time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.912,0.055,0.121639
1000,0.032,0.829,0.138,0.217222
1500,0.032,0.797,0.171,0.252083
2000,0.037,0.687,0.276,0.339112
2500,0.055,0.581,0.364,0.388594
3000,0.088,0.558,0.355,0.409226
3500,0.101,0.502,0.396,0.434182
4000,0.152,0.387,0.461,0.450617
4500,0.157,0.410,0.433,0.456808
5000,0.097,0.406,0.498,0.430790
5500,0.134,0.438,0.429,0.448527
6000,0.203,0.373,0.424,0.476989
6500,0.184,0.281,0.535,0.436788
7000,0.318,0.221,0.461,0.462368
7500,0.267,0.207,0.525,0.454908
8000,0.249,0.180,0.571,0.432496
8500,0.350,0.244,0.406,0.480880
9000,0.327,0.221,0.452,0.461938
9500,0.258,0.189,0.553,0.427261
10000,0.281,0.194,0.525,0.439896
10500,0.350,0.171,0.479,0.460029
11000,0.258,0.166,0.576,0.433222
11500,0.235,0.207,0.558,0.430610
12000,0.355,0.147,0.498,0.442649
12500,0.341,0.189,0.470,0.449607
13000,0.350,0.134,0.516,0.443602
13500,0.323,0.198,0.479,0.455274
14000,0.346,0.194,0.461,0.466299
14500,0.410,0.134,0.456,0.454078
15000,0.447,0.088,0.465,0.416563
15500,0.327,0.161,0.512,0.449936
16000,0.359,0.207,0.433,0.467593
16500,0.406,0.097,0.498,0.420308
17000,0.456,0.115,0.429,0.425232
17500,0.323,0.134,0.544,0.430336
18000,0.323,0.152,0.525,0.436395
18500,0.313,0.212,0.475,0.456336
19000,0.378,0.161,0.461,0.451205
19500,0.378,0.124,0.498,0.429176
20000,0.369,0.203,0.429,0.482616
20500,0.373,0.143,0.484,0.445396
21000,0.392,0.097,0.512,0.425743
21500,0.484,0.078,0.438,0.408979
22000,0.535,0.046,0.419,0.387356
22500,0.516,0.069,0.415,0.405683
23000,0.493,0.069,0.438,0.398582
23500,0.498,0.074,0.429,0.417643
24000,0.562,0.065,0.373,0.378934
24500,0.525,0.046,0.429,0.389345
25000,0.516,0.074,0.410,0.407542
25500,0.516,0.051,0.433,0.405767
26000,0.498,0.065,0.438,0.406386
26500,0.535,0.060,0.406,0.390346
27000,0.502,0.055,0.442,0.398308
27500,0.410,0.088,0.502,0.407715
28000,0.392,0.134,0.475,0.457652
28500,0.456,0.111,0.433,0.442750
29000,0.488,0.101,0.410,0.422143
29500,0.415,0.083,0.502,0.413674
30000,0.461,0.115,0.424,0.430112
30500,0.493,0.083,0.424,0.407380
31000,0.484,0.083,0.433,0.424790
31500,0.424,0.097,0.479,0.421851
32000,0.355,0.147,0.498,0.464640
32500,0.401,0.124,0.475,0.436028
33000,0.313,0.184,0.502,0.447460
33500,0.336,0.157,0.507,0.443502
34000,0.387,0.115,0.498,0.434550
34500,0.419,0.088,0.493,0.420622
35000,0.433,0.065,0.502,0.401548
35500,0.401,0.147,0.452,0.450715
36000,0.488,0.120,0.392,0.441543
36500,0.493,0.120,0.387,0.445318
37000,0.516,0.060,0.424,0.410753
37500,0.498,0.088,0.415,0.425384
38000,0.479,0.129,0.392,0.438677
38500,0.484,0.083,0.433,0.423175
39000,0.516,0.120,0.364,0.414218
