time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.940,0.032,0.085874
1000,0.028,0.871,0.101,0.183163
1500,0.028,0.664,0.309,0.356345
2000,0.028,0.332,0.641,0.307798
2500,0.083,0.217,0.700,0.293541
3000,0.088,0.115,0.797,0.195097
3500,0.069,0.111,0.820,0.177632
4000,0.092,0.111,0.797,0.234241
4500,0.083,0.078,0.839,0.185978
5000,0.074,0.065,0.862,0.155740
5500,0.060,0.124,0.816,0.210269
6000,0.074,0.078,0.848,0.166055
6500,0.065,0.097,0.839,0.185114
7000,0.074,0.078,0.848,0.156134
7500,0.088,0.074,0.839,0.205671
8000,0.092,0.051,0.857,0.195693
8500,0.092,0.032,0.876,0.132278
9000,0.092,0.069,0.839,0.192070
9500,0.106,0.065,0.829,0.211245
10000,0.097,0.037,0.866,0.149295
10500,0.097,0.018,0.885,0.140670
11000,0.120,0.051,0.829,0.199292
11500,0.115,0.055,0.829,0.208691
12000,0.138,0.037,0.825,0.189031
12500,0.097,0.078,0.825,0.213334
13000,0.111,0.046,0.843,0.160943
13500,0.120,0.069,0.811,0.231697
14000,0.106,0.055,0.839,0.186496
14500,0.083,0.083,0.834,0.202880
15000,0.097,0.078,0.825,0.219820
15500,0.101,0.078,0.820,0.212419
16000,0.106,0.037,0.857,0.184921
16500,0.120,0.055,0.825,0.223386
17000,0.078,0.051,0.871,0.167953
17500,0.083,0.055,0.862,0.181097
18000,0.088,0.046,0.866,0.159482
18500,0.134,0.083,0.783,0.242865
19000,0.124,0.083,0.793,0.245186
19500,0.120,0.092,0.788,0.251587
20000,0.083,0.051,0.866,0.162153
20500,0.074,0.074,0.853,0.166811
21000,0.074,0.041,0.885,0.143598
21500,0.065,0.069,0.866,0.194960
22000,0.060,0.037,0.903,0.126730
22500,0.088,0.060,0.853,0.195338
23000,0.065,0.092,0.843,0.200771
23500,0.041,0.065,0.894,0.142179
24000,0.060,0.055,0.885,0.141101
24500,0.097,0.046,0.857,0.156287
25000,0.092,0.074,0.834,0.214674
25500,0.111,0.032,0.857,0.196571
26000,0.078,0.051,0.871,0.169169
26500,0.069,0.041,0.889,0.128055
27000,0.111,0.069,0.820,0.198978
27500,0.120,0.028,0.853,0.188027
28000,0.101,0.041,0.857,0.185514
28500,0.092,0.078,0.829,0.213044
29000,0.088,0.078,0.834,0.203605
