time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.899,0.074,0.139348
1000,0.037,0.756,0.207,0.294433
1500,0.074,0.659,0.267,0.373179
2000,0.078,0.687,0.235,0.337137
2500,0.074,0.756,0.171,0.277221
3000,0.074,0.673,0.253,0.345477
3500,0.074,0.641,0.286,0.360630
4000,0.074,0.691,0.235,0.323920
4500,0.074,0.705,0.221,0.321225
5000,0.106,0.696,0.198,0.348663
5500,0.101,0.659,0.240,0.376870
6000,0.097,0.673,0.230,0.358297
6500,0.092,0.677,0.230,0.340907
7000,0.078,0.751,0.171,0.273925
7500,0.060,0.714,0.226,0.297865
8000,0.088,0.747,0.166,0.293080
8500,0.055,0.700,0.244,0.330906
9000,0.051,0.760,0.189,0.281029
9500,0.037,0.829,0.134,0.220838
10000,0.041,0.880,0.078,0.162467
10500,0.037,0.871,0.092,0.158601
11000,0.046,0.853,0.101,0.186217
11500,0.046,0.816,0.138,0.233689
12000,0.051,0.825,0.124,0.226560
12500,0.065,0.774,0.161,0.254574
13000,0.055,0.760,0.184,0.280561
13500,0.088,0.724,0.189,0.318216
14000,0.083,0.673,0.244,0.342884
14500,0.097,0.645,0.258,0.355686
15000,0.092,0.733,0.175,0.285083
15500,0.051,0.788,0.161,0.242982
16000,0.041,0.848,0.111,0.201375
16500,0.032,0.876,0.092,0.155509
17000,0.037,0.834,0.129,0.195894
17500,0.069,0.724,0.207,0.316310
18000,0.065,0.742,0.194,0.314302
18500,0.055,0.719,0.226,0.325375
19000,0.060,0.756,0.184,0.260437
19500,0.060,0.774,0.166,0.261340
20000,0.055,0.724,0.221,0.309890
20500,0.074,0.631,0.295,0.374150
21000,0.088,0.724,0.189,0.328344
21500,0.046,0.811,0.143,0.223545
22000,0.060,0.783,0.157,0.268383
22500,0.041,0.839,0.120,0.201384
23000,0.060,0.811,0.129,0.233983
23500,0.060,0.797,0.143,0.235865
24000,0.046,0.760,0.194,0.284279
24500,0.055,0.820,0.124,0.214823
25000,0.060,0.829,0.111,0.216952
25500,0.051,0.834,0.115,0.199476
26000,0.051,0.793,0.157,0.247522
26500,0.055,0.802,0.143,0.244207
27000,0.069,0.783,0.147,0.258336
27500,0.041,0.825,0.134,0.200259
28000,0.051,0.806,0.143,0.241919
28500,0.055,0.839,0.106,0.187278
29000,0.046,0.880,0.074,0.148553
29500,0.046,0.908,0.046,0.110010
30000,0.032,0.931,0.037,0.083384
30500,0.041,0.894,0.065,0.161890
31000,0.028,0.843,0.129,0.211377
31500,0.051,0.829,0.120,0.218613
32000,0.078,0.774,0.147,0.287168
32500,0.069,0.770,0.161,0.287165
33000,0.037,0.797,0.166,0.249470
33500,0.032,0.820,0.147,0.229201
34000,0.037,0.811,0.152,0.256744
34500,0.037,0.843,0.120,0.195799
35000,0.046,0.797,0.157,0.234413
35500,0.069,0.751,0.180,0.276172
36000,0.078,0.760,0.161,0.282040
36500,0.051,0.733,0.217,0.318763
37000,0.037,0.802,0.161,0.244177
37500,0.032,0.825,0.143,0.194542
38000,0.037,0.820,0.143,0.225861
38500,0.028,0.857,0.115,0.191726
39000,0.032,0.839,0.129,0.205025
39500,0.037,0.802,0.161,0.251105
40000,0.041,0.839,0.120,0.208297
40500,0.032,0.853,0.115,0.181055
41000,0.032,0.834,0.134,0.219637
41500,0.041,0.862,0.097,0.185168
42000,0.046,0.871,0.083,0.183179
42500,0.046,0.829,0.124,0.221575
43000,0.046,0.853,0.101,0.182353
43500,0.051,0.770,0.180,0.297481
44000,0.041,0.751,0.207,0.302232
44500,0.032,0.779,0.189,0.293277
45000,0.046,0.797,0.157,0.257466
45500,0.046,0.783,0.171,0.270001
46000,0.060,0.742,0.198,0.306399
46500,0.046,0.797,0.157,0.226180
