time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.945,0.028,0.060906
1000,0.028,0.843,0.129,0.192361
1500,0.028,0.664,0.309,0.359347
2000,0.037,0.530,0.433,0.389143
2500,0.106,0.355,0.539,0.411509
3000,0.124,0.286,0.590,0.397150
3500,0.115,0.207,0.677,0.327099
4000,0.157,0.212,0.631,0.379942
4500,0.152,0.226,0.622,0.390336
5000,0.212,0.138,0.650,0.353025
5500,0.194,0.120,0.687,0.329553
6000,0.263,0.143,0.594,0.408354
6500,0.212,0.101,0.687,0.337022
7000,0.134,0.152,0.714,0.326599
7500,0.171,0.166,0.664,0.365940
8000,0.235,0.134,0.631,0.396277
8500,0.221,0.097,0.682,0.333865
9000,0.180,0.088,0.733,0.297578
9500,0.341,0.097,0.562,0.394049
10000,0.258,0.088,0.654,0.363696
10500,0.286,0.083,0.631,0.379671
11000,0.217,0.120,0.664,0.342449
11500,0.198,0.111,0.691,0.319690
12000,0.240,0.138,0.622,0.383233
12500,0.313,0.106,0.581,0.397586
13000,0.175,0.147,0.677,0.334460
13500,0.276,0.152,0.571,0.432857
14000,0.230,0.101,0.668,0.355631
14500,0.194,0.138,0.668,0.363624
15000,0.180,0.111,0.710,0.336789
15500,0.189,0.129,0.682,0.369813
16000,0.249,0.129,0.622,0.394401
16500,0.175,0.124,0.700,0.346804
17000,0.138,0.221,0.641,0.391192
17500,0.171,0.180,0.650,0.380658
18000,0.147,0.194,0.659,0.371600
18500,0.166,0.138,0.696,0.344432
19000,0.221,0.115,0.664,0.386820
19500,0.198,0.143,0.659,0.380505
20000,0.175,0.088,0.737,0.314875
20500,0.240,0.074,0.687,0.339332
21000,0.240,0.134,0.627,0.387534
21500,0.281,0.088,0.631,0.363014
22000,0.258,0.120,0.622,0.383567
22500,0.212,0.138,0.650,0.379978
23000,0.194,0.147,0.659,0.366693
23500,0.221,0.115,0.664,0.357426
24000,0.175,0.207,0.618,0.412731
24500,0.203,0.171,0.627,0.391968
25000,0.157,0.194,0.650,0.394439
25500,0.161,0.194,0.645,0.393279
26000,0.124,0.194,0.682,0.352240
26500,0.175,0.152,0.673,0.369391
27000,0.221,0.083,0.696,0.338355
27500,0.267,0.083,0.650,0.369045
28000,0.267,0.106,0.627,0.384001
28500,0.263,0.106,0.631,0.364517
29000,0.203,0.097,0.700,0.317754
29500,0.152,0.138,0.710,0.331515
30000,0.143,0.120,0.737,0.315667
30500,0.189,0.124,0.687,0.356786
31000,0.221,0.088,0.691,0.339654
31500,0.235,0.101,0.664,0.359363
32000,0.226,0.111,0.664,0.369588
32500,0.258,0.092,0.650,0.377374
33000,0.161,0.143,0.696,0.374929
33500,0.166,0.180,0.654,0.387472
34000,0.120,0.194,0.687,0.338678
34500,0.106,0.240,0.654,0.370828
35000,0.180,0.189,0.631,0.413669
35500,0.171,0.171,0.659,0.387797
36000,0.203,0.143,0.654,0.385086
36500,0.184,0.134,0.682,0.358807
