time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.935,0.037,0.094261
1000,0.028,0.949,0.023,0.071126
1500,0.028,0.954,0.018,0.070369
2000,0.028,0.963,0.009,0.050416
2500,0.032,0.949,0.018,0.067546
3000,0.028,0.959,0.014,0.048406
3500,0.028,0.954,0.018,0.055334
4000,0.028,0.945,0.028,0.067920
4500,0.028,0.954,0.018,0.063394
5000,0.032,0.945,0.023,0.081525
5500,0.032,0.931,0.037,0.099534
6000,0.037,0.876,0.088,0.165690
6500,0.037,0.926,0.037,0.110791
7000,0.032,0.959,0.009,0.054674
7500,0.032,0.899,0.069,0.141053
8000,0.028,0.935,0.037,0.087886
8500,0.028,0.959,0.014,0.054444
9000,0.028,0.968,0.005,0.041119
9500,0.028,0.917,0.055,0.122826
10000,0.028,0.945,0.028,0.067354
10500,0.032,0.935,0.032,0.091058
11000,0.028,0.959,0.014,0.054362
11500,0.032,0.917,0.051,0.110531
12000,0.032,0.945,0.023,0.064722
12500,0.028,0.963,0.009,0.042120
13000,0.028,0.935,0.037,0.092056
13500,0.041,0.908,0.051,0.116932
14000,0.028,0.954,0.018,0.056544
14500,0.028,0.963,0.009,0.050196
15000,0.028,0.959,0.014,0.052874
15500,0.028,0.963,0.009,0.042819
16000,0.032,0.935,0.032,0.085282
16500,0.032,0.889,0.078,0.152448
17000,0.041,0.876,0.083,0.163629
17500,0.037,0.894,0.069,0.157823
18000,0.032,0.931,0.037,0.089854
18500,0.037,0.885,0.078,0.162682
19000,0.032,0.922,0.046,0.090459
19500,0.028,0.959,0.014,0.052021
20000,0.032,0.931,0.037,0.085436
20500,0.028,0.940,0.032,0.064889
21000,0.028,0.931,0.041,0.091592
21500,0.028,0.949,0.023,0.059701
22000,0.028,0.959,0.014,0.044647
22500,0.028,0.912,0.060,0.105519
23000,0.037,0.926,0.037,0.094356
23500,0.028,0.922,0.051,0.113691
24000,0.028,0.954,0.018,0.063472
24500,0.028,0.917,0.055,0.117243
25000,0.041,0.931,0.028,0.101215
25500,0.041,0.917,0.041,0.119173
26000,0.028,0.940,0.032,0.082401
26500,0.032,0.935,0.032,0.090488
27000,0.037,0.945,0.018,0.063497
27500,0.028,0.926,0.046,0.090140
28000,0.032,0.935,0.032,0.082578
28500,0.028,0.922,0.051,0.108969
29000,0.028,0.963,0.009,0.044304
29500,0.032,0.912,0.055,0.124570
30000,0.032,0.894,0.074,0.143794
30500,0.046,0.926,0.028,0.103989
31000,0.032,0.908,0.060,0.129952
31500,0.028,0.959,0.014,0.049086
32000,0.028,0.963,0.009,0.048769
32500,0.028,0.935,0.037,0.087402
33000,0.032,0.945,0.023,0.075057
33500,0.028,0.940,0.032,0.072210
34000,0.037,0.931,0.032,0.093376
34500,0.032,0.959,0.009,0.060613
35000,0.028,0.949,0.023,0.071011
35500,0.028,0.954,0.018,0.059202
36000,0.028,0.954,0.018,0.056208
36500,0.028,0.959,0.014,0.055296
37000,0.028,0.945,0.028,0.069829
37500,0.028,0.949,0.023,0.059931
38000,0.028,0.968,0.005,0.040337
38500,0.028,0.954,0.018,0.065568
39000,0.028,0.968,0.005,0.040715
39500,0.028,0.931,0.041,0.091762
40000,0.032,0.917,0.051,0.109251
40500,0.028,0.945,0.028,0.064831
41000,0.041,0.931,0.028,0.095671
41500,0.028,0.922,0.051,0.108925
42000,0.037,0.889,0.074,0.145712
42500,0.037,0.903,0.060,0.124487
43000,0.028,0.931,0.041,0.094475
43500,0.028,0.935,0.037,0.082168
44000,0.028,0.935,0.037,0.084529
44500,0.028,0.917,0.055,0.123200
45000,0.032,0.899,0.069,0.141985
45500,0.028,0.949,0.023,0.067290
46000,0.028,0.922,0.051,0.119760
46500,0.028,0.945,0.028,0.066188
47000,0.028,0.917,0.055,0.115984
47500,0.028,0.931,0.041,0.084892
48000,0.028,0.954,0.018,0.058321
48500,0.028,0.963,0.009,0.044274
49000,0.028,0.959,0.014,0.052119
49500,0.028,0.908,0.065,0.129736
50000,0.028,0.954,0.018,0.054177
50500,0.032,0.894,0.074,0.145378
51000,0.037,0.917,0.046,0.110607
51500,0.028,0.959,0.014,0.061819
52000,0.028,0.949,0.023,0.062857
52500,0.028,0.954,0.018,0.068571
53000,0.028,0.968,0.005,0.041043
53500,0.028,0.963,0.009,0.041883
54000,0.028,0.949,0.023,0.064632
54500,0.032,0.954,0.014,0.055942
55000,0.028,0.940,0.032,0.072543
55500,0.028,0.940,0.032,0.089954
56000,0.028,0.949,0.023,0.066828
56500,0.028,0.963,0.009,0.046752
57000,0.032,0.899,0.069,0.137068
57500,0.028,0.959,0.014,0.050101
58000,0.032,0.917,0.051,0.104737
58500,0.028,0.963,0.009,0.048281
59000,0.028,0.959,0.014,0.067362
59500,0.028,0.963,0.009,0.044939
60000,0.028,0.940,0.032,0.075427
60500,0.028,0.959,0.014,0.055409
61000,0.028,0.931,0.041,0.092843
61500,0.028,0.903,0.069,0.133264
62000,0.032,0.935,0.032,0.078563
62500,0.028,0.922,0.051,0.096358
63000,0.028,0.940,0.032,0.078262
63500,0.028,0.926,0.046,0.103824
64000,0.028,0.959,0.014,0.045985
64500,0.028,0.945,0.028,0.069077
65000,0.028,0.940,0.032,0.091572
65500,0.032,0.954,0.014,0.048559
66000,0.028,0.894,0.078,0.149032
66500,0.028,0.912,0.060,0.114862
67000,0.032,0.945,0.023,0.069774
67500,0.028,0.935,0.037,0.086356
68000,0.028,0.963,0.009,0.050821
68500,0.028,0.954,0.018,0.052794
69000,0.028,0.945,0.028,0.068826
69500,0.028,0.935,0.037,0.089571
70000,0.028,0.903,0.069,0.127147
70500,0.028,0.899,0.074,0.138147
71000,0.037,0.903,0.060,0.124865
71500,0.032,0.935,0.032,0.088880
72000,0.037,0.912,0.051,0.134912
72500,0.028,0.935,0.037,0.081282
73000,0.028,0.954,0.018,0.061736
73500,0.032,0.931,0.037,0.100341
74000,0.037,0.949,0.014,0.061128
74500,0.028,0.926,0.046,0.100527
75000,0.028,0.922,0.051,0.096386
75500,0.028,0.940,0.032,0.072271
76000,0.028,0.959,0.014,0.048860
76500,0.028,0.959,0.014,0.053692
77000,0.028,0.963,0.009,0.045798
77500,0.028,0.949,0.023,0.071012
78000,0.028,0.917,0.055,0.111683
78500,0.028,0.954,0.018,0.053898
79000,0.028,0.954,0.018,0.061197
79500,0.028,0.940,0.032,0.068869
80000,0.028,0.959,0.014,0.048776
80500,0.028,0.954,0.018,0.053912
81000,0.028,0.917,0.055,0.096937
81500,0.028,0.922,0.051,0.085038
82000,0.032,0.963,0.005,0.040371
82500,0.028,0.935,0.037,0.089798
83000,0.028,0.935,0.037,0.077426
83500,0.028,0.954,0.018,0.057095
84000,0.028,0.922,0.051,0.116896
84500,0.037,0.935,0.028,0.076426
85000,0.028,0.954,0.018,0.056203
85500,0.028,0.922,0.051,0.121486
86000,0.028,0.949,0.023,0.062292
86500,0.028,0.903,0.069,0.121998
87000,0.041,0.899,0.060,0.119260
87500,0.037,0.912,0.051,0.122410
88000,0.037,0.899,0.065,0.142716
88500,0.028,0.949,0.023,0.076581
89000,0.041,0.894,0.065,0.159518
89500,0.028,0.945,0.028,0.071529
90000,0.032,0.926,0.041,0.099189
90500,0.028,0.945,0.028,0.078439
91000,0.028,0.931,0.041,0.102534
91500,0.028,0.917,0.055,0.113980
92000,0.037,0.912,0.051,0.122580
92500,0.032,0.931,0.037,0.081893
93000,0.032,0.935,0.032,0.077908
93500,0.028,0.940,0.032,0.079224
94000,0.028,0.959,0.014,0.055822
94500,0.028,0.959,0.014,0.050102
95000,0.028,0.940,0.032,0.081496
95500,0.041,0.912,0.046,0.125362
96000,0.037,0.912,0.051,0.124168
96500,0.037,0.912,0.051,0.106005
97000,0.028,0.949,0.023,0.057996
97500,0.028,0.954,0.018,0.053550
98000,0.028,0.949,0.023,0.066262
98500,0.028,0.945,0.028,0.074332
99000,0.037,0.903,0.060,0.121560
99500,0.028,0.899,0.074,0.132502
100000,0.028,0.912,0.060,0.109076
