time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.940,0.032,0.101684
1000,0.028,0.931,0.041,0.101209
1500,0.037,0.935,0.028,0.092131
2000,0.032,0.876,0.092,0.183556
2500,0.032,0.880,0.088,0.155788
3000,0.041,0.903,0.055,0.142781
3500,0.032,0.876,0.092,0.185347
4000,0.037,0.876,0.088,0.173584
4500,0.037,0.853,0.111,0.188905
5000,0.065,0.811,0.124,0.237518
5500,0.051,0.811,0.138,0.233770
6000,0.028,0.853,0.120,0.207125
6500,0.037,0.866,0.097,0.199257
7000,0.060,0.816,0.124,0.280009
7500,0.046,0.797,0.157,0.254800
8000,0.032,0.876,0.092,0.161204
8500,0.041,0.862,0.097,0.196345
9000,0.032,0.889,0.078,0.151221
9500,0.041,0.866,0.092,0.187843
10000,0.028,0.903,0.069,0.133201
10500,0.032,0.903,0.065,0.146847
11000,0.037,0.889,0.074,0.162870
11500,0.046,0.825,0.129,0.251466
12000,0.037,0.834,0.129,0.225337
12500,0.060,0.834,0.106,0.231208
13000,0.065,0.797,0.138,0.269861
13500,0.032,0.857,0.111,0.194274
14000,0.046,0.816,0.138,0.241477
14500,0.041,0.816,0.143,0.249043
15000,0.032,0.839,0.129,0.231457
15500,0.032,0.885,0.083,0.152408
16000,0.032,0.894,0.074,0.139342
16500,0.028,0.885,0.088,0.156181
17000,0.032,0.843,0.124,0.214530
17500,0.051,0.747,0.203,0.329228
18000,0.069,0.793,0.138,0.265553
18500,0.051,0.779,0.171,0.280069
19000,0.037,0.793,0.171,0.264090
19500,0.041,0.848,0.111,0.196507
20000,0.046,0.820,0.134,0.257993
20500,0.032,0.834,0.134,0.228544
21000,0.037,0.834,0.129,0.234741
21500,0.046,0.857,0.097,0.215217
22000,0.060,0.866,0.074,0.200004
22500,0.032,0.949,0.018,0.069574
23000,0.028,0.926,0.046,0.116341
23500,0.028,0.880,0.092,0.174983
24000,0.032,0.899,0.069,0.148227
24500,0.028,0.940,0.032,0.083220
25000,0.028,0.922,0.051,0.116250
25500,0.028,0.871,0.101,0.173906
26000,0.037,0.885,0.078,0.156078
26500,0.041,0.880,0.078,0.162236
27000,0.041,0.839,0.120,0.232468
27500,0.074,0.793,0.134,0.291539
28000,0.046,0.848,0.106,0.219737
28500,0.041,0.866,0.092,0.172968
29000,0.037,0.894,0.069,0.151321
29500,0.028,0.853,0.120,0.190487
30000,0.046,0.839,0.115,0.209737
30500,0.060,0.779,0.161,0.287936
31000,0.060,0.770,0.171,0.278410
31500,0.046,0.816,0.138,0.233466
32000,0.032,0.917,0.051,0.108309
32500,0.041,0.889,0.069,0.140838
33000,0.028,0.866,0.106,0.163088
33500,0.032,0.848,0.120,0.197070
34000,0.028,0.871,0.101,0.160298
34500,0.037,0.853,0.111,0.188515
35000,0.065,0.829,0.106,0.223033
35500,0.037,0.862,0.101,0.181818
36000,0.032,0.876,0.092,0.193076
36500,0.028,0.876,0.097,0.178477
37000,0.037,0.903,0.060,0.143127
37500,0.041,0.857,0.101,0.196890
38000,0.028,0.829,0.143,0.225503
38500,0.032,0.876,0.092,0.174930
39000,0.051,0.829,0.120,0.232450
39500,0.037,0.829,0.134,0.233279
40000,0.037,0.843,0.120,0.212622
40500,0.032,0.885,0.083,0.179089
41000,0.051,0.848,0.101,0.223988
41500,0.028,0.834,0.138,0.219512
42000,0.037,0.783,0.180,0.274523
42500,0.028,0.899,0.074,0.139183
43000,0.037,0.871,0.092,0.192405
43500,0.032,0.871,0.097,0.184234
44000,0.037,0.871,0.092,0.165568
44500,0.041,0.889,0.069,0.156594
45000,0.028,0.880,0.092,0.167275
45500,0.032,0.834,0.134,0.223030
46000,0.032,0.825,0.143,0.223624
46500,0.046,0.834,0.120,0.198725
47000,0.046,0.816,0.138,0.244565
47500,0.065,0.820,0.115,0.230063
