time,n_A+p,n_B,n_AB
100,0.366,0.494,0.141
200,0.319,0.434,0.247
300,0.305,0.380,0.315
400,0.271,0.350,0.379
500,0.247,0.329,0.424
600,0.228,0.331,0.442
700,0.218,0.308,0.474
800,0.202,0.290,0.508
900,0.189,0.267,0.544
1000,0.178,0.260,0.562
1100,0.163,0.257,0.580
1200,0.147,0.250,0.603
1300,0.142,0.251,0.607
1400,0.141,0.259,0.600
1500,0.134,0.239,0.626
1600,0.134,0.237,0.629
1700,0.132,0.236,0.632
1800,0.129,0.241,0.630
1900,0.128,0.229,0.643
2000,0.119,0.233,0.648
2100,0.118,0.222,0.661
2200,0.126,0.240,0.634
2300,0.122,0.224,0.655
2400,0.112,0.244,0.644
2500,0.106,0.269,0.625
2600,0.103,0.264,0.633
2700,0.105,0.257,0.638
2800,0.101,0.266,0.633
2900,0.094,0.261,0.644
3000,0.088,0.244,0.668
3100,0.093,0.247,0.660
3200,0.093,0.235,0.672
3300,0.087,0.205,0.708
3400,0.085,0.228,0.687
3500,0.079,0.236,0.686
3600,0.079,0.282,0.639
3700,0.073,0.274,0.653
3800,0.072,0.291,0.637
3900,0.075,0.322,0.602
4000,0.073,0.334,0.594
4100,0.066,0.325,0.609
4200,0.065,0.354,0.581
4300,0.062,0.342,0.596
4400,0.059,0.360,0.580
4500,0.070,0.369,0.561
4600,0.066,0.357,0.576
4700,0.065,0.347,0.588
4800,0.065,0.332,0.603
4900,0.057,0.336,0.607
5000,0.054,0.361,0.584
5100,0.055,0.385,0.561
5200,0.051,0.386,0.562
5300,0.048,0.400,0.551
5400,0.047,0.398,0.555
5500,0.055,0.408,0.537
5600,0.052,0.427,0.521
5700,0.046,0.411,0.543
5800,0.040,0.392,0.568
5900,0.047,0.363,0.591
6000,0.044,0.361,0.595
6100,0.043,0.366,0.591
6200,0.051,0.359,0.590
6300,0.047,0.366,0.587
6400,0.042,0.368,0.590
6500,0.037,0.369,0.594
6600,0.035,0.389,0.576
6700,0.036,0.408,0.556
6800,0.034,0.439,0.527
6900,0.035,0.455,0.510
7000,0.033,0.483,0.484
7100,0.034,0.465,0.501
7200,0.033,0.469,0.498
7300,0.030,0.448,0.523
7400,0.033,0.459,0.509
7500,0.030,0.449,0.520
7600,0.030,0.451,0.520
7700,0.029,0.445,0.527
7800,0.027,0.433,0.540
7900,0.025,0.458,0.517
8000,0.023,0.483,0.495
8100,0.020,0.486,0.494
8200,0.019,0.506,0.476
8300,0.019,0.536,0.445
8400,0.021,0.513,0.466
8500,0.020,0.520,0.460
8600,0.030,0.497,0.474
8700,0.024,0.503,0.473
8800,0.024,0.459,0.517
8900,0.036,0.432,0.531
9000,0.032,0.405,0.563
9100,0.029,0.425,0.546
9200,0.023,0.428,0.548
9300,0.020,0.450,0.530
9400,0.020,0.434,0.546
9500,0.027,0.462,0.510
9600,0.023,0.470,0.507
9700,0.020,0.485,0.494
9800,0.020,0.497,0.483
9900,0.022,0.504,0.474
10000,0.021,0.531,0.448
10100,0.019,0.520,0.461
10200,0.017,0.523,0.460
10300,0.018,0.508,0.474
10400,0.016,0.499,0.484
10500,0.016,0.495,0.489
10600,0.017,0.537,0.445
10700,0.016,0.553,0.431
10800,0.015,0.526,0.459
10900,0.015,0.529,0.457
11000,0.017,0.534,0.448
11100,0.015,0.531,0.453
11200,0.016,0.536,0.449
11300,0.023,0.502,0.474
11400,0.020,0.485,0.495
11500,0.018,0.474,0.508
11600,0.022,0.512,0.466
11700,0.018,0.536,0.446
11800,0.020,0.551,0.428
11900,0.022,0.540,0.438
12000,0.020,0.517,0.462
12100,0.019,0.518,0.463
12200,0.019,0.551,0.430
12300,0.019,0.551,0.430
12400,0.019,0.513,0.467
12500,0.019,0.503,0.477
12600,0.021,0.492,0.487
12700,0.020,0.485,0.495
12800,0.017,0.513,0.469
12900,0.019,0.510,0.471
13000,0.019,0.526,0.455
13100,0.015,0.488,0.497
13200,0.017,0.488,0.495
13300,0.022,0.453,0.525
13400,0.018,0.501,0.481
13500,0.021,0.490,0.489
13600,0.020,0.503,0.477
13700,0.019,0.528,0.453
13800,0.018,0.509,0.473
13900,0.020,0.499,0.481
14000,0.017,0.516,0.466
14100,0.018,0.499,0.483
14200,0.017,0.480,0.503
14300,0.018,0.491,0.491
14400,0.015,0.524,0.461
14500,0.014,0.547,0.439
14600,0.013,0.541,0.446
14700,0.014,0.531,0.455
14800,0.013,0.507,0.480
14900,0.012,0.514,0.474
15000,0.013,0.516,0.471
