time,n_A+p,n_B,n_AB
100,0.395,0.470,0.136
200,0.316,0.437,0.247
300,0.278,0.423,0.299
400,0.251,0.403,0.346
500,0.227,0.393,0.380
600,0.213,0.388,0.399
700,0.205,0.363,0.431
800,0.193,0.356,0.451
900,0.182,0.359,0.459
1000,0.172,0.381,0.448
1100,0.159,0.389,0.452
1200,0.154,0.389,0.457
1300,0.146,0.406,0.448
1400,0.134,0.393,0.473
1500,0.126,0.425,0.449
1600,0.120,0.442,0.438
1700,0.115,0.436,0.449
1800,0.109,0.423,0.469
1900,0.102,0.437,0.461
2000,0.094,0.444,0.462
2100,0.088,0.437,0.474
2200,0.088,0.425,0.487
2300,0.088,0.412,0.501
2400,0.084,0.417,0.498
2500,0.083,0.447,0.470
2600,0.078,0.479,0.443
2700,0.077,0.495,0.428
2800,0.076,0.487,0.437
2900,0.067,0.499,0.434
3000,0.063,0.497,0.440
3100,0.061,0.543,0.396
3200,0.054,0.551,0.395
3300,0.053,0.514,0.433
3400,0.051,0.557,0.392
3500,0.049,0.583,0.367
3600,0.047,0.594,0.359
3700,0.045,0.601,0.354
3800,0.041,0.595,0.363
3900,0.038,0.618,0.345
4000,0.040,0.654,0.306
4100,0.038,0.668,0.293
4200,0.038,0.692,0.269
4300,0.037,0.708,0.255
4400,0.036,0.726,0.238
4500,0.035,0.745,0.220
4600,0.034,0.750,0.215
4700,0.033,0.766,0.201
4800,0.033,0.784,0.183
4900,0.031,0.782,0.187
5000,0.030,0.792,0.178
5100,0.027,0.782,0.191
5200,0.027,0.794,0.179
5300,0.026,0.802,0.172
5400,0.027,0.802,0.171
5500,0.024,0.810,0.166
5600,0.024,0.820,0.157
5700,0.023,0.833,0.144
5800,0.022,0.822,0.155
5900,0.020,0.814,0.165
6000,0.019,0.811,0.169
6100,0.018,0.828,0.154
6200,0.017,0.819,0.164
6300,0.017,0.829,0.154
6400,0.016,0.823,0.161
6500,0.016,0.826,0.158
6600,0.016,0.825,0.159
6700,0.016,0.806,0.178
6800,0.015,0.817,0.168
6900,0.013,0.824,0.163
7000,0.012,0.829,0.159
7100,0.012,0.838,0.150
7200,0.013,0.831,0.155
7300,0.013,0.839,0.148
7400,0.011,0.849,0.140
7500,0.011,0.859,0.130
7600,0.012,0.873,0.116
7700,0.011,0.876,0.113
7800,0.011,0.879,0.110
7900,0.011,0.867,0.122
8000,0.011,0.877,0.112
8100,0.010,0.882,0.107
8200,0.010,0.882,0.107
8300,0.010,0.885,0.105
8400,0.010,0.889,0.100
8500,0.010,0.899,0.091
8600,0.009,0.906,0.084
8700,0.009,0.900,0.091
8800,0.009,0.892,0.098
8900,0.009,0.895,0.096
9000,0.010,0.890,0.100
9100,0.008,0.870,0.122
9200,0.007,0.885,0.108
9300,0.007,0.893,0.100
9400,0.006,0.902,0.093
9500,0.006,0.896,0.098
9600,0.006,0.901,0.093
9700,0.006,0.910,0.084
9800,0.006,0.916,0.078
9900,0.006,0.916,0.078
10000,0.005,0.908,0.087
10100,0.005,0.911,0.084
10200,0.005,0.919,0.076
10300,0.005,0.923,0.072
10400,0.005,0.907,0.088
10500,0.005,0.914,0.081
10600,0.005,0.927,0.068
10700,0.005,0.927,0.068
10800,0.005,0.917,0.079
10900,0.005,0.926,0.069
11000,0.005,0.934,0.062
11100,0.005,0.940,0.055
11200,0.005,0.930,0.065
11300,0.005,0.938,0.058
11400,0.005,0.942,0.054
11500,0.005,0.936,0.059
11600,0.005,0.938,0.058
11700,0.005,0.944,0.052
11800,0.004,0.951,0.045
11900,0.003,0.954,0.042
12000,0.003,0.957,0.040
12100,0.003,0.958,0.038
12200,0.003,0.955,0.042
12300,0.003,0.954,0.042
12400,0.003,0.942,0.055
12500,0.003,0.947,0.049
12600,0.003,0.952,0.044
12700,0.003,0.959,0.037
12800,0.003,0.953,0.043
12900,0.003,0.941,0.055
13000,0.003,0.945,0.052
13100,0.003,0.947,0.050
13200,0.003,0.951,0.047
13300,0.003,0.958,0.040
13400,0.003,0.962,0.035
13500,0.003,0.955,0.042
13600,0.003,0.958,0.039
13700,0.003,0.964,0.033
13800,0.003,0.968,0.029
13900,0.002,0.970,0.027
14000,0.002,0.972,0.026
14100,0.002,0.969,0.029
14200,0.002,0.971,0.027
14300,0.002,0.972,0.026
14400,0.002,0.974,0.024
14500,0.002,0.975,0.023
14600,0.002,0.976,0.022
14700,0.002,0.976,0.022
14800,0.002,0.976,0.022
14900,0.002,0.976,0.022
15000,0.002,0.977,0.021
15100,0.002,0.979,0.019
15200,0.002,0.980,0.019
15300,0.002,0.981,0.017
15400,0.002,0.980,0.019
15500,0.002,0.981,0.017
15600,0.002,0.981,0.017
15700,0.002,0.983,0.016
15800,0.002,0.983,0.016
15900,0.002,0.983,0.015
16000,0.002,0.984,0.014
16100,0.002,0.985,0.013
16200,0.002,0.985,0.013
16300,0.002,0.985,0.013
16400,0.002,0.985,0.013
16500,0.002,0.983,0.016
16600,0.002,0.984,0.015
16700,0.002,0.984,0.014
16800,0.002,0.984,0.014
16900,0.002,0.985,0.013
17000,0.002,0.985,0.013
17100,0.002,0.986,0.012
17200,0.002,0.987,0.012
