time,n_A+p,n_B,n_AB
200,0.028,0.940,0.032
400,0.028,0.912,0.060
600,0.028,0.899,0.074
800,0.028,0.912,0.060
1000,0.037,0.880,0.083
1200,0.037,0.834,0.129
1400,0.032,0.853,0.115
1600,0.055,0.820,0.124
1800,0.055,0.788,0.157
2000,0.083,0.788,0.129
2200,0.069,0.742,0.189
2400,0.101,0.737,0.161
2600,0.092,0.737,0.171
2800,0.055,0.696,0.249
3000,0.069,0.687,0.244
3200,0.060,0.737,0.203
3400,0.092,0.682,0.226
3600,0.101,0.710,0.189
3800,0.124,0.571,0.304
4000,0.106,0.548,0.346
4200,0.097,0.553,0.350
4400,0.088,0.571,0.341
4600,0.092,0.604,0.304
4800,0.101,0.594,0.304
5000,0.083,0.599,0.318
5200,0.138,0.599,0.263
5400,0.101,0.631,0.267
5600,0.097,0.604,0.300
5800,0.092,0.530,0.378
6000,0.120,0.535,0.346
6200,0.203,0.512,0.286
6400,0.212,0.461,0.327
6600,0.226,0.429,0.346
6800,0.212,0.447,0.341
7000,0.212,0.406,0.382
7200,0.221,0.401,0.378
7400,0.161,0.452,0.387
7600,0.180,0.452,0.369
7800,0.152,0.456,0.392
8000,0.134,0.516,0.350
8200,0.143,0.470,0.387
8400,0.138,0.512,0.350
8600,0.147,0.507,0.346
8800,0.184,0.433,0.382
9000,0.189,0.479,0.332
9200,0.240,0.419,0.341
9400,0.175,0.433,0.392
9600,0.217,0.406,0.378
9800,0.221,0.336,0.442
10000,0.226,0.346,0.429
10200,0.198,0.355,0.447
10400,0.309,0.290,0.401
10600,0.318,0.253,0.429
10800,0.286,0.332,0.382
11000,0.276,0.336,0.387
11200,0.281,0.341,0.378
11400,0.336,0.313,0.350
11600,0.309,0.309,0.382
11800,0.332,0.309,0.359
12000,0.355,0.309,0.336
12200,0.286,0.263,0.452
12400,0.244,0.272,0.484
12600,0.258,0.332,0.410
12800,0.267,0.415,0.318
13000,0.276,0.295,0.429
13200,0.253,0.313,0.433
13400,0.318,0.267,0.415
13600,0.286,0.286,0.429
13800,0.346,0.198,0.456
14000,0.382,0.226,0.392
14200,0.401,0.226,0.373
14400,0.410,0.207,0.382
14600,0.392,0.212,0.396
14800,0.415,0.221,0.364
15000,0.438,0.207,0.355
15200,0.484,0.184,0.332
15400,0.502,0.180,0.318
15600,0.585,0.124,0.290
15800,0.581,0.088,0.332
16000,0.724,0.060,0.217
16200,0.677,0.074,0.249
16400,0.724,0.065,0.212
16600,0.779,0.028,0.194
16800,0.779,0.046,0.175
17000,0.829,0.023,0.147
17200,0.825,0.023,0.152
17400,0.834,0.014,0.152
17600,0.876,0.009,0.115
17800,0.903,0.009,0.088
18000,0.903,0.009,0.088
18200,0.908,0.009,0.083
18400,0.922,0.009,0.069
18600,0.935,0.009,0.055
18800,0.931,0.009,0.060
19000,0.917,0.009,0.074
19200,0.926,0.009,0.065
19400,0.940,0.009,0.051
19600,0.959,0.009,0.032
19800,0.977,0.005,0.018
20000,0.977,0.005,0.018
20200,0.977,0.005,0.018
20400,0.977,0.005,0.018
20600,0.972,0.005,0.023
20800,0.982,0.005,0.014
21000,0.977,0.005,0.018
21200,0.977,0.005,0.018
21400,0.977,0.005,0.018
21600,0.982,0.005,0.014
21800,0.986,0.005,0.009
22000,0.986,0.005,0.009
22200,0.986,0.005,0.009
22400,0.986,0.005,0.009
22600,0.986,0.005,0.009
22800,0.986,0.005,0.009
23000,0.986,0.005,0.009
23200,0.986,0.005,0.009
23400,0.991,0.005,0.005
23600,0.986,0.005,0.009
23800,0.991,0.005,0.005
24000,0.991,0.000,0.009
24200,0.991,0.000,0.009
24400,0.991,0.000,0.009
24600,0.991,0.000,0.009
24800,0.991,0.000,0.009
25000,0.991,0.000,0.009
25200,0.995,0.000,0.005
25400,0.995,0.000,0.005
25600,0.995,0.000,0.005
25800,0.995,0.000,0.005
26000,0.995,0.000,0.005
26200,0.995,0.000,0.005
26400,0.995,0.000,0.005
26600,0.995,0.000,0.005
26800,0.995,0.000,0.005
27000,0.995,0.000,0.005
27200,0.995,0.000,0.005
27400,0.995,0.000,0.005
27600,0.995,0.000,0.005
27800,0.995,0.000,0.005
28000,0.995,0.000,0.005
28200,0.995,0.000,0.005
28400,0.995,0.000,0.005
28600,0.995,0.000,0.005
28800,0.995,0.000,0.005
29000,1.000,0.000,0.000
