time,n_A+p,n_B,n_AB
100,0.341,0.438,0.221
200,0.290,0.433,0.276
300,0.258,0.419,0.323
400,0.230,0.415,0.355
500,0.189,0.392,0.419
600,0.184,0.364,0.452
700,0.180,0.429,0.392
800,0.152,0.415,0.433
900,0.147,0.488,0.364
1000,0.147,0.475,0.378
1100,0.180,0.465,0.355
1200,0.175,0.429,0.396
1300,0.194,0.433,0.373
1400,0.194,0.433,0.373
1500,0.152,0.433,0.415
1600,0.134,0.502,0.364
1700,0.101,0.488,0.410
1800,0.078,0.512,0.410
1900,0.101,0.548,0.350
2000,0.106,0.594,0.300
2100,0.060,0.618,0.323
2200,0.051,0.636,0.313
2300,0.032,0.650,0.318
2400,0.055,0.622,0.323
2500,0.060,0.631,0.309
2600,0.055,0.659,0.286
2700,0.051,0.636,0.313
2800,0.046,0.627,0.327
2900,0.069,0.691,0.240
3000,0.060,0.696,0.244
3100,0.055,0.742,0.203
3200,0.046,0.700,0.253
3300,0.055,0.696,0.249
3400,0.083,0.659,0.258
3500,0.083,0.659,0.258
3600,0.083,0.659,0.258
3700,0.069,0.700,0.230
3800,0.065,0.700,0.235
3900,0.065,0.654,0.281
4000,0.055,0.641,0.304
4100,0.055,0.594,0.350
4200,0.065,0.608,0.327
4300,0.074,0.627,0.300
4400,0.051,0.668,0.281
4500,0.046,0.696,0.258
4600,0.041,0.687,0.272
4700,0.032,0.677,0.290
4800,0.037,0.747,0.217
4900,0.032,0.760,0.207
5000,0.028,0.783,0.189
5100,0.032,0.774,0.194
5200,0.023,0.797,0.180
5300,0.014,0.802,0.184
5400,0.023,0.820,0.157
5500,0.018,0.866,0.115
5600,0.023,0.866,0.111
5700,0.014,0.843,0.143
5800,0.009,0.839,0.152
5900,0.009,0.825,0.166
6000,0.009,0.843,0.147
6100,0.009,0.829,0.161
6200,0.009,0.829,0.161
6300,0.014,0.857,0.129
6400,0.014,0.894,0.092
6500,0.009,0.899,0.092
6600,0.009,0.903,0.088
6700,0.009,0.894,0.097
6800,0.009,0.931,0.060
6900,0.009,0.954,0.037
7000,0.009,0.968,0.023
7100,0.009,0.968,0.023
7200,0.009,0.968,0.023
7300,0.009,0.972,0.018
7400,0.009,0.977,0.014
7500,0.009,0.977,0.014
7600,0.009,0.982,0.009
7700,0.009,0.986,0.005
7800,0.009,0.986,0.005
7900,0.009,0.986,0.005
8000,0.009,0.986,0.005
8100,0.009,0.982,0.009
8200,0.009,0.986,0.005
8300,0.009,0.977,0.014
8400,0.005,0.972,0.023
8500,0.005,0.968,0.028
8600,0.005,0.977,0.018
8700,0.005,0.982,0.014
8800,0.005,0.972,0.023
8900,0.005,0.972,0.023
9000,0.005,0.972,0.023
9100,0.005,0.968,0.028
9200,0.005,0.959,0.037
9300,0.005,0.954,0.041
9400,0.005,0.968,0.028
9500,0.005,0.972,0.023
9600,0.005,0.977,0.018
9700,0.005,0.982,0.014
9800,0.005,0.986,0.009
9900,0.005,0.986,0.009
10000,0.005,0.986,0.009
10100,0.005,0.991,0.005
10200,0.005,0.991,0.005
10300,0.005,0.991,0.005
10400,0.005,0.995,0.000
10500,0.005,0.995,0.000
10600,0.005,0.995,0.000
10700,0.005,0.995,0.000
10800,0.005,0.995,0.000
10900,0.000,0.995,0.005
11000,0.000,0.995,0.005
11100,0.000,0.995,0.005
11200,0.000,0.995,0.005
11300,0.000,0.995,0.005
11400,0.000,0.995,0.005
11500,0.000,0.995,0.005
11600,0.000,0.995,0.005
11700,0.000,0.995,0.005
11800,0.000,0.995,0.005
11900,0.000,0.995,0.005
12000,0.000,0.995,0.005
12100,0.000,0.995,0.005
12200,0.000,0.995,0.005
12300,0.000,0.995,0.005
12400,0.000,0.995,0.005
12500,0.000,0.995,0.005
12600,0.000,0.995,0.005
12700,0.000,0.995,0.005
12800,0.000,0.995,0.005
12900,0.000,0.995,0.005
13000,0.000,0.995,0.005
13100,0.000,0.995,0.005
13200,0.000,0.995,0.005
13300,0.000,0.995,0.005
13400,0.000,0.995,0.005
