time,n_A+p,n_B,n_AB
100,0.339,0.483,0.177
200,0.257,0.428,0.315
300,0.205,0.388,0.407
400,0.193,0.333,0.474
500,0.199,0.306,0.495
600,0.196,0.297,0.508
700,0.168,0.330,0.502
800,0.165,0.303,0.532
900,0.174,0.294,0.532
1000,0.162,0.263,0.575
1100,0.174,0.223,0.602
1200,0.190,0.248,0.563
1300,0.165,0.223,0.612
1400,0.177,0.217,0.606
1500,0.187,0.245,0.569
1600,0.156,0.245,0.599
1700,0.147,0.251,0.602
1800,0.168,0.235,0.596
1900,0.153,0.251,0.596
2000,0.150,0.229,0.621
2100,0.159,0.217,0.624
2200,0.183,0.235,0.581
2300,0.190,0.239,0.572
2400,0.187,0.232,0.581
2500,0.153,0.226,0.621
2600,0.190,0.223,0.587
2700,0.180,0.214,0.606
2800,0.183,0.211,0.606
2900,0.183,0.226,0.590
3000,0.202,0.202,0.596
3100,0.193,0.205,0.602
3200,0.193,0.211,0.596
3300,0.165,0.214,0.621
3400,0.171,0.266,0.563
3500,0.193,0.248,0.560
3600,0.171,0.226,0.602
3700,0.208,0.223,0.569
3800,0.205,0.229,0.566
3900,0.205,0.208,0.587
4000,0.211,0.211,0.578
4100,0.208,0.229,0.563
4200,0.193,0.220,0.587
4300,0.193,0.226,0.581
4400,0.180,0.226,0.593
4500,0.193,0.235,0.572
4600,0.180,0.248,0.572
4700,0.168,0.248,0.584
4800,0.144,0.202,0.654
4900,0.147,0.208,0.645
5000,0.187,0.202,0.612
5100,0.190,0.211,0.599
5200,0.177,0.239,0.584
5300,0.165,0.251,0.584
5400,0.156,0.229,0.615
5500,0.144,0.245,0.612
5600,0.153,0.260,0.587
5700,0.113,0.291,0.596
5800,0.128,0.257,0.615
5900,0.138,0.245,0.618
6000,0.144,0.232,0.624
6100,0.125,0.254,0.621
6200,0.138,0.223,0.639
6300,0.141,0.223,0.636
6400,0.168,0.223,0.609
6500,0.162,0.251,0.587
6600,0.159,0.229,0.612
6700,0.153,0.226,0.621
6800,0.159,0.229,0.612
6900,0.159,0.239,0.602
7000,0.162,0.235,0.602
7100,0.131,0.226,0.642
7200,0.159,0.248,0.593
7300,0.150,0.245,0.606
7400,0.150,0.251,0.599
7500,0.135,0.278,0.587
7600,0.125,0.312,0.563
7700,0.101,0.294,0.606
7800,0.107,0.300,0.593
7900,0.125,0.294,0.581
8000,0.122,0.303,0.575
8100,0.116,0.300,0.584
8200,0.125,0.284,0.590
8300,0.147,0.287,0.566
8400,0.138,0.275,0.587
8500,0.131,0.235,0.633
8600,0.138,0.248,0.615
8700,0.183,0.254,0.563
8800,0.162,0.242,0.596
8900,0.144,0.239,0.618
9000,0.162,0.232,0.606
9100,0.187,0.205,0.609
9200,0.180,0.226,0.593
9300,0.174,0.242,0.584
9400,0.159,0.245,0.596
9500,0.144,0.242,0.615
9600,0.171,0.223,0.606
9700,0.190,0.217,0.593
9800,0.168,0.226,0.606
9900,0.144,0.272,0.584
10000,0.141,0.257,0.602
10100,0.153,0.202,0.645
10200,0.168,0.202,0.630
10300,0.214,0.187,0.599
10400,0.217,0.177,0.606
10500,0.235,0.168,0.596
10600,0.248,0.174,0.578
10700,0.226,0.177,0.596
10800,0.199,0.159,0.642
10900,0.187,0.196,0.618
11000,0.199,0.193,0.609
11100,0.190,0.220,0.590
11200,0.211,0.199,0.590
11300,0.214,0.187,0.599
11400,0.183,0.199,0.618
11500,0.168,0.199,0.633
11600,0.171,0.214,0.615
11700,0.171,0.251,0.578
11800,0.202,0.217,0.581
11900,0.229,0.183,0.587
12000,0.217,0.177,0.606
12100,0.245,0.180,0.575
12200,0.214,0.199,0.587
12300,0.217,0.226,0.557
12400,0.226,0.193,0.581
12500,0.242,0.196,0.563
12600,0.248,0.187,0.566
12700,0.260,0.171,0.569
12800,0.269,0.147,0.584
12900,0.214,0.156,0.630
13000,0.223,0.153,0.624
