time,n_A+p,n_B,n_AB
100,0.367,0.459,0.174
200,0.327,0.379,0.294
300,0.284,0.370,0.346
400,0.266,0.355,0.379
500,0.232,0.349,0.419
600,0.260,0.321,0.419
700,0.229,0.309,0.462
800,0.235,0.269,0.495
900,0.239,0.251,0.511
1000,0.272,0.217,0.511
1100,0.309,0.248,0.443
1200,0.300,0.242,0.459
1300,0.272,0.217,0.511
1400,0.306,0.208,0.486
1500,0.281,0.196,0.523
1600,0.263,0.180,0.557
1700,0.263,0.211,0.526
1800,0.284,0.193,0.523
1900,0.281,0.202,0.517
2000,0.263,0.220,0.517
2100,0.266,0.232,0.502
2200,0.257,0.248,0.495
2300,0.266,0.251,0.483
2400,0.275,0.263,0.462
2500,0.269,0.272,0.459
2600,0.272,0.248,0.480
2700,0.281,0.232,0.486
2800,0.281,0.235,0.483
2900,0.281,0.223,0.495
3000,0.278,0.205,0.517
3100,0.235,0.232,0.532
3200,0.217,0.254,0.529
3300,0.214,0.266,0.520
3400,0.226,0.300,0.474
3500,0.229,0.306,0.465
3600,0.223,0.309,0.468
3700,0.211,0.315,0.474
3800,0.180,0.303,0.517
3900,0.183,0.278,0.538
4000,0.214,0.263,0.523
4100,0.220,0.263,0.517
4200,0.223,0.278,0.498
4300,0.242,0.245,0.514
4400,0.245,0.269,0.486
4500,0.235,0.269,0.495
4600,0.208,0.269,0.523
4700,0.208,0.287,0.505
4800,0.199,0.251,0.550
4900,0.217,0.275,0.508
5000,0.220,0.278,0.502
5100,0.229,0.245,0.526
5200,0.245,0.269,0.486
5300,0.245,0.324,0.431
5400,0.190,0.315,0.495
5500,0.159,0.321,0.520
5600,0.190,0.272,0.538
5700,0.199,0.248,0.554
5800,0.211,0.217,0.572
5900,0.217,0.211,0.572
6000,0.242,0.239,0.520
6100,0.232,0.260,0.508
6200,0.242,0.205,0.554
6300,0.223,0.235,0.541
6400,0.232,0.263,0.505
6500,0.257,0.242,0.502
6600,0.263,0.223,0.514
6700,0.291,0.190,0.520
6800,0.321,0.162,0.517
6900,0.324,0.183,0.492
7000,0.294,0.187,0.520
7100,0.297,0.199,0.505
7200,0.321,0.187,0.492
7300,0.315,0.177,0.508
7400,0.330,0.159,0.511
7500,0.315,0.174,0.511
7600,0.300,0.177,0.523
7700,0.281,0.193,0.526
7800,0.291,0.190,0.520
7900,0.284,0.211,0.505
8000,0.272,0.229,0.498
8100,0.291,0.208,0.502
8200,0.303,0.214,0.483
8300,0.300,0.211,0.489
8400,0.300,0.217,0.483
8500,0.309,0.180,0.511
8600,0.315,0.174,0.511
8700,0.281,0.202,0.517
8800,0.263,0.193,0.544
8900,0.263,0.196,0.541
9000,0.232,0.208,0.560
9100,0.260,0.196,0.544
9200,0.275,0.208,0.517
9300,0.275,0.190,0.535
9400,0.272,0.199,0.529
9500,0.251,0.232,0.517
9600,0.229,0.254,0.517
9700,0.254,0.226,0.520
9800,0.220,0.239,0.541
9900,0.205,0.248,0.547
10000,0.190,0.263,0.547
10100,0.211,0.284,0.505
10200,0.229,0.303,0.468
10300,0.223,0.291,0.486
10400,0.242,0.266,0.492
10500,0.220,0.257,0.523
10600,0.254,0.232,0.514
10700,0.248,0.217,0.535
10800,0.291,0.220,0.489
10900,0.272,0.226,0.502
11000,0.263,0.214,0.523
11100,0.245,0.239,0.517
11200,0.239,0.245,0.517
11300,0.242,0.214,0.544
11400,0.229,0.232,0.538
11500,0.245,0.248,0.508
11600,0.223,0.254,0.523
