time,n_A+p,n_B,n_AB
100,0.419,0.483,0.098
200,0.370,0.450,0.180
300,0.358,0.453,0.190
400,0.349,0.459,0.193
500,0.300,0.450,0.251
600,0.333,0.419,0.248
700,0.324,0.431,0.245
800,0.349,0.440,0.211
900,0.312,0.450,0.239
1000,0.303,0.471,0.226
1100,0.269,0.495,0.235
1200,0.257,0.547,0.196
1300,0.232,0.572,0.196
1400,0.232,0.566,0.202
1500,0.217,0.593,0.190
1600,0.202,0.596,0.202
1700,0.208,0.596,0.196
1800,0.190,0.602,0.208
1900,0.214,0.618,0.168
2000,0.214,0.609,0.177
2100,0.177,0.645,0.177
2200,0.174,0.654,0.171
2300,0.208,0.645,0.147
2400,0.180,0.664,0.156
2500,0.183,0.648,0.168
2600,0.168,0.661,0.171
2700,0.141,0.670,0.190
2800,0.144,0.682,0.174
2900,0.153,0.676,0.171
3000,0.135,0.685,0.180
3100,0.141,0.719,0.141
3200,0.144,0.685,0.171
3300,0.141,0.673,0.187
3400,0.135,0.688,0.177
3500,0.144,0.697,0.159
3600,0.125,0.682,0.193
3700,0.116,0.743,0.141
3800,0.104,0.743,0.153
3900,0.095,0.777,0.128
4000,0.070,0.792,0.138
4100,0.070,0.801,0.128
4200,0.067,0.850,0.083
4300,0.046,0.872,0.083
4400,0.034,0.905,0.061
4500,0.021,0.899,0.080
4600,0.024,0.920,0.055
4700,0.015,0.908,0.076
4800,0.012,0.927,0.061
4900,0.009,0.933,0.058
5000,0.000,0.939,0.061
5100,0.006,0.948,0.046
5200,0.006,0.960,0.034
5300,0.003,0.963,0.034
5400,0.006,0.985,0.009
5500,0.006,0.982,0.012
5600,0.006,0.985,0.009
5700,0.006,0.985,0.009
5800,0.006,0.976,0.018
5900,0.006,0.979,0.015
6000,0.006,0.979,0.015
6100,0.006,0.972,0.021
6200,0.006,0.982,0.012
6300,0.006,0.982,0.012
6400,0.006,0.979,0.015
6500,0.000,0.988,0.012
6600,0.000,0.988,0.012
6700,0.000,0.994,0.006
6800,0.000,0.994,0.006
6900,0.000,0.994,0.006
7000,0.000,0.994,0.006
7100,0.000,0.997,0.003
7200,0.000,1.000,0.000
