time,n_A+p,n_B,n_AB
100,0.364,0.453,0.183
200,0.324,0.394,0.281
300,0.297,0.355,0.349
400,0.254,0.333,0.413
500,0.272,0.379,0.349
600,0.257,0.349,0.394
700,0.275,0.330,0.394
800,0.229,0.321,0.450
900,0.232,0.327,0.440
1000,0.242,0.364,0.394
1100,0.257,0.343,0.401
1200,0.223,0.370,0.407
1300,0.193,0.407,0.401
1400,0.196,0.440,0.364
1500,0.190,0.416,0.394
1600,0.217,0.410,0.373
1700,0.220,0.407,0.373
1800,0.202,0.407,0.391
1900,0.177,0.425,0.398
2000,0.162,0.440,0.398
2100,0.147,0.450,0.404
2200,0.144,0.428,0.428
2300,0.125,0.410,0.465
2400,0.144,0.413,0.443
2500,0.138,0.428,0.434
2600,0.165,0.367,0.468
2700,0.150,0.385,0.465
2800,0.177,0.379,0.443
2900,0.174,0.370,0.456
3000,0.187,0.364,0.450
3100,0.177,0.401,0.422
3200,0.141,0.437,0.422
3300,0.150,0.437,0.413
3400,0.150,0.440,0.410
3500,0.159,0.394,0.446
3600,0.168,0.404,0.428
3700,0.162,0.404,0.434
3800,0.211,0.382,0.407
3900,0.220,0.358,0.422
4000,0.220,0.318,0.462
4100,0.220,0.303,0.477
4200,0.245,0.266,0.489
4300,0.287,0.284,0.428
4400,0.291,0.291,0.419
4500,0.269,0.300,0.431
4600,0.294,0.294,0.413
4700,0.257,0.300,0.443
4800,0.239,0.297,0.465
4900,0.242,0.303,0.456
5000,0.235,0.318,0.446
5100,0.239,0.303,0.459
5200,0.226,0.327,0.446
5300,0.245,0.349,0.407
5400,0.214,0.330,0.456
5500,0.232,0.343,0.425
5600,0.242,0.278,0.480
5700,0.214,0.266,0.520
5800,0.242,0.291,0.468
5900,0.257,0.284,0.459
6000,0.232,0.294,0.474
6100,0.235,0.291,0.474
6200,0.272,0.324,0.404
6300,0.278,0.339,0.382
6400,0.254,0.358,0.388
6500,0.223,0.401,0.376
6600,0.208,0.419,0.373
6700,0.193,0.434,0.373
6800,0.199,0.410,0.391
6900,0.193,0.391,0.416
7000,0.208,0.364,0.428
7100,0.208,0.370,0.422
7200,0.183,0.413,0.404
7300,0.190,0.413,0.398
7400,0.211,0.373,0.416
7500,0.199,0.349,0.453
7600,0.211,0.315,0.474
7700,0.208,0.327,0.465
7800,0.202,0.367,0.431
7900,0.165,0.370,0.465
8000,0.156,0.376,0.468
8100,0.147,0.388,0.465
8200,0.187,0.352,0.462
8300,0.217,0.321,0.462
8400,0.214,0.336,0.450
8500,0.220,0.324,0.456
8600,0.205,0.324,0.471
8700,0.187,0.309,0.505
