time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.823,0.150,0.244977
1000,0.028,0.578,0.394,0.350958
1500,0.028,0.364,0.609,0.304886
2000,0.028,0.226,0.746,0.227292
2500,0.028,0.125,0.847,0.151616
3000,0.028,0.092,0.881,0.119415
3500,0.028,0.052,0.920,0.081694
4000,0.028,0.031,0.942,0.062950
4500,0.028,0.021,0.951,0.055316
5000,0.028,0.015,0.957,0.052511
5500,0.028,0.015,0.957,0.052511
6000,0.028,0.009,0.963,0.048869
6500,0.028,0.009,0.963,0.048869
7000,0.028,0.006,0.966,0.047728
7500,0.028,0.006,0.966,0.047728
8000,0.028,0.003,0.969,0.046183
8500,0.028,0.003,0.969,0.046183
9000,0.028,0.003,0.969,0.046183
9500,0.028,0.003,0.969,0.046183
10000,0.028,0.003,0.969,0.046183
10500,0.028,0.000,0.972,0.046041
11000,0.028,0.000,0.972,0.046041
11500,0.028,0.000,0.972,0.046041
12000,0.028,0.000,0.972,0.046041
12500,0.028,0.000,0.972,0.046041
13000,0.028,0.000,0.972,0.046041
13500,0.028,0.000,0.972,0.046041
14000,0.028,0.000,0.972,0.046041
14500,0.028,0.000,0.972,0.046041
15000,0.028,0.000,0.972,0.046041
15500,0.028,0.000,0.972,0.046041
16000,0.028,0.000,0.972,0.046041
16500,0.028,0.000,0.972,0.046041
17000,0.028,0.000,0.972,0.046041
17500,0.028,0.000,0.972,0.046041
18000,0.028,0.000,0.972,0.046041
18500,0.028,0.000,0.972,0.046041
19000,0.028,0.000,0.972,0.046041
19500,0.028,0.000,0.972,0.046041
20000,0.028,0.000,0.972,0.046041
20500,0.028,0.000,0.972,0.046041
21000,0.028,0.000,0.972,0.046041
21500,0.028,0.000,0.972,0.046041
22000,0.028,0.000,0.972,0.046041
22500,0.028,0.000,0.972,0.046041
23000,0.028,0.000,0.972,0.046041
23500,0.028,0.000,0.972,0.046041
24000,0.028,0.000,0.972,0.046041
24500,0.028,0.000,0.972,0.046041
25000,0.028,0.000,0.972,0.046041
25500,0.028,0.000,0.972,0.046041
26000,0.028,0.000,0.972,0.046041
26500,0.028,0.000,0.972,0.046041
27000,0.028,0.000,0.972,0.046041
27500,0.028,0.000,0.972,0.046041
28000,0.028,0.000,0.972,0.046041
28500,0.028,0.000,0.972,0.046041
29000,0.028,0.000,0.972,0.046041
29500,0.028,0.000,0.972,0.046041
30000,0.028,0.000,0.972,0.046041
30500,0.028,0.000,0.972,0.046041
31000,0.028,0.000,0.972,0.046041
31500,0.028,0.000,0.972,0.046041
32000,0.028,0.000,0.972,0.046041
32500,0.028,0.000,0.972,0.046041
33000,0.028,0.000,0.972,0.046041
33500,0.028,0.000,0.972,0.046041
34000,0.028,0.000,0.972,0.046041
34500,0.028,0.000,0.972,0.046041
35000,0.028,0.000,0.972,0.046041
35500,0.028,0.000,0.972,0.046041
36000,0.028,0.000,0.972,0.046041
36500,0.028,0.000,0.972,0.046041
37000,0.028,0.000,0.972,0.046041
37500,0.028,0.000,0.972,0.046041
38000,0.028,0.000,0.972,0.046041
38500,0.028,0.000,0.972,0.046041
39000,0.028,0.000,0.972,0.046041
39500,0.028,0.000,0.972,0.046041
40000,0.028,0.000,0.972,0.046041
40500,0.028,0.000,0.972,0.046041
41000,0.028,0.000,0.972,0.046041
41500,0.028,0.000,0.972,0.046041
42000,0.028,0.000,0.972,0.046041
42500,0.028,0.000,0.972,0.046041
43000,0.028,0.000,0.972,0.046041
43500,0.028,0.000,0.972,0.046041
44000,0.028,0.000,0.972,0.046041
44500,0.028,0.000,0.972,0.046041
45000,0.028,0.000,0.972,0.046041
45500,0.028,0.000,0.972,0.046041
46000,0.028,0.000,0.972,0.046041
46500,0.028,0.000,0.972,0.046041
47000,0.028,0.000,0.972,0.046041
47500,0.028,0.000,0.972,0.046041
48000,0.028,0.000,0.972,0.046041
48500,0.028,0.000,0.972,0.046041
49000,0.028,0.000,0.972,0.046041
49500,0.028,0.000,0.972,0.046041
50000,0.028,0.000,0.972,0.046041
50500,0.028,0.000,0.972,0.046041
51000,0.028,0.000,0.972,0.046041
51500,0.028,0.000,0.972,0.046041
52000,0.028,0.000,0.972,0.046041
52500,0.028,0.000,0.972,0.046041
53000,0.028,0.000,0.972,0.046041
53500,0.028,0.000,0.972,0.046041
54000,0.028,0.000,0.972,0.046041
54500,0.028,0.000,0.972,0.046041
55000,0.028,0.000,0.972,0.046041
55500,0.028,0.000,0.972,0.046041
56000,0.028,0.000,0.972,0.046041
56500,0.028,0.000,0.972,0.046041
57000,0.028,0.000,0.972,0.046041
57500,0.028,0.000,0.972,0.046041
58000,0.028,0.000,0.972,0.046041
58500,0.028,0.000,0.972,0.046041
59000,0.028,0.000,0.972,0.046041
59500,0.028,0.000,0.972,0.046041
