time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.914,0.058,0.132901
1000,0.031,0.823,0.147,0.250228
1500,0.058,0.661,0.281,0.361441
2000,0.095,0.578,0.327,0.453188
2500,0.116,0.401,0.483,0.455513
3000,0.119,0.339,0.541,0.442580
3500,0.135,0.266,0.599,0.413048
4000,0.196,0.202,0.602,0.431997
4500,0.162,0.196,0.642,0.405744
5000,0.223,0.180,0.596,0.432622
5500,0.196,0.144,0.661,0.395633
6000,0.177,0.153,0.670,0.392749
6500,0.174,0.119,0.706,0.364638
7000,0.232,0.156,0.612,0.441559
7500,0.168,0.122,0.709,0.360481
8000,0.168,0.153,0.679,0.379352
8500,0.193,0.144,0.664,0.389393
9000,0.211,0.116,0.673,0.368170
9500,0.254,0.147,0.599,0.425574
10000,0.226,0.138,0.636,0.426672
10500,0.187,0.180,0.633,0.432069
11000,0.150,0.180,0.670,0.397508
11500,0.180,0.168,0.651,0.408079
12000,0.226,0.138,0.636,0.405660
12500,0.183,0.162,0.654,0.385991
13000,0.223,0.165,0.612,0.423351
13500,0.199,0.122,0.679,0.378688
14000,0.232,0.131,0.636,0.417578
14500,0.220,0.165,0.615,0.417820
15000,0.278,0.107,0.615,0.412724
15500,0.248,0.119,0.633,0.405681
16000,0.239,0.131,0.630,0.390878
16500,0.223,0.125,0.651,0.392602
17000,0.199,0.089,0.713,0.341673
17500,0.214,0.092,0.694,0.350734
18000,0.211,0.125,0.664,0.401442
18500,0.223,0.131,0.645,0.401079
19000,0.190,0.150,0.661,0.407546
19500,0.187,0.138,0.676,0.389110
20000,0.226,0.128,0.645,0.419720
20500,0.193,0.159,0.648,0.433728
21000,0.165,0.144,0.691,0.389725
21500,0.168,0.141,0.691,0.375421
22000,0.235,0.153,0.612,0.441687
22500,0.199,0.141,0.661,0.394078
23000,0.196,0.165,0.639,0.421477
23500,0.239,0.128,0.633,0.417646
24000,0.174,0.159,0.667,0.390799
24500,0.217,0.165,0.618,0.434723
25000,0.248,0.131,0.621,0.417003
25500,0.242,0.119,0.639,0.412780
26000,0.266,0.141,0.593,0.429800
26500,0.190,0.144,0.667,0.376433
27000,0.232,0.144,0.624,0.420593
27500,0.211,0.214,0.575,0.456995
28000,0.193,0.205,0.602,0.436204
28500,0.165,0.239,0.596,0.441008
29000,0.156,0.220,0.624,0.423130
29500,0.180,0.162,0.657,0.399578
30000,0.211,0.153,0.636,0.428755
30500,0.208,0.144,0.648,0.401954
31000,0.235,0.135,0.630,0.412450
31500,0.263,0.101,0.636,0.411359
32000,0.217,0.128,0.654,0.404030
32500,0.205,0.150,0.645,0.424491
33000,0.177,0.107,0.716,0.365555
33500,0.235,0.125,0.639,0.414584
34000,0.190,0.125,0.685,0.373649
34500,0.220,0.174,0.606,0.445508
35000,0.211,0.104,0.685,0.367704
35500,0.217,0.144,0.639,0.416365
36000,0.254,0.150,0.596,0.440121
36500,0.208,0.174,0.618,0.433714
37000,0.214,0.177,0.609,0.440213
37500,0.208,0.122,0.670,0.392912
38000,0.260,0.098,0.642,0.417299
38500,0.291,0.141,0.569,0.458622
39000,0.266,0.098,0.636,0.395964
39500,0.263,0.095,0.642,0.379674
40000,0.193,0.110,0.697,0.347541
40500,0.220,0.119,0.661,0.399165
41000,0.263,0.119,0.618,0.424224
41500,0.226,0.150,0.624,0.440379
42000,0.196,0.177,0.627,0.414092
42500,0.217,0.141,0.642,0.413267
43000,0.232,0.131,0.636,0.425278
43500,0.254,0.116,0.630,0.412936
