time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.969,0.003,0.043724
1000,0.028,0.945,0.028,0.090117
1500,0.028,0.893,0.080,0.159728
2000,0.040,0.838,0.122,0.223782
2500,0.037,0.890,0.073,0.142975
3000,0.046,0.881,0.073,0.169902
3500,0.037,0.911,0.052,0.122193
4000,0.028,0.908,0.064,0.134447
4500,0.058,0.881,0.061,0.159511
5000,0.064,0.810,0.125,0.240147
5500,0.089,0.789,0.122,0.274631
6000,0.092,0.789,0.119,0.267197
6500,0.092,0.755,0.153,0.289479
7000,0.110,0.749,0.141,0.292636
7500,0.110,0.740,0.150,0.311613
8000,0.080,0.789,0.131,0.244165
8500,0.058,0.820,0.122,0.231943
9000,0.052,0.853,0.095,0.199627
9500,0.052,0.835,0.113,0.226167
10000,0.046,0.856,0.098,0.187335
10500,0.064,0.841,0.095,0.194421
11000,0.055,0.829,0.116,0.227132
11500,0.058,0.813,0.128,0.239454
12000,0.049,0.835,0.116,0.196329
12500,0.058,0.829,0.113,0.211612
13000,0.067,0.801,0.131,0.253901
13500,0.049,0.844,0.107,0.212602
14000,0.046,0.847,0.107,0.203796
14500,0.055,0.859,0.086,0.201821
15000,0.043,0.881,0.076,0.159901
15500,0.046,0.878,0.076,0.172313
16000,0.043,0.881,0.076,0.164652
16500,0.043,0.878,0.080,0.163071
17000,0.034,0.917,0.049,0.117027
17500,0.028,0.908,0.064,0.125470
18000,0.028,0.920,0.052,0.108337
18500,0.040,0.853,0.107,0.217139
19000,0.034,0.887,0.080,0.160077
19500,0.040,0.887,0.073,0.153892
20000,0.046,0.872,0.083,0.176796
20500,0.067,0.826,0.107,0.252916
21000,0.070,0.856,0.073,0.192750
21500,0.049,0.865,0.086,0.185466
22000,0.034,0.887,0.080,0.161910
22500,0.043,0.914,0.043,0.119656
23000,0.031,0.908,0.061,0.128048
23500,0.046,0.881,0.073,0.153931
24000,0.049,0.890,0.061,0.147871
24500,0.040,0.902,0.058,0.138647
25000,0.034,0.896,0.070,0.144191
25500,0.061,0.875,0.064,0.181749
26000,0.058,0.862,0.080,0.194083
26500,0.049,0.875,0.076,0.162059
27000,0.034,0.908,0.058,0.128695
27500,0.034,0.914,0.052,0.122573
28000,0.034,0.917,0.049,0.119486
28500,0.037,0.878,0.086,0.168513
29000,0.052,0.869,0.080,0.161742
29500,0.055,0.841,0.104,0.227303
30000,0.073,0.813,0.113,0.250396
30500,0.073,0.798,0.128,0.269214
31000,0.110,0.740,0.150,0.320475
31500,0.125,0.737,0.138,0.314882
32000,0.095,0.755,0.150,0.293120
32500,0.080,0.789,0.131,0.259603
33000,0.055,0.835,0.110,0.209847
33500,0.061,0.826,0.113,0.239900
34000,0.064,0.859,0.076,0.179524
34500,0.037,0.896,0.067,0.156321
35000,0.028,0.930,0.043,0.100020
35500,0.034,0.927,0.040,0.091468
36000,0.034,0.872,0.095,0.172374
36500,0.034,0.875,0.092,0.162604
37000,0.031,0.884,0.086,0.161185
37500,0.055,0.835,0.110,0.207604
38000,0.095,0.856,0.049,0.174853
38500,0.070,0.813,0.116,0.247758
39000,0.070,0.826,0.104,0.251442
39500,0.086,0.795,0.119,0.270437
40000,0.058,0.823,0.119,0.223327
40500,0.064,0.844,0.092,0.209395
41000,0.049,0.865,0.086,0.182621
41500,0.037,0.911,0.052,0.127827
42000,0.031,0.917,0.052,0.121152
42500,0.055,0.887,0.058,0.147075
43000,0.046,0.881,0.073,0.164666
43500,0.049,0.850,0.101,0.207850
44000,0.061,0.829,0.110,0.213400
44500,0.055,0.859,0.086,0.187439
45000,0.049,0.881,0.070,0.167580
45500,0.040,0.911,0.049,0.128488
46000,0.028,0.936,0.037,0.085594
46500,0.034,0.899,0.067,0.145555
47000,0.037,0.902,0.061,0.138317
47500,0.031,0.920,0.049,0.106828
48000,0.028,0.902,0.070,0.145074
48500,0.043,0.905,0.052,0.140967
49000,0.034,0.917,0.049,0.121067
49500,0.058,0.850,0.092,0.195949
50000,0.061,0.859,0.080,0.200797
50500,0.061,0.829,0.110,0.219338
51000,0.061,0.829,0.110,0.215787
51500,0.046,0.829,0.125,0.221841
52000,0.061,0.841,0.098,0.228131
52500,0.064,0.826,0.110,0.233353
53000,0.040,0.881,0.080,0.167378
53500,0.043,0.875,0.083,0.177619
54000,0.040,0.878,0.083,0.166328
54500,0.037,0.875,0.089,0.178493
55000,0.046,0.869,0.086,0.173760
55500,0.046,0.893,0.061,0.160910
56000,0.034,0.896,0.070,0.146737
56500,0.028,0.893,0.080,0.143879
57000,0.037,0.896,0.067,0.142871
57500,0.049,0.887,0.064,0.148590
58000,0.037,0.924,0.040,0.105923
58500,0.040,0.881,0.080,0.147330
59000,0.064,0.841,0.095,0.201174
59500,0.080,0.783,0.138,0.272023
60000,0.122,0.734,0.144,0.299331
60500,0.125,0.716,0.159,0.329436
61000,0.098,0.734,0.168,0.302599
61500,0.141,0.697,0.162,0.353375
62000,0.098,0.746,0.156,0.305236
62500,0.101,0.777,0.122,0.270563
63000,0.067,0.835,0.098,0.208150
63500,0.052,0.832,0.116,0.221804
64000,0.052,0.844,0.104,0.204917
64500,0.052,0.820,0.128,0.223164
65000,0.073,0.869,0.058,0.159153
65500,0.052,0.847,0.101,0.187563
66000,0.049,0.859,0.092,0.175514
66500,0.037,0.869,0.095,0.168371
67000,0.043,0.896,0.061,0.133572
67500,0.040,0.902,0.058,0.138969
68000,0.028,0.933,0.040,0.092416
68500,0.028,0.942,0.031,0.084449
69000,0.040,0.878,0.083,0.179948
69500,0.031,0.902,0.067,0.130573
70000,0.034,0.878,0.089,0.170790
70500,0.046,0.905,0.049,0.118061
71000,0.040,0.905,0.055,0.129380
71500,0.040,0.878,0.083,0.177728
72000,0.028,0.887,0.086,0.172786
72500,0.028,0.887,0.086,0.158273
73000,0.043,0.924,0.034,0.093488
73500,0.037,0.869,0.095,0.172879
74000,0.043,0.844,0.113,0.210623
74500,0.046,0.856,0.098,0.183307
75000,0.052,0.847,0.101,0.210950
75500,0.046,0.902,0.052,0.134662
76000,0.043,0.899,0.058,0.139919
76500,0.061,0.865,0.073,0.187863
77000,0.046,0.859,0.095,0.200310
77500,0.040,0.911,0.049,0.129105
78000,0.043,0.908,0.049,0.136951
78500,0.040,0.927,0.034,0.107701
79000,0.037,0.930,0.034,0.102763
79500,0.043,0.945,0.012,0.078166
80000,0.031,0.917,0.052,0.109690
80500,0.034,0.917,0.049,0.114518
