time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.951,0.018,0.078319
1000,0.037,0.945,0.018,0.082306
1500,0.037,0.942,0.021,0.090793
2000,0.028,0.942,0.031,0.095602
2500,0.037,0.933,0.031,0.105241
3000,0.031,0.911,0.058,0.143500
3500,0.034,0.942,0.024,0.078070
4000,0.028,0.936,0.037,0.092972
4500,0.037,0.933,0.031,0.091434
5000,0.028,0.945,0.028,0.079039
5500,0.028,0.933,0.040,0.092316
6000,0.058,0.878,0.064,0.167606
6500,0.070,0.844,0.086,0.217494
7000,0.067,0.865,0.067,0.189163
7500,0.058,0.862,0.080,0.182154
8000,0.046,0.927,0.028,0.090153
8500,0.034,0.930,0.037,0.093369
9000,0.034,0.859,0.107,0.171736
9500,0.052,0.902,0.046,0.128753
10000,0.049,0.878,0.073,0.166921
10500,0.046,0.890,0.064,0.147541
11000,0.055,0.847,0.098,0.190842
11500,0.052,0.869,0.080,0.167306
12000,0.049,0.890,0.061,0.135329
12500,0.043,0.917,0.040,0.098702
13000,0.070,0.865,0.064,0.156008
13500,0.073,0.853,0.073,0.189782
14000,0.055,0.881,0.064,0.161144
14500,0.034,0.899,0.067,0.138154
15000,0.046,0.905,0.049,0.131467
15500,0.058,0.881,0.061,0.143940
16000,0.067,0.872,0.061,0.174759
16500,0.046,0.899,0.055,0.123741
17000,0.064,0.865,0.070,0.168148
17500,0.083,0.841,0.076,0.185109
18000,0.061,0.862,0.076,0.178700
18500,0.046,0.881,0.073,0.162371
19000,0.031,0.905,0.064,0.138814
19500,0.031,0.933,0.037,0.089044
20000,0.034,0.917,0.049,0.103319
20500,0.040,0.936,0.024,0.097292
21000,0.034,0.908,0.058,0.138600
21500,0.046,0.924,0.031,0.103699
22000,0.031,0.930,0.040,0.099140
22500,0.034,0.936,0.031,0.090608
23000,0.049,0.914,0.037,0.113826
23500,0.067,0.841,0.092,0.219109
24000,0.064,0.869,0.067,0.170676
24500,0.046,0.902,0.052,0.125095
25000,0.034,0.914,0.052,0.109507
25500,0.040,0.917,0.043,0.115447
26000,0.052,0.902,0.046,0.132317
26500,0.061,0.878,0.061,0.149152
27000,0.083,0.844,0.073,0.197816
27500,0.061,0.878,0.061,0.157543
28000,0.076,0.832,0.092,0.228516
28500,0.080,0.832,0.089,0.203813
29000,0.086,0.817,0.098,0.199437
29500,0.092,0.798,0.110,0.223291
30000,0.098,0.826,0.076,0.175223
30500,0.073,0.838,0.089,0.198707
31000,0.046,0.905,0.049,0.130390
31500,0.043,0.917,0.040,0.110297
32000,0.034,0.920,0.046,0.101410
32500,0.052,0.905,0.043,0.137438
33000,0.046,0.908,0.046,0.133629
33500,0.052,0.899,0.049,0.138220
34000,0.037,0.933,0.031,0.089477
34500,0.055,0.896,0.049,0.137710
