time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.875,0.098,0.171012
1000,0.031,0.758,0.211,0.286054
1500,0.064,0.636,0.300,0.375248
2000,0.073,0.520,0.407,0.400124
2500,0.092,0.428,0.480,0.399198
3000,0.147,0.318,0.535,0.391233
3500,0.138,0.294,0.569,0.412026
4000,0.135,0.260,0.606,0.406967
4500,0.119,0.223,0.657,0.395456
5000,0.159,0.190,0.651,0.401803
5500,0.165,0.190,0.645,0.394134
6000,0.162,0.159,0.679,0.382596
6500,0.144,0.159,0.697,0.365814
7000,0.135,0.156,0.709,0.357825
7500,0.165,0.168,0.667,0.404725
8000,0.168,0.113,0.719,0.357061
8500,0.208,0.128,0.664,0.406887
9000,0.187,0.153,0.661,0.400514
9500,0.162,0.144,0.694,0.355378
10000,0.144,0.125,0.731,0.316479
10500,0.131,0.153,0.716,0.341989
11000,0.187,0.135,0.679,0.376014
11500,0.162,0.138,0.700,0.359059
12000,0.208,0.125,0.667,0.393592
12500,0.177,0.147,0.676,0.384225
13000,0.187,0.131,0.682,0.377263
13500,0.180,0.131,0.688,0.387205
14000,0.235,0.107,0.657,0.392310
14500,0.223,0.089,0.688,0.360731
15000,0.211,0.080,0.709,0.344425
15500,0.193,0.150,0.657,0.391180
16000,0.235,0.086,0.679,0.376000
16500,0.202,0.107,0.691,0.378179
17000,0.223,0.080,0.697,0.363929
17500,0.196,0.076,0.728,0.350566
18000,0.168,0.089,0.743,0.319759
18500,0.174,0.116,0.709,0.357026
19000,0.144,0.119,0.737,0.318189
19500,0.193,0.061,0.746,0.308163
20000,0.190,0.101,0.709,0.352795
20500,0.232,0.095,0.673,0.386003
21000,0.193,0.135,0.673,0.386927
21500,0.196,0.089,0.716,0.341943
22000,0.226,0.101,0.673,0.374960
22500,0.205,0.110,0.685,0.377350
23000,0.177,0.113,0.709,0.341798
23500,0.183,0.144,0.673,0.390529
24000,0.183,0.122,0.694,0.348957
24500,0.159,0.092,0.749,0.305453
25000,0.190,0.107,0.703,0.347921
25500,0.190,0.138,0.673,0.385077
26000,0.141,0.138,0.722,0.333997
26500,0.171,0.196,0.633,0.417974
27000,0.122,0.153,0.725,0.323629
27500,0.147,0.159,0.694,0.360339
28000,0.135,0.144,0.722,0.317893
28500,0.135,0.131,0.734,0.330257
29000,0.168,0.141,0.691,0.390412
29500,0.162,0.101,0.737,0.350003
30000,0.193,0.138,0.670,0.417173
30500,0.168,0.122,0.709,0.373797
31000,0.159,0.125,0.716,0.347388
31500,0.162,0.089,0.749,0.308722
32000,0.217,0.089,0.694,0.365436
32500,0.174,0.080,0.746,0.319740
33000,0.190,0.070,0.740,0.319198
