time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.043,0.917,0.040,0.137176
1000,0.043,0.914,0.043,0.127524
1500,0.043,0.939,0.018,0.082186
2000,0.040,0.920,0.040,0.105459
2500,0.040,0.927,0.034,0.102582
3000,0.043,0.911,0.046,0.131101
3500,0.046,0.908,0.046,0.118206
4000,0.052,0.914,0.034,0.106474
4500,0.061,0.869,0.070,0.172548
5000,0.046,0.911,0.043,0.110339
5500,0.040,0.920,0.040,0.110378
6000,0.034,0.945,0.021,0.081612
6500,0.034,0.939,0.028,0.100859
7000,0.028,0.936,0.037,0.084997
7500,0.031,0.936,0.034,0.097815
8000,0.028,0.936,0.037,0.094839
8500,0.028,0.948,0.024,0.067981
9000,0.037,0.924,0.040,0.115703
9500,0.031,0.914,0.055,0.132858
10000,0.043,0.896,0.061,0.164707
10500,0.034,0.911,0.055,0.113296
11000,0.028,0.927,0.046,0.091564
11500,0.028,0.945,0.028,0.078273
12000,0.040,0.927,0.034,0.108610
12500,0.028,0.957,0.015,0.056180
13000,0.031,0.942,0.028,0.091462
13500,0.031,0.957,0.012,0.069833
14000,0.031,0.930,0.040,0.109204
14500,0.028,0.939,0.034,0.096843
15000,0.037,0.927,0.037,0.111074
15500,0.037,0.902,0.061,0.151702
16000,0.037,0.927,0.037,0.104199
16500,0.037,0.954,0.009,0.067930
17000,0.031,0.951,0.018,0.080101
17500,0.028,0.945,0.028,0.085879
18000,0.028,0.930,0.043,0.104105
18500,0.040,0.936,0.024,0.094087
19000,0.028,0.924,0.049,0.109681
19500,0.052,0.905,0.043,0.141189
20000,0.046,0.908,0.046,0.138696
20500,0.028,0.951,0.021,0.075933
21000,0.037,0.936,0.028,0.105446
21500,0.034,0.930,0.037,0.100390
22000,0.031,0.936,0.034,0.099182
22500,0.028,0.957,0.015,0.059515
23000,0.067,0.893,0.040,0.174854
23500,0.028,0.945,0.028,0.082943
24000,0.028,0.927,0.046,0.119524
24500,0.028,0.957,0.015,0.067553
25000,0.028,0.945,0.028,0.087847
25500,0.031,0.930,0.040,0.109018
26000,0.028,0.945,0.028,0.069789
26500,0.031,0.930,0.040,0.088055
27000,0.031,0.951,0.018,0.063789
27500,0.040,0.936,0.024,0.084328
28000,0.040,0.933,0.028,0.075196
28500,0.040,0.948,0.012,0.068451
29000,0.043,0.939,0.018,0.087062
29500,0.058,0.887,0.055,0.152792
30000,0.055,0.893,0.052,0.158173
30500,0.046,0.920,0.034,0.109058
31000,0.040,0.908,0.052,0.119722
31500,0.073,0.899,0.028,0.132117
32000,0.034,0.917,0.049,0.111603
