time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.930,0.040,0.115940
1000,0.034,0.920,0.046,0.127747
1500,0.034,0.920,0.046,0.121710
2000,0.046,0.875,0.080,0.196886
2500,0.061,0.798,0.141,0.288055
3000,0.083,0.734,0.183,0.343207
3500,0.092,0.737,0.171,0.325795
4000,0.083,0.768,0.150,0.283114
4500,0.092,0.728,0.180,0.311807
5000,0.113,0.697,0.190,0.326522
5500,0.138,0.636,0.226,0.386871
6000,0.153,0.612,0.235,0.418238
6500,0.183,0.596,0.220,0.410666
7000,0.165,0.563,0.272,0.414861
7500,0.187,0.578,0.235,0.434660
8000,0.168,0.606,0.226,0.425058
8500,0.159,0.612,0.229,0.435255
9000,0.141,0.657,0.202,0.373488
9500,0.162,0.673,0.165,0.380327
10000,0.174,0.572,0.254,0.447679
10500,0.159,0.587,0.254,0.420883
11000,0.196,0.538,0.266,0.439796
11500,0.232,0.498,0.269,0.470749
12000,0.229,0.474,0.297,0.470237
12500,0.214,0.495,0.291,0.464452
13000,0.193,0.508,0.300,0.463404
13500,0.193,0.584,0.223,0.428259
14000,0.168,0.572,0.260,0.416934
14500,0.208,0.511,0.281,0.460473
15000,0.251,0.480,0.269,0.483186
15500,0.245,0.450,0.306,0.482802
16000,0.232,0.404,0.364,0.513362
16500,0.364,0.358,0.278,0.518331
17000,0.370,0.272,0.358,0.511734
17500,0.431,0.248,0.321,0.481142
18000,0.523,0.183,0.294,0.456845
18500,0.676,0.122,0.202,0.321321
19000,0.694,0.073,0.232,0.322014
19500,0.749,0.046,0.205,0.281879
20000,0.832,0.043,0.125,0.176340
20500,0.884,0.040,0.076,0.114626
21000,0.899,0.015,0.086,0.100557
21500,0.930,0.012,0.058,0.076909
22000,0.927,0.006,0.067,0.065140
22500,0.954,0.000,0.046,0.040664
23000,0.957,0.000,0.043,0.052136
23500,0.988,0.000,0.012,0.015272
24000,0.991,0.000,0.009,0.009165
24500,0.991,0.000,0.009,0.013586
25000,0.997,0.000,0.003,0.001141
25500,0.997,0.000,0.003,0.001141
26000,1.000,0.000,0.000,0.000000
