time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.945,0.028,0.074993
1000,0.028,0.905,0.067,0.137842
1500,0.031,0.862,0.107,0.209022
2000,0.043,0.798,0.159,0.277860
2500,0.061,0.765,0.174,0.301775
3000,0.073,0.679,0.248,0.383379
3500,0.055,0.719,0.226,0.306227
4000,0.067,0.777,0.156,0.265336
4500,0.052,0.752,0.196,0.295136
5000,0.046,0.795,0.159,0.256640
5500,0.064,0.783,0.153,0.285422
6000,0.058,0.786,0.156,0.264717
6500,0.073,0.743,0.183,0.320673
7000,0.067,0.728,0.205,0.324414
7500,0.092,0.731,0.177,0.301048
8000,0.131,0.657,0.211,0.355085
8500,0.101,0.642,0.257,0.390379
9000,0.083,0.615,0.303,0.408673
9500,0.147,0.609,0.245,0.396922
10000,0.135,0.584,0.281,0.407915
10500,0.141,0.575,0.284,0.439841
11000,0.177,0.587,0.235,0.437212
11500,0.208,0.492,0.300,0.462300
12000,0.275,0.404,0.321,0.498478
12500,0.278,0.364,0.358,0.516906
13000,0.358,0.269,0.373,0.518007
13500,0.373,0.242,0.385,0.484507
14000,0.446,0.220,0.333,0.494032
14500,0.486,0.162,0.352,0.474912
15000,0.517,0.131,0.352,0.424891
15500,0.639,0.119,0.242,0.386528
16000,0.615,0.104,0.281,0.384684
16500,0.664,0.083,0.254,0.374165
17000,0.606,0.073,0.321,0.405313
17500,0.731,0.073,0.196,0.288389
18000,0.752,0.046,0.202,0.254057
18500,0.810,0.058,0.131,0.239492
19000,0.869,0.021,0.110,0.152851
19500,0.884,0.024,0.092,0.147202
20000,0.896,0.031,0.073,0.141372
20500,0.908,0.018,0.073,0.118423
21000,0.951,0.009,0.040,0.058648
21500,0.960,0.006,0.034,0.051773
22000,0.933,0.006,0.061,0.100411
22500,0.960,0.006,0.034,0.053896
23000,0.939,0.009,0.052,0.077012
23500,0.945,0.006,0.049,0.075907
24000,0.966,0.003,0.031,0.040109
24500,0.972,0.003,0.024,0.032620
25000,0.982,0.003,0.015,0.013772
25500,0.991,0.003,0.006,0.005944
26000,0.997,0.003,0.000,0.000285
26500,0.997,0.003,0.000,0.000285
27000,0.997,0.003,0.000,0.000285
27500,0.997,0.003,0.000,0.000285
28000,0.997,0.000,0.003,0.000285
28500,0.997,0.000,0.003,0.000285
29000,0.997,0.000,0.003,0.000285
29500,0.997,0.000,0.003,0.000285
30000,1.000,0.000,0.000,0.000000
