time,n_A+p,n_B,n_AB
100,0.388,0.421,0.190
200,0.306,0.368,0.326
300,0.289,0.401,0.310
400,0.302,0.405,0.293
500,0.248,0.388,0.364
600,0.211,0.434,0.355
700,0.190,0.471,0.339
800,0.169,0.517,0.314
900,0.136,0.591,0.273
1000,0.136,0.628,0.236
1100,0.116,0.624,0.260
1200,0.112,0.661,0.227
1300,0.124,0.657,0.219
1400,0.083,0.674,0.244
1500,0.074,0.678,0.248
1600,0.066,0.740,0.194
1700,0.062,0.781,0.157
1800,0.062,0.785,0.153
1900,0.074,0.789,0.136
2000,0.058,0.798,0.145
2100,0.041,0.851,0.107
2200,0.017,0.872,0.112
2300,0.008,0.880,0.112
2400,0.012,0.905,0.083
2500,0.008,0.934,0.058
2600,0.008,0.946,0.045
2700,0.008,0.955,0.037
2800,0.004,0.955,0.041
2900,0.004,0.942,0.054
3000,0.004,0.963,0.033
3100,0.000,0.975,0.025
3200,0.000,0.988,0.012
3300,0.000,0.983,0.017
3400,0.000,0.983,0.017
3500,0.000,0.996,0.004
3600,0.000,0.996,0.004
3700,0.000,0.996,0.004
3800,0.000,0.996,0.004
3900,0.000,0.996,0.004
4000,0.000,0.996,0.004
4100,0.000,0.996,0.004
4200,0.000,0.996,0.004
4300,0.000,0.996,0.004
4400,0.000,0.996,0.004
4500,0.000,0.996,0.004
4600,0.000,1.000,0.000
