time,n_A+p,n_B,n_AB
500,0.030,0.937,0.033
1000,0.031,0.913,0.056
1500,0.030,0.918,0.052
2000,0.030,0.906,0.064
2500,0.030,0.908,0.062
3000,0.030,0.928,0.042
3500,0.030,0.924,0.046
4000,0.030,0.915,0.055
4500,0.030,0.903,0.067
5000,0.031,0.897,0.072
5500,0.031,0.921,0.048
6000,0.030,0.907,0.063
6500,0.030,0.917,0.053
7000,0.030,0.934,0.036
7500,0.030,0.926,0.044
8000,0.030,0.937,0.033
8500,0.030,0.940,0.030
9000,0.030,0.937,0.033
9500,0.030,0.903,0.067
10000,0.030,0.903,0.067
10500,0.030,0.892,0.078
11000,0.030,0.909,0.061
11500,0.030,0.902,0.068
12000,0.030,0.891,0.079
12500,0.030,0.905,0.065
13000,0.030,0.935,0.035
13500,0.030,0.927,0.043
14000,0.030,0.906,0.064
14500,0.030,0.901,0.069
15000,0.030,0.906,0.064
15500,0.030,0.916,0.054
16000,0.030,0.920,0.050
16500,0.031,0.936,0.033
17000,0.030,0.910,0.060
17500,0.030,0.921,0.049
18000,0.030,0.917,0.053
18500,0.030,0.878,0.092
19000,0.032,0.901,0.067
19500,0.031,0.884,0.085
20000,0.030,0.899,0.071
20500,0.030,0.904,0.066
21000,0.030,0.899,0.071
21500,0.030,0.906,0.064
22000,0.030,0.895,0.075
22500,0.030,0.928,0.042
23000,0.030,0.927,0.043
23500,0.030,0.926,0.044
24000,0.030,0.926,0.044
24500,0.030,0.923,0.047
25000,0.030,0.885,0.085
25500,0.032,0.910,0.058
26000,0.032,0.901,0.067
26500,0.030,0.885,0.085
27000,0.030,0.899,0.071
27500,0.030,0.904,0.066
28000,0.030,0.888,0.082
28500,0.030,0.902,0.068
29000,0.030,0.906,0.064
29500,0.030,0.899,0.071
30000,0.030,0.929,0.041
30500,0.030,0.905,0.065
31000,0.030,0.914,0.056
31500,0.031,0.929,0.040
32000,0.030,0.934,0.036
32500,0.030,0.929,0.041
33000,0.030,0.921,0.049
33500,0.030,0.907,0.063
34000,0.030,0.931,0.039
34500,0.030,0.913,0.057
35000,0.030,0.922,0.048
35500,0.030,0.926,0.044
36000,0.030,0.943,0.027
36500,0.030,0.921,0.049
37000,0.031,0.924,0.045
37500,0.030,0.919,0.051
38000,0.030,0.908,0.062
38500,0.030,0.904,0.066
39000,0.030,0.928,0.042
39500,0.030,0.927,0.043
40000,0.031,0.924,0.045
40500,0.030,0.906,0.064
41000,0.030,0.907,0.063
41500,0.030,0.903,0.067
42000,0.030,0.903,0.067
42500,0.030,0.894,0.076
43000,0.031,0.876,0.093
43500,0.030,0.888,0.082
44000,0.030,0.921,0.049
44500,0.030,0.927,0.043
45000,0.030,0.894,0.076
45500,0.030,0.915,0.055
46000,0.030,0.905,0.065
46500,0.030,0.906,0.064
47000,0.030,0.924,0.046
47500,0.030,0.937,0.033
48000,0.032,0.904,0.064
48500,0.031,0.890,0.079
49000,0.030,0.897,0.073
49500,0.030,0.907,0.063
50000,0.030,0.928,0.042
50500,0.031,0.876,0.093
51000,0.033,0.885,0.082
51500,0.033,0.876,0.091
52000,0.032,0.908,0.060
52500,0.030,0.898,0.072
53000,0.030,0.898,0.072
53500,0.030,0.899,0.071
54000,0.030,0.912,0.058
54500,0.031,0.917,0.052
55000,0.031,0.930,0.039
55500,0.030,0.936,0.034
56000,0.032,0.886,0.082
56500,0.030,0.921,0.049
57000,0.031,0.915,0.054
57500,0.030,0.901,0.069
58000,0.030,0.921,0.049
58500,0.030,0.918,0.052
59000,0.030,0.900,0.070
59500,0.030,0.912,0.058
60000,0.030,0.920,0.050
60500,0.030,0.895,0.075
61000,0.033,0.914,0.053
61500,0.031,0.902,0.067
62000,0.030,0.920,0.050
62500,0.032,0.938,0.030
63000,0.030,0.934,0.036
63500,0.030,0.871,0.099
64000,0.030,0.923,0.047
64500,0.030,0.930,0.040
65000,0.030,0.922,0.048
65500,0.030,0.926,0.044
66000,0.030,0.934,0.036
66500,0.030,0.929,0.041
67000,0.030,0.920,0.050
67500,0.030,0.906,0.064
68000,0.031,0.917,0.052
68500,0.030,0.923,0.047
69000,0.030,0.920,0.050
69500,0.030,0.925,0.045
70000,0.030,0.909,0.061
70500,0.030,0.907,0.063
71000,0.031,0.867,0.102
71500,0.031,0.864,0.105
72000,0.030,0.903,0.067
72500,0.032,0.907,0.061
73000,0.030,0.904,0.066
73500,0.031,0.910,0.059
74000,0.031,0.902,0.067
74500,0.030,0.907,0.063
75000,0.030,0.922,0.048
75500,0.030,0.918,0.052
76000,0.030,0.940,0.030
76500,0.030,0.937,0.033
77000,0.030,0.921,0.049
77500,0.030,0.918,0.052
78000,0.030,0.914,0.056
78500,0.030,0.879,0.091
79000,0.030,0.895,0.075
79500,0.033,0.907,0.060
80000,0.031,0.888,0.081
80500,0.031,0.889,0.080
81000,0.030,0.903,0.067
81500,0.032,0.888,0.080
82000,0.032,0.916,0.052
82500,0.030,0.883,0.087
83000,0.031,0.906,0.063
83500,0.030,0.927,0.043
84000,0.030,0.893,0.077
84500,0.030,0.910,0.060
85000,0.030,0.918,0.052
85500,0.030,0.882,0.088
86000,0.031,0.887,0.082
86500,0.030,0.901,0.069
87000,0.030,0.888,0.082
87500,0.030,0.899,0.071
88000,0.031,0.897,0.072
88500,0.030,0.881,0.089
89000,0.031,0.884,0.085
89500,0.032,0.904,0.064
90000,0.030,0.912,0.058
90500,0.030,0.908,0.062
91000,0.031,0.923,0.046
91500,0.030,0.927,0.043
92000,0.030,0.932,0.038
92500,0.031,0.908,0.061
93000,0.031,0.894,0.075
93500,0.030,0.876,0.094
94000,0.033,0.907,0.060
94500,0.031,0.922,0.047
95000,0.030,0.908,0.062
95500,0.030,0.907,0.063
96000,0.030,0.923,0.047
96500,0.031,0.911,0.058
97000,0.030,0.898,0.072
97500,0.030,0.907,0.063
98000,0.030,0.927,0.043
98500,0.030,0.929,0.041
99000,0.030,0.928,0.042
99500,0.030,0.920,0.050
100000,0.030,0.925,0.045
100500,0.031,0.915,0.054
101000,0.031,0.897,0.072
101500,0.031,0.912,0.057
102000,0.030,0.901,0.069
102500,0.031,0.906,0.063
103000,0.030,0.882,0.088
103500,0.030,0.889,0.081
104000,0.031,0.871,0.098
104500,0.032,0.882,0.086
105000,0.031,0.904,0.065
