time,n_A+p,n_B,n_AB
0,0.030,0.970,0.000
500,0.030,0.958,0.012
1000,0.034,0.945,0.021
1500,0.039,0.920,0.041
2000,0.044,0.915,0.041
2500,0.046,0.899,0.055
3000,0.041,0.865,0.094
3500,0.053,0.871,0.076
4000,0.041,0.885,0.075
4500,0.036,0.884,0.081
5000,0.039,0.873,0.088
5500,0.053,0.852,0.095
6000,0.051,0.829,0.120
6500,0.070,0.795,0.135
7000,0.080,0.795,0.126
7500,0.067,0.808,0.125
8000,0.063,0.813,0.124
8500,0.062,0.804,0.134
9000,0.069,0.767,0.163
9500,0.067,0.768,0.164
10000,0.075,0.763,0.162
10500,0.077,0.757,0.166
11000,0.089,0.740,0.172
11500,0.111,0.701,0.188
12000,0.118,0.671,0.210
12500,0.138,0.669,0.193
13000,0.153,0.652,0.195
13500,0.165,0.619,0.216
14000,0.163,0.614,0.223
14500,0.197,0.562,0.241
15000,0.205,0.566,0.229
15500,0.197,0.555,0.248
16000,0.174,0.586,0.240
16500,0.147,0.586,0.267
17000,0.137,0.597,0.267
17500,0.151,0.603,0.246
18000,0.159,0.593,0.247
18500,0.173,0.580,0.247
19000,0.176,0.570,0.254
19500,0.180,0.560,0.260
20000,0.179,0.552,0.270
20500,0.201,0.559,0.240
21000,0.197,0.527,0.276
21500,0.201,0.529,0.270
22000,0.189,0.522,0.289
22500,0.192,0.512,0.296
23000,0.182,0.519,0.299
23500,0.213,0.495,0.291
24000,0.222,0.481,0.297
24500,0.235,0.486,0.279
25000,0.235,0.466,0.299
25500,0.239,0.479,0.282
26000,0.256,0.458,0.286
26500,0.257,0.432,0.311
27000,0.243,0.429,0.328
27500,0.265,0.432,0.303
28000,0.243,0.441,0.316
28500,0.259,0.413,0.328
29000,0.277,0.423,0.300
29500,0.297,0.425,0.278
30000,0.311,0.406,0.284
30500,0.326,0.392,0.282
31000,0.311,0.430,0.259
31500,0.327,0.396,0.277
32000,0.290,0.402,0.307
32500,0.307,0.378,0.315
33000,0.323,0.368,0.309
33500,0.311,0.348,0.341
34000,0.321,0.335,0.344
34500,0.323,0.360,0.318
35000,0.309,0.343,0.347
35500,0.300,0.351,0.348
36000,0.289,0.361,0.350
36500,0.334,0.338,0.328
37000,0.352,0.339,0.308
37500,0.359,0.346,0.295
38000,0.365,0.333,0.302
38500,0.356,0.337,0.306
39000,0.335,0.341,0.324
39500,0.331,0.334,0.335
40000,0.358,0.317,0.326
40500,0.372,0.331,0.297
41000,0.358,0.322,0.321
41500,0.387,0.318,0.295
42000,0.395,0.318,0.287
42500,0.387,0.299,0.314
43000,0.361,0.339,0.300
43500,0.389,0.318,0.293
44000,0.366,0.358,0.277
44500,0.353,0.352,0.294
45000,0.353,0.351,0.295
45500,0.343,0.365,0.292
46000,0.332,0.358,0.311
46500,0.312,0.347,0.341
47000,0.319,0.344,0.337
47500,0.326,0.344,0.330
48000,0.337,0.341,0.322
48500,0.333,0.349,0.318
49000,0.354,0.335,0.311
49500,0.355,0.332,0.313
50000,0.349,0.332,0.319
