time,n_A+p,n_B,n_AB
0,0.030,0.970,0.000
500,0.030,0.864,0.107
1000,0.032,0.764,0.203
1500,0.042,0.630,0.328
2000,0.087,0.474,0.439
2500,0.097,0.350,0.553
3000,0.082,0.285,0.633
3500,0.094,0.285,0.620
4000,0.139,0.258,0.603
4500,0.129,0.199,0.672
5000,0.127,0.196,0.677
5500,0.154,0.174,0.672
6000,0.174,0.166,0.660
6500,0.139,0.156,0.705
7000,0.144,0.134,0.722
7500,0.189,0.102,0.710
8000,0.159,0.117,0.725
8500,0.184,0.097,0.720
9000,0.176,0.114,0.710
9500,0.191,0.089,0.720
10000,0.184,0.094,0.722
10500,0.184,0.072,0.744
11000,0.171,0.119,0.710
11500,0.194,0.114,0.692
12000,0.186,0.117,0.697
12500,0.186,0.132,0.682
13000,0.159,0.149,0.692
13500,0.156,0.161,0.682
14000,0.171,0.139,0.690
14500,0.141,0.134,0.725
15000,0.146,0.117,0.737
15500,0.146,0.154,0.700
16000,0.176,0.119,0.705
16500,0.164,0.104,0.732
17000,0.179,0.112,0.710
17500,0.154,0.112,0.734
18000,0.149,0.132,0.720
18500,0.154,0.134,0.712
19000,0.159,0.139,0.702
19500,0.156,0.144,0.700
20000,0.124,0.151,0.725
20500,0.194,0.117,0.690
21000,0.211,0.124,0.665
21500,0.154,0.139,0.707
22000,0.146,0.117,0.737
22500,0.196,0.114,0.690
23000,0.174,0.127,0.700
23500,0.216,0.097,0.687
24000,0.184,0.122,0.695
24500,0.151,0.114,0.734
25000,0.191,0.117,0.692
25500,0.169,0.134,0.697
26000,0.213,0.124,0.663
26500,0.199,0.112,0.690
27000,0.191,0.102,0.707
27500,0.189,0.146,0.665
28000,0.189,0.084,0.727
28500,0.213,0.104,0.682
29000,0.171,0.161,0.667
29500,0.166,0.134,0.700
30000,0.174,0.136,0.690
30500,0.161,0.151,0.687
31000,0.174,0.164,0.663
31500,0.186,0.164,0.650
32000,0.159,0.146,0.695
32500,0.159,0.141,0.700
33000,0.164,0.154,0.682
33500,0.196,0.127,0.677
34000,0.179,0.159,0.663
34500,0.171,0.149,0.680
35000,0.169,0.119,0.712
35500,0.164,0.114,0.722
36000,0.149,0.141,0.710
36500,0.151,0.139,0.710
37000,0.189,0.154,0.658
37500,0.171,0.129,0.700
38000,0.191,0.122,0.687
38500,0.169,0.154,0.677
39000,0.199,0.124,0.677
39500,0.206,0.114,0.680
40000,0.166,0.141,0.692
40500,0.136,0.146,0.717
41000,0.144,0.154,0.702
41500,0.189,0.117,0.695
42000,0.166,0.146,0.687
42500,0.169,0.181,0.650
43000,0.171,0.161,0.667
43500,0.176,0.174,0.650
44000,0.159,0.149,0.692
44500,0.184,0.164,0.653
45000,0.196,0.181,0.623
45500,0.161,0.151,0.687
46000,0.211,0.117,0.672
46500,0.213,0.109,0.677
47000,0.216,0.097,0.687
47500,0.186,0.104,0.710
48000,0.181,0.129,0.690
48500,0.156,0.139,0.705
49000,0.179,0.141,0.680
49500,0.179,0.151,0.670
50000,0.146,0.139,0.715
50500,0.154,0.119,0.727
51000,0.164,0.087,0.749
51500,0.176,0.107,0.717
52000,0.156,0.119,0.725
52500,0.236,0.109,0.655
53000,0.233,0.072,0.695
53500,0.221,0.082,0.697
54000,0.221,0.089,0.690
54500,0.199,0.112,0.690
55000,0.191,0.122,0.687
55500,0.164,0.122,0.715
56000,0.159,0.132,0.710
56500,0.169,0.149,0.682
57000,0.164,0.146,0.690
57500,0.154,0.117,0.730
58000,0.166,0.124,0.710
58500,0.164,0.114,0.722
59000,0.181,0.124,0.695
59500,0.171,0.151,0.677
60000,0.169,0.144,0.687
60500,0.169,0.164,0.667
61000,0.156,0.122,0.722
61500,0.174,0.141,0.685
62000,0.164,0.136,0.700
62500,0.176,0.094,0.730
63000,0.166,0.132,0.702
63500,0.216,0.136,0.648
64000,0.199,0.134,0.667
64500,0.208,0.127,0.665
65000,0.223,0.117,0.660
65500,0.196,0.104,0.700
66000,0.201,0.097,0.702
66500,0.233,0.097,0.670
67000,0.191,0.127,0.682
67500,0.181,0.136,0.682
68000,0.159,0.144,0.697
68500,0.171,0.132,0.697
69000,0.176,0.141,0.682
69500,0.171,0.136,0.692
70000,0.174,0.114,0.712
70500,0.166,0.109,0.725
71000,0.226,0.114,0.660
71500,0.166,0.099,0.734
72000,0.164,0.099,0.737
72500,0.146,0.141,0.712
73000,0.169,0.146,0.685
73500,0.189,0.107,0.705
74000,0.164,0.112,0.725
74500,0.184,0.136,0.680
75000,0.154,0.146,0.700
75500,0.221,0.154,0.625
76000,0.223,0.134,0.643
76500,0.196,0.112,0.692
77000,0.164,0.107,0.730
77500,0.171,0.139,0.690
78000,0.189,0.112,0.700
78500,0.161,0.112,0.727
79000,0.149,0.104,0.747
79500,0.181,0.136,0.682
80000,0.189,0.104,0.707
80500,0.191,0.127,0.682
81000,0.132,0.109,0.759
81500,0.151,0.136,0.712
82000,0.159,0.156,0.685
82500,0.203,0.114,0.682
83000,0.184,0.089,0.727
83500,0.218,0.087,0.695
84000,0.194,0.122,0.685
84500,0.189,0.082,0.730
85000,0.189,0.117,0.695
85500,0.171,0.134,0.695
86000,0.174,0.122,0.705
86500,0.159,0.136,0.705
87000,0.199,0.119,0.682
87500,0.196,0.097,0.707
88000,0.211,0.092,0.697
88500,0.208,0.087,0.705
89000,0.194,0.117,0.690
89500,0.191,0.109,0.700
90000,0.218,0.107,0.675
90500,0.181,0.099,0.720
91000,0.174,0.114,0.712
91500,0.164,0.117,0.720
92000,0.201,0.117,0.682
92500,0.181,0.112,0.707
93000,0.171,0.146,0.682
93500,0.179,0.132,0.690
94000,0.184,0.109,0.707
94500,0.159,0.112,0.730
95000,0.149,0.119,0.732
95500,0.201,0.144,0.655
96000,0.194,0.114,0.692
96500,0.203,0.094,0.702
97000,0.203,0.089,0.707
97500,0.216,0.099,0.685
98000,0.208,0.094,0.697
98500,0.166,0.077,0.757
99000,0.238,0.072,0.690
99500,0.223,0.074,0.702
100000,0.179,0.084,0.737
100500,0.191,0.109,0.700
101000,0.189,0.112,0.700
101500,0.169,0.104,0.727
102000,0.164,0.119,0.717
102500,0.184,0.097,0.720
103000,0.191,0.127,0.682
103500,0.203,0.122,0.675
104000,0.191,0.117,0.692
104500,0.208,0.122,0.670
105000,0.208,0.087,0.705
105500,0.206,0.079,0.715
106000,0.226,0.092,0.682
106500,0.236,0.104,0.660
107000,0.186,0.139,0.675
107500,0.199,0.141,0.660
108000,0.159,0.122,0.720
108500,0.149,0.141,0.710
109000,0.176,0.136,0.687
109500,0.196,0.154,0.650
110000,0.154,0.134,0.712
110500,0.154,0.117,0.730
111000,0.194,0.124,0.682
111500,0.196,0.102,0.702
112000,0.201,0.119,0.680
112500,0.186,0.119,0.695
113000,0.159,0.149,0.692
113500,0.176,0.124,0.700
114000,0.161,0.114,0.725
114500,0.161,0.124,0.715
115000,0.144,0.164,0.692
115500,0.203,0.169,0.628
116000,0.156,0.141,0.702
116500,0.169,0.154,0.677
117000,0.146,0.159,0.695
117500,0.117,0.154,0.730
118000,0.146,0.136,0.717
118500,0.159,0.136,0.705
119000,0.164,0.122,0.715
119500,0.176,0.097,0.727
120000,0.179,0.117,0.705
120500,0.196,0.092,0.712
121000,0.191,0.099,0.710
121500,0.199,0.072,0.730
122000,0.221,0.084,0.695
122500,0.196,0.089,0.715
123000,0.206,0.107,0.687
123500,0.221,0.082,0.697
124000,0.201,0.082,0.717
124500,0.184,0.109,0.707
125000,0.181,0.119,0.700
125500,0.159,0.094,0.747
126000,0.174,0.127,0.700
126500,0.166,0.122,0.712
127000,0.149,0.114,0.737
127500,0.141,0.132,0.727
128000,0.169,0.092,0.739
128500,0.199,0.092,0.710
129000,0.201,0.074,0.725
129500,0.166,0.087,0.747
130000,0.164,0.094,0.742
130500,0.154,0.132,0.715
131000,0.189,0.129,0.682
131500,0.164,0.129,0.707
132000,0.179,0.132,0.690
132500,0.186,0.109,0.705
133000,0.159,0.114,0.727
133500,0.149,0.094,0.757
134000,0.134,0.107,0.759
134500,0.112,0.136,0.752
135000,0.181,0.109,0.710
135500,0.179,0.117,0.705
136000,0.216,0.084,0.700
136500,0.211,0.092,0.697
137000,0.166,0.094,0.739
137500,0.208,0.094,0.697
138000,0.194,0.097,0.710
138500,0.171,0.119,0.710
139000,0.164,0.117,0.720
139500,0.174,0.119,0.707
140000,0.166,0.117,0.717
140500,0.166,0.129,0.705
141000,0.179,0.109,0.712
141500,0.191,0.132,0.677
142000,0.156,0.099,0.744
142500,0.174,0.109,0.717
143000,0.186,0.114,0.700
143500,0.191,0.114,0.695
144000,0.191,0.144,0.665
144500,0.211,0.127,0.663
145000,0.166,0.099,0.734
145500,0.184,0.122,0.695
146000,0.186,0.104,0.710
146500,0.161,0.127,0.712
147000,0.184,0.119,0.697
147500,0.184,0.099,0.717
148000,0.223,0.114,0.663
148500,0.201,0.139,0.660
149000,0.201,0.119,0.680
149500,0.216,0.119,0.665
150000,0.189,0.107,0.705
150500,0.181,0.151,0.667
151000,0.189,0.134,0.677
151500,0.191,0.134,0.675
152000,0.206,0.119,0.675
152500,0.191,0.104,0.705
153000,0.176,0.136,0.687
153500,0.144,0.129,0.727
154000,0.141,0.149,0.710
154500,0.132,0.129,0.739
155000,0.159,0.129,0.712
155500,0.189,0.129,0.682
156000,0.166,0.136,0.697
156500,0.248,0.109,0.643
157000,0.218,0.092,0.690
157500,0.228,0.084,0.687
158000,0.236,0.065,0.700
158500,0.196,0.104,0.700
159000,0.191,0.102,0.707
159500,0.186,0.112,0.702
160000,0.218,0.114,0.667
160500,0.181,0.107,0.712
161000,0.199,0.092,0.710
161500,0.184,0.094,0.722
162000,0.174,0.107,0.720
162500,0.211,0.117,0.672
163000,0.194,0.104,0.702
163500,0.194,0.122,0.685
164000,0.201,0.104,0.695
164500,0.201,0.089,0.710
165000,0.151,0.104,0.744
165500,0.166,0.127,0.707
166000,0.156,0.122,0.722
166500,0.166,0.127,0.707
167000,0.146,0.146,0.707
167500,0.164,0.136,0.700
168000,0.194,0.112,0.695
168500,0.238,0.117,0.645
169000,0.211,0.099,0.690
169500,0.228,0.107,0.665
170000,0.191,0.109,0.700
170500,0.176,0.084,0.739
171000,0.151,0.124,0.725
171500,0.159,0.136,0.705
172000,0.149,0.124,0.727
172500,0.176,0.161,0.663
173000,0.124,0.132,0.744
173500,0.129,0.186,0.685
174000,0.154,0.169,0.677
174500,0.151,0.164,0.685
175000,0.154,0.146,0.700
175500,0.184,0.149,0.667
