time,n_A+p,n_B,n_AB
100,0.432,0.474,0.094
200,0.380,0.469,0.151
300,0.400,0.457,0.144
400,0.380,0.422,0.199
500,0.390,0.414,0.196
600,0.397,0.365,0.238
700,0.400,0.375,0.226
800,0.400,0.347,0.253
900,0.395,0.345,0.261
1000,0.367,0.347,0.285
1100,0.372,0.318,0.310
1200,0.397,0.298,0.305
1300,0.400,0.285,0.315
1400,0.432,0.270,0.298
1500,0.459,0.308,0.233
1600,0.454,0.258,0.288
1700,0.459,0.243,0.298
1800,0.467,0.228,0.305
1900,0.486,0.231,0.283
2000,0.481,0.228,0.290
2100,0.491,0.233,0.275
2200,0.464,0.261,0.275
2300,0.457,0.275,0.268
2400,0.474,0.288,0.238
2500,0.469,0.303,0.228
2600,0.442,0.310,0.248
2700,0.437,0.290,0.273
2800,0.439,0.275,0.285
2900,0.419,0.268,0.313
3000,0.437,0.263,0.300
3100,0.432,0.280,0.288
3200,0.447,0.261,0.293
3300,0.417,0.258,0.325
3400,0.444,0.263,0.293
3500,0.444,0.253,0.303
3600,0.457,0.270,0.273
3700,0.509,0.236,0.256
3800,0.543,0.208,0.248
3900,0.556,0.201,0.243
4000,0.548,0.196,0.256
4100,0.543,0.181,0.275
4200,0.548,0.199,0.253
4300,0.551,0.186,0.263
4400,0.521,0.213,0.266
4500,0.491,0.208,0.300
4600,0.511,0.216,0.273
4700,0.546,0.203,0.251
4800,0.568,0.196,0.236
4900,0.578,0.179,0.243
5000,0.608,0.171,0.221
5100,0.628,0.141,0.231
5200,0.625,0.154,0.221
5300,0.615,0.166,0.218
5400,0.630,0.179,0.191
5500,0.618,0.166,0.216
5600,0.593,0.146,0.261
5700,0.605,0.151,0.243
5800,0.613,0.139,0.248
5900,0.598,0.144,0.258
6000,0.633,0.139,0.228
6100,0.655,0.122,0.223
6200,0.670,0.099,0.231
6300,0.677,0.092,0.231
6400,0.697,0.102,0.201
6500,0.710,0.094,0.196
6600,0.697,0.082,0.221
6700,0.677,0.082,0.241
6800,0.695,0.072,0.233
6900,0.707,0.069,0.223
7000,0.692,0.067,0.241
7100,0.697,0.055,0.248
7200,0.742,0.052,0.206
7300,0.747,0.055,0.199
7400,0.769,0.050,0.181
7500,0.799,0.042,0.159
7600,0.814,0.037,0.149
7700,0.816,0.045,0.139
7800,0.829,0.035,0.136
7900,0.844,0.032,0.124
8000,0.854,0.027,0.119
8100,0.861,0.020,0.119
8200,0.876,0.015,0.109
8300,0.881,0.015,0.104
8400,0.886,0.015,0.099
8500,0.886,0.025,0.089
8600,0.888,0.022,0.089
8700,0.878,0.030,0.092
8800,0.873,0.027,0.099
8900,0.878,0.025,0.097
9000,0.891,0.025,0.084
9100,0.888,0.025,0.087
9200,0.886,0.025,0.089
9300,0.896,0.027,0.077
9400,0.908,0.020,0.072
9500,0.906,0.015,0.079
9600,0.893,0.017,0.089
9700,0.881,0.012,0.107
9800,0.886,0.015,0.099
9900,0.876,0.015,0.109
10000,0.873,0.012,0.114
10100,0.888,0.015,0.097
10200,0.893,0.007,0.099
10300,0.893,0.007,0.099
10400,0.893,0.007,0.099
10500,0.893,0.007,0.099
10600,0.908,0.007,0.084
10700,0.893,0.007,0.099
10800,0.893,0.015,0.092
10900,0.903,0.012,0.084
11000,0.913,0.010,0.077
11100,0.918,0.007,0.074
11200,0.928,0.007,0.065
11300,0.940,0.007,0.052
11400,0.943,0.007,0.050
11500,0.943,0.005,0.052
11600,0.953,0.005,0.042
11700,0.955,0.005,0.040
11800,0.960,0.005,0.035
11900,0.958,0.005,0.037
12000,0.960,0.005,0.035
12100,0.960,0.005,0.035
12200,0.965,0.005,0.030
12300,0.965,0.005,0.030
12400,0.973,0.005,0.022
12500,0.975,0.002,0.022
12600,0.973,0.002,0.025
12700,0.975,0.002,0.022
12800,0.978,0.002,0.020
12900,0.978,0.002,0.020
13000,0.978,0.002,0.020
13100,0.978,0.002,0.020
13200,0.980,0.002,0.017
13300,0.980,0.002,0.017
13400,0.975,0.002,0.022
13500,0.960,0.002,0.037
13600,0.973,0.005,0.022
13700,0.975,0.005,0.020
13800,0.980,0.005,0.015
13900,0.985,0.005,0.010
14000,0.985,0.002,0.012
14100,0.985,0.002,0.012
14200,0.985,0.002,0.012
14300,0.985,0.002,0.012
14400,0.988,0.002,0.010
14500,0.988,0.002,0.010
14600,0.988,0.002,0.010
14700,0.988,0.002,0.010
14800,0.988,0.002,0.010
14900,0.988,0.002,0.010
15000,0.988,0.002,0.010
15100,0.988,0.002,0.010
15200,0.988,0.002,0.010
15300,0.988,0.002,0.010
15400,0.990,0.002,0.007
15500,0.990,0.002,0.007
15600,0.988,0.002,0.010
15700,0.988,0.002,0.010
15800,0.988,0.002,0.010
15900,0.983,0.002,0.015
16000,0.985,0.002,0.012
16100,0.985,0.002,0.012
16200,0.988,0.002,0.010
16300,0.988,0.002,0.010
16400,0.990,0.002,0.007
16500,0.990,0.002,0.007
16600,0.990,0.002,0.007
16700,0.990,0.002,0.007
16800,0.990,0.002,0.007
16900,0.990,0.002,0.007
17000,0.990,0.002,0.007
17100,0.990,0.002,0.007
17200,0.990,0.002,0.007
17300,0.988,0.002,0.010
17400,0.988,0.002,0.010
17500,0.985,0.002,0.012
17600,0.988,0.002,0.010
17700,0.988,0.002,0.010
17800,0.988,0.002,0.010
17900,0.988,0.002,0.010
18000,0.988,0.002,0.010
18100,0.988,0.002,0.010
18200,0.990,0.002,0.007
18300,0.990,0.002,0.007
18400,0.990,0.002,0.007
18500,0.990,0.002,0.007
18600,0.990,0.002,0.007
18700,0.990,0.002,0.007
18800,0.990,0.002,0.007
