time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.963,0.007
300,0.030,0.960,0.010
400,0.030,0.952,0.018
500,0.030,0.948,0.022
600,0.030,0.941,0.029
700,0.030,0.935,0.035
800,0.030,0.926,0.044
900,0.030,0.921,0.049
1000,0.030,0.926,0.044
1100,0.030,0.930,0.040
1200,0.030,0.925,0.045
1300,0.032,0.915,0.053
1400,0.031,0.919,0.050
1500,0.031,0.921,0.048
1600,0.031,0.917,0.052
1700,0.030,0.915,0.055
1800,0.031,0.902,0.067
1900,0.031,0.903,0.066
2000,0.031,0.897,0.072
2100,0.034,0.888,0.078
2200,0.034,0.886,0.080
2300,0.036,0.884,0.080
2400,0.036,0.878,0.086
2500,0.036,0.876,0.088
2600,0.035,0.880,0.085
2700,0.037,0.866,0.097
2800,0.043,0.861,0.096
2900,0.040,0.857,0.103
3000,0.040,0.858,0.102
3100,0.040,0.851,0.109
3200,0.041,0.838,0.121
3300,0.039,0.832,0.129
3400,0.040,0.826,0.134
3500,0.039,0.821,0.140
3600,0.038,0.813,0.149
3700,0.037,0.803,0.160
3800,0.038,0.807,0.155
3900,0.042,0.810,0.148
4000,0.038,0.814,0.148
4100,0.038,0.810,0.152
4200,0.040,0.811,0.149
4300,0.040,0.813,0.147
4400,0.037,0.804,0.159
4500,0.040,0.805,0.155
4600,0.040,0.797,0.163
4700,0.043,0.807,0.150
4800,0.047,0.801,0.152
4900,0.048,0.783,0.169
5000,0.053,0.778,0.169
5100,0.052,0.776,0.172
5200,0.058,0.776,0.166
5300,0.059,0.778,0.163
5400,0.061,0.769,0.170
5500,0.056,0.763,0.181
5600,0.053,0.762,0.185
5700,0.059,0.761,0.180
5800,0.062,0.748,0.190
5900,0.066,0.744,0.190
6000,0.069,0.736,0.195
6100,0.067,0.723,0.210
6200,0.072,0.696,0.232
6300,0.069,0.710,0.221
6400,0.070,0.716,0.214
6500,0.068,0.726,0.206
6600,0.065,0.719,0.216
