time,n_A+p,n_B,n_AB
100,0.032,0.947,0.021
200,0.041,0.934,0.025
300,0.042,0.925,0.033
400,0.044,0.916,0.040
500,0.046,0.924,0.030
600,0.048,0.900,0.052
700,0.058,0.899,0.042
800,0.077,0.881,0.042
900,0.094,0.847,0.058
1000,0.118,0.819,0.063
1100,0.093,0.835,0.072
1200,0.095,0.825,0.080
1300,0.126,0.789,0.086
1400,0.142,0.774,0.084
1500,0.144,0.737,0.119
1600,0.154,0.750,0.097
1700,0.178,0.726,0.096
1800,0.200,0.720,0.080
1900,0.213,0.694,0.093
2000,0.207,0.679,0.114
2100,0.224,0.652,0.124
2200,0.193,0.676,0.130
2300,0.193,0.689,0.118
2400,0.197,0.687,0.116
2500,0.187,0.697,0.116
2600,0.140,0.730,0.130
2700,0.128,0.762,0.110
2800,0.127,0.771,0.102
2900,0.124,0.757,0.119
3000,0.114,0.780,0.107
3100,0.112,0.786,0.102
3200,0.148,0.735,0.117
3300,0.171,0.711,0.119
3400,0.162,0.700,0.139
3500,0.173,0.706,0.120
3600,0.157,0.719,0.125
3700,0.186,0.699,0.115
3800,0.184,0.704,0.112
3900,0.231,0.661,0.108
4000,0.226,0.648,0.126
4100,0.244,0.646,0.110
4200,0.290,0.586,0.124
4300,0.286,0.598,0.116
4400,0.307,0.555,0.139
4500,0.284,0.566,0.150
4600,0.283,0.576,0.140
4700,0.293,0.575,0.132
4800,0.293,0.554,0.154
4900,0.325,0.523,0.153
5000,0.331,0.502,0.167
5100,0.380,0.455,0.166
5200,0.388,0.438,0.174
5300,0.412,0.431,0.157
5400,0.481,0.374,0.144
5500,0.526,0.328,0.146
5600,0.530,0.317,0.153
5700,0.540,0.314,0.146
5800,0.530,0.318,0.152
5900,0.512,0.335,0.153
6000,0.492,0.343,0.165
6100,0.474,0.367,0.158
6200,0.472,0.343,0.185
6300,0.470,0.339,0.190
6400,0.476,0.334,0.191
6500,0.464,0.331,0.205
6600,0.499,0.321,0.180
6700,0.484,0.345,0.171
6800,0.496,0.316,0.188
6900,0.490,0.335,0.175
7000,0.530,0.296,0.173
7100,0.516,0.292,0.192
7200,0.530,0.287,0.183
7300,0.535,0.288,0.178
7400,0.530,0.296,0.174
7500,0.516,0.308,0.176
7600,0.518,0.288,0.194
7700,0.512,0.299,0.189
7800,0.548,0.289,0.163
7900,0.517,0.303,0.180
8000,0.547,0.277,0.176
8100,0.528,0.314,0.158
8200,0.545,0.278,0.177
8300,0.545,0.287,0.168
8400,0.548,0.276,0.176
8500,0.564,0.261,0.175
8600,0.559,0.270,0.171
8700,0.533,0.282,0.185
8800,0.527,0.295,0.178
8900,0.513,0.299,0.188
9000,0.556,0.264,0.179
9100,0.572,0.243,0.185
9200,0.596,0.233,0.171
9300,0.605,0.230,0.165
9400,0.612,0.236,0.152
9500,0.588,0.270,0.142
9600,0.575,0.253,0.173
9700,0.572,0.243,0.185
9800,0.588,0.235,0.177
9900,0.568,0.254,0.178
10000,0.568,0.264,0.168
10100,0.549,0.247,0.204
10200,0.565,0.263,0.172
10300,0.576,0.257,0.166
10400,0.577,0.262,0.161
10500,0.553,0.275,0.172
10600,0.540,0.319,0.141
10700,0.514,0.345,0.141
10800,0.485,0.339,0.176
10900,0.460,0.354,0.186
11000,0.473,0.335,0.192
11100,0.455,0.365,0.180
11200,0.471,0.327,0.201
11300,0.485,0.324,0.190
11400,0.447,0.382,0.171
11500,0.439,0.391,0.169
11600,0.422,0.405,0.173
11700,0.437,0.395,0.168
11800,0.412,0.431,0.157
11900,0.447,0.409,0.144
12000,0.464,0.380,0.156
12100,0.443,0.393,0.164
12200,0.425,0.412,0.162
12300,0.421,0.396,0.183
12400,0.424,0.394,0.182
12500,0.480,0.335,0.185
12600,0.520,0.293,0.187
12700,0.527,0.299,0.174
12800,0.512,0.329,0.159
12900,0.526,0.296,0.179
13000,0.526,0.307,0.166
13100,0.553,0.275,0.172
13200,0.480,0.336,0.185
13300,0.492,0.326,0.182
13400,0.472,0.350,0.178
13500,0.505,0.311,0.185
13600,0.513,0.314,0.173
13700,0.513,0.315,0.171
13800,0.515,0.323,0.162
13900,0.542,0.289,0.169
14000,0.545,0.290,0.165
14100,0.537,0.278,0.185
14200,0.523,0.278,0.199
14300,0.538,0.287,0.175
14400,0.601,0.259,0.140
14500,0.580,0.275,0.146
14600,0.560,0.280,0.160
14700,0.561,0.272,0.167
14800,0.550,0.286,0.164
14900,0.548,0.301,0.151
15000,0.559,0.264,0.178
15100,0.564,0.278,0.158
15200,0.548,0.278,0.175
15300,0.548,0.274,0.178
15400,0.581,0.256,0.163
15500,0.602,0.248,0.150
15600,0.596,0.265,0.139
15700,0.622,0.234,0.144
15800,0.597,0.273,0.130
15900,0.585,0.287,0.128
16000,0.580,0.286,0.133
16100,0.590,0.275,0.135
16200,0.596,0.281,0.123
16300,0.592,0.267,0.141
16400,0.562,0.295,0.143
16500,0.551,0.310,0.139
16600,0.543,0.286,0.171
16700,0.563,0.288,0.149
16800,0.577,0.282,0.141
16900,0.578,0.269,0.153
17000,0.619,0.237,0.143
17100,0.609,0.242,0.150
17200,0.609,0.253,0.138
17300,0.620,0.243,0.137
17400,0.586,0.260,0.154
17500,0.591,0.243,0.165
17600,0.585,0.278,0.137
17700,0.580,0.271,0.149
17800,0.611,0.231,0.158
17900,0.634,0.226,0.140
18000,0.633,0.205,0.162
18100,0.604,0.249,0.147
18200,0.634,0.227,0.139
18300,0.617,0.255,0.128
18400,0.610,0.250,0.140
18500,0.642,0.209,0.149
18600,0.621,0.210,0.169
18700,0.659,0.191,0.150
