time,n_A+p,n_B,n_AB
1000,0.351,0.380,0.269
2000,0.358,0.351,0.291
3000,0.370,0.339,0.291
4000,0.310,0.410,0.280
5000,0.289,0.442,0.269
6000,0.334,0.354,0.312
7000,0.296,0.448,0.256
8000,0.177,0.490,0.333
9000,0.273,0.467,0.260
10000,0.386,0.322,0.292
11000,0.392,0.360,0.248
12000,0.404,0.326,0.270
13000,0.408,0.326,0.266
14000,0.411,0.289,0.300
15000,0.382,0.284,0.334
16000,0.342,0.390,0.268
17000,0.278,0.393,0.329
18000,0.333,0.403,0.264
19000,0.385,0.322,0.293
20000,0.445,0.263,0.292
21000,0.453,0.285,0.262
22000,0.388,0.286,0.326
23000,0.497,0.252,0.251
24000,0.405,0.323,0.272
25000,0.424,0.271,0.305
26000,0.393,0.317,0.290
27000,0.305,0.390,0.305
28000,0.378,0.365,0.257
29000,0.417,0.294,0.289
30000,0.432,0.336,0.232
31000,0.403,0.305,0.292
32000,0.398,0.347,0.255
33000,0.428,0.311,0.261
34000,0.475,0.215,0.310
35000,0.553,0.195,0.252
36000,0.477,0.237,0.286
37000,0.533,0.208,0.259
38000,0.477,0.284,0.239
39000,0.430,0.288,0.282
40000,0.548,0.195,0.257
41000,0.645,0.113,0.242
42000,0.612,0.168,0.220
43000,0.540,0.203,0.257
44000,0.663,0.130,0.207
45000,0.639,0.115,0.246
46000,0.615,0.172,0.213
47000,0.592,0.198,0.210
48000,0.569,0.155,0.276
49000,0.517,0.270,0.213
50000,0.484,0.287,0.229
51000,0.470,0.293,0.237
52000,0.528,0.208,0.264
53000,0.574,0.185,0.241
54000,0.541,0.203,0.256
55000,0.439,0.253,0.308
56000,0.331,0.389,0.280
57000,0.328,0.448,0.224
58000,0.218,0.521,0.261
59000,0.161,0.578,0.261
60000,0.198,0.552,0.250
61000,0.184,0.567,0.249
62000,0.191,0.577,0.232
63000,0.088,0.698,0.214
64000,0.073,0.761,0.166
65000,0.015,0.887,0.098
66000,0.052,0.820,0.128
67000,0.042,0.794,0.164
68000,0.066,0.751,0.183
69000,0.047,0.785,0.168
70000,0.069,0.749,0.182
71000,0.119,0.679,0.202
72000,0.111,0.661,0.228
73000,0.137,0.630,0.233
74000,0.120,0.651,0.229
75000,0.185,0.552,0.263
76000,0.126,0.663,0.211
77000,0.074,0.722,0.204
78000,0.100,0.741,0.159
79000,0.075,0.756,0.169
80000,0.052,0.804,0.144
81000,0.037,0.793,0.170
82000,0.061,0.785,0.154
83000,0.019,0.850,0.131
84000,0.009,0.912,0.079
85000,0.002,0.960,0.038
86000,0.000,0.990,0.010
87000,0.005,0.971,0.024
88000,0.004,0.968,0.028
89000,0.000,0.988,0.012
90000,0.000,0.982,0.018
91000,0.000,0.999,0.001
92000,0.000,1.000,0.000
