time,n_A+p,n_B,n_AB
0,0.029,0.971,0.000
500,0.037,0.793,0.169
1000,0.037,0.550,0.413
1500,0.045,0.289,0.665
2000,0.079,0.186,0.736
2500,0.107,0.136,0.756
3000,0.116,0.095,0.789
3500,0.124,0.058,0.818
4000,0.136,0.079,0.785
4500,0.120,0.054,0.826
5000,0.132,0.070,0.798
5500,0.128,0.070,0.802
6000,0.153,0.074,0.773
6500,0.120,0.058,0.822
7000,0.107,0.050,0.843
7500,0.124,0.074,0.802
8000,0.074,0.099,0.826
8500,0.107,0.087,0.806
9000,0.079,0.120,0.802
9500,0.099,0.070,0.831
10000,0.128,0.112,0.760
10500,0.153,0.054,0.793
11000,0.116,0.087,0.798
11500,0.116,0.095,0.789
12000,0.124,0.062,0.814
12500,0.153,0.083,0.764
13000,0.095,0.083,0.822
13500,0.103,0.136,0.760
14000,0.095,0.074,0.831
14500,0.112,0.066,0.822
15000,0.099,0.095,0.806
15500,0.153,0.107,0.740
16000,0.116,0.083,0.802
16500,0.107,0.058,0.835
17000,0.120,0.087,0.793
17500,0.079,0.149,0.773
18000,0.091,0.070,0.839
18500,0.112,0.074,0.814
19000,0.136,0.066,0.798
19500,0.066,0.124,0.810
20000,0.079,0.066,0.855
20500,0.149,0.054,0.798
21000,0.136,0.095,0.769
21500,0.116,0.074,0.810
22000,0.107,0.083,0.810
22500,0.128,0.074,0.798
23000,0.124,0.054,0.822
23500,0.140,0.083,0.777
24000,0.099,0.062,0.839
24500,0.174,0.087,0.740
25000,0.157,0.041,0.802
25500,0.153,0.054,0.793
26000,0.128,0.066,0.806
26500,0.124,0.070,0.806
27000,0.128,0.029,0.843
27500,0.116,0.070,0.814
28000,0.161,0.041,0.798
28500,0.140,0.050,0.810
29000,0.128,0.058,0.814
29500,0.132,0.083,0.785
30000,0.132,0.079,0.789
30500,0.107,0.062,0.831
31000,0.083,0.099,0.818
31500,0.095,0.079,0.826
32000,0.116,0.091,0.793
32500,0.099,0.091,0.810
33000,0.136,0.045,0.818
33500,0.099,0.058,0.843
34000,0.161,0.050,0.789
34500,0.149,0.079,0.773
35000,0.153,0.045,0.802
35500,0.091,0.107,0.802
36000,0.116,0.066,0.818
36500,0.124,0.062,0.814
37000,0.140,0.070,0.789
37500,0.174,0.136,0.690
38000,0.132,0.079,0.789
38500,0.136,0.054,0.810
39000,0.124,0.087,0.789
39500,0.091,0.099,0.810
40000,0.120,0.033,0.847
40500,0.083,0.058,0.860
41000,0.120,0.074,0.806
41500,0.140,0.050,0.810
42000,0.120,0.074,0.806
42500,0.211,0.033,0.756
43000,0.194,0.037,0.769
43500,0.157,0.062,0.781
44000,0.140,0.074,0.785
44500,0.132,0.070,0.798
45000,0.087,0.070,0.843
45500,0.062,0.083,0.855
46000,0.099,0.050,0.851
46500,0.157,0.054,0.789
47000,0.174,0.054,0.773
47500,0.140,0.066,0.793
48000,0.194,0.054,0.752
48500,0.124,0.074,0.802
49000,0.161,0.074,0.764
49500,0.178,0.070,0.752
50000,0.140,0.050,0.810
50500,0.161,0.083,0.756
51000,0.169,0.062,0.769
51500,0.169,0.083,0.748
52000,0.132,0.033,0.835
52500,0.132,0.045,0.822
53000,0.149,0.083,0.769
53500,0.120,0.112,0.769
54000,0.124,0.107,0.769
54500,0.107,0.079,0.814
55000,0.091,0.066,0.843
55500,0.161,0.017,0.822
56000,0.107,0.091,0.802
56500,0.091,0.054,0.855
57000,0.178,0.058,0.764
57500,0.186,0.062,0.752
58000,0.149,0.070,0.781
58500,0.112,0.070,0.818
59000,0.157,0.074,0.769
59500,0.161,0.066,0.773
60000,0.161,0.050,0.789
60500,0.136,0.033,0.831
61000,0.161,0.054,0.785
61500,0.169,0.017,0.814
62000,0.124,0.087,0.789
62500,0.120,0.074,0.806
63000,0.128,0.058,0.814
63500,0.095,0.099,0.806
64000,0.103,0.054,0.843
64500,0.248,0.058,0.694
65000,0.132,0.087,0.781
65500,0.091,0.083,0.826
66000,0.099,0.074,0.826
66500,0.083,0.074,0.843
67000,0.099,0.083,0.818
67500,0.145,0.058,0.798
68000,0.165,0.074,0.760
68500,0.153,0.062,0.785
69000,0.120,0.120,0.760
69500,0.136,0.107,0.756
70000,0.120,0.079,0.802
70500,0.099,0.091,0.810
71000,0.079,0.079,0.843
71500,0.120,0.062,0.818
72000,0.099,0.070,0.831
72500,0.095,0.124,0.781
73000,0.116,0.132,0.752
73500,0.132,0.091,0.777
74000,0.116,0.095,0.789
74500,0.099,0.062,0.839
75000,0.103,0.145,0.752
75500,0.132,0.079,0.789
76000,0.103,0.099,0.798
76500,0.120,0.112,0.769
77000,0.132,0.091,0.777
77500,0.103,0.050,0.847
78000,0.107,0.079,0.814
78500,0.099,0.058,0.843
79000,0.107,0.087,0.806
79500,0.107,0.103,0.789
80000,0.103,0.079,0.818
80500,0.066,0.112,0.822
81000,0.095,0.087,0.818
81500,0.103,0.083,0.814
82000,0.107,0.120,0.773
82500,0.136,0.050,0.814
83000,0.140,0.099,0.760
83500,0.145,0.083,0.773
84000,0.149,0.074,0.777
84500,0.145,0.066,0.789
85000,0.107,0.124,0.769
85500,0.083,0.066,0.851
86000,0.140,0.083,0.777
86500,0.128,0.091,0.781
87000,0.136,0.033,0.831
87500,0.174,0.054,0.773
88000,0.140,0.083,0.777
88500,0.107,0.041,0.851
89000,0.099,0.091,0.810
89500,0.165,0.041,0.793
90000,0.153,0.079,0.769
90500,0.112,0.124,0.764
91000,0.120,0.083,0.798
91500,0.107,0.087,0.806
92000,0.136,0.083,0.781
