time,n_A+p,n_B,n_AB
100,0.391,0.424,0.185
200,0.304,0.380,0.315
300,0.370,0.326,0.304
400,0.359,0.326,0.315
500,0.337,0.315,0.348
600,0.380,0.380,0.239
700,0.272,0.391,0.337
800,0.261,0.424,0.315
900,0.217,0.489,0.293
1000,0.239,0.543,0.217
1100,0.315,0.457,0.228
1200,0.337,0.337,0.326
1300,0.424,0.261,0.315
1400,0.380,0.196,0.424
1500,0.478,0.120,0.402
1600,0.554,0.163,0.283
1700,0.543,0.141,0.315
1800,0.598,0.120,0.283
1900,0.630,0.120,0.250
2000,0.630,0.087,0.283
2100,0.674,0.087,0.239
2200,0.761,0.054,0.185
2300,0.826,0.065,0.109
2400,0.826,0.054,0.120
2500,0.837,0.022,0.141
2600,0.880,0.022,0.098
2700,0.946,0.011,0.043
2800,0.967,0.000,0.033
2900,0.978,0.000,0.022
3000,1.000,0.000,0.000
