time,n_A+p,n_B,n_AB
0,0.030,0.970,0.000
500,0.030,0.952,0.018
1000,0.030,0.945,0.026
1500,0.033,0.905,0.062
2000,0.035,0.900,0.065
2500,0.037,0.898,0.065
3000,0.039,0.875,0.086
3500,0.051,0.839,0.110
4000,0.064,0.816,0.120
4500,0.066,0.808,0.126
5000,0.080,0.795,0.126
5500,0.082,0.764,0.154
6000,0.081,0.748,0.172
6500,0.122,0.708,0.171
7000,0.149,0.666,0.185
7500,0.148,0.637,0.215
8000,0.164,0.594,0.241
8500,0.156,0.603,0.241
9000,0.150,0.623,0.227
9500,0.152,0.603,0.245
10000,0.155,0.592,0.252
10500,0.150,0.583,0.267
11000,0.163,0.571,0.266
11500,0.145,0.585,0.270
12000,0.148,0.558,0.294
12500,0.170,0.540,0.290
13000,0.177,0.520,0.303
13500,0.183,0.512,0.305
14000,0.175,0.530,0.295
14500,0.178,0.544,0.278
15000,0.183,0.532,0.285
15500,0.174,0.521,0.305
16000,0.184,0.539,0.277
16500,0.187,0.520,0.293
17000,0.185,0.520,0.295
17500,0.228,0.485,0.287
18000,0.243,0.487,0.270
18500,0.232,0.492,0.276
19000,0.231,0.512,0.257
19500,0.248,0.489,0.263
20000,0.190,0.510,0.300
20500,0.204,0.528,0.268
21000,0.221,0.499,0.280
21500,0.224,0.484,0.292
22000,0.246,0.485,0.269
22500,0.252,0.468,0.280
23000,0.251,0.466,0.283
23500,0.260,0.448,0.291
24000,0.242,0.458,0.300
24500,0.269,0.443,0.288
25000,0.278,0.436,0.286
25500,0.282,0.414,0.304
26000,0.288,0.422,0.290
26500,0.284,0.398,0.318
27000,0.304,0.382,0.314
27500,0.315,0.414,0.272
28000,0.307,0.416,0.277
28500,0.313,0.394,0.293
29000,0.329,0.391,0.280
29500,0.318,0.384,0.298
30000,0.348,0.388,0.264
30500,0.332,0.384,0.284
31000,0.342,0.358,0.300
31500,0.321,0.370,0.309
32000,0.334,0.370,0.296
32500,0.326,0.379,0.295
33000,0.337,0.368,0.295
33500,0.332,0.375,0.293
34000,0.350,0.366,0.284
34500,0.368,0.359,0.274
35000,0.382,0.365,0.253
35500,0.374,0.359,0.268
36000,0.377,0.358,0.266
36500,0.373,0.346,0.281
37000,0.348,0.342,0.309
37500,0.361,0.328,0.312
38000,0.383,0.315,0.302
38500,0.362,0.332,0.306
39000,0.373,0.315,0.313
39500,0.365,0.305,0.330
40000,0.347,0.320,0.333
40500,0.319,0.336,0.345
41000,0.317,0.334,0.349
41500,0.354,0.302,0.343
42000,0.337,0.323,0.340
42500,0.319,0.313,0.369
43000,0.309,0.340,0.350
