time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.035,0.950,0.015,0.069331
1000,0.034,0.936,0.031,0.093319
1500,0.044,0.925,0.031,0.133017
2000,0.046,0.923,0.031,0.126638
2500,0.040,0.911,0.049,0.142520
3000,0.047,0.896,0.057,0.168708
3500,0.046,0.918,0.036,0.100116
4000,0.043,0.924,0.033,0.095697
4500,0.048,0.924,0.028,0.087733
5000,0.063,0.899,0.038,0.126799
5500,0.065,0.891,0.044,0.138305
6000,0.093,0.850,0.057,0.169016
6500,0.090,0.855,0.055,0.177380
7000,0.068,0.870,0.061,0.181809
7500,0.091,0.851,0.058,0.187088
8000,0.091,0.852,0.057,0.155400
8500,0.080,0.866,0.054,0.135508
9000,0.094,0.816,0.090,0.214354
9500,0.133,0.798,0.069,0.217961
10000,0.120,0.784,0.096,0.229492
10500,0.104,0.794,0.102,0.220795
11000,0.097,0.820,0.083,0.206815
11500,0.088,0.821,0.091,0.192277
12000,0.095,0.806,0.099,0.234663
12500,0.141,0.773,0.086,0.222373
13000,0.140,0.778,0.082,0.248560
13500,0.153,0.770,0.077,0.189086
14000,0.158,0.751,0.091,0.220157
14500,0.144,0.747,0.109,0.260640
15000,0.129,0.793,0.079,0.154781
15500,0.103,0.825,0.072,0.137931
16000,0.103,0.798,0.099,0.188440
16500,0.120,0.798,0.083,0.178255
17000,0.116,0.791,0.093,0.210082
17500,0.123,0.794,0.084,0.200758
18000,0.110,0.803,0.087,0.178239
18500,0.100,0.825,0.075,0.169979
19000,0.100,0.823,0.077,0.170608
19500,0.095,0.835,0.070,0.147622
20000,0.090,0.835,0.076,0.190734
20500,0.102,0.825,0.073,0.138402
21000,0.120,0.811,0.069,0.197967
21500,0.143,0.788,0.069,0.198167
22000,0.137,0.789,0.075,0.202151
22500,0.118,0.819,0.062,0.152734
23000,0.113,0.815,0.072,0.170773
23500,0.102,0.827,0.070,0.177788
24000,0.097,0.827,0.076,0.160698
24500,0.127,0.789,0.085,0.207471
25000,0.147,0.755,0.098,0.295372
25500,0.158,0.732,0.109,0.302804
26000,0.164,0.726,0.109,0.235551
26500,0.191,0.707,0.102,0.331621
27000,0.192,0.705,0.103,0.267163
27500,0.200,0.693,0.107,0.307804
28000,0.172,0.701,0.128,0.295905
28500,0.165,0.698,0.137,0.278656
29000,0.146,0.716,0.138,0.295337
29500,0.136,0.725,0.139,0.246646
30000,0.125,0.761,0.114,0.210604
30500,0.131,0.751,0.118,0.242557
31000,0.145,0.740,0.115,0.272437
31500,0.136,0.742,0.123,0.235610
32000,0.150,0.737,0.112,0.223186
32500,0.159,0.737,0.103,0.254107
33000,0.144,0.752,0.104,0.194406
33500,0.149,0.748,0.103,0.223062
34000,0.141,0.756,0.103,0.234778
34500,0.123,0.779,0.098,0.204114
35000,0.118,0.780,0.101,0.212420
35500,0.134,0.765,0.101,0.180677
36000,0.127,0.770,0.103,0.184969
36500,0.130,0.734,0.136,0.252662
37000,0.169,0.708,0.124,0.301619
37500,0.144,0.734,0.122,0.289390
38000,0.175,0.705,0.121,0.312262
38500,0.163,0.721,0.115,0.299730
39000,0.155,0.735,0.109,0.236757
39500,0.146,0.731,0.123,0.254788
40000,0.140,0.725,0.135,0.290563
40500,0.152,0.709,0.139,0.339279
41000,0.129,0.740,0.132,0.225818
41500,0.132,0.744,0.125,0.230859
42000,0.114,0.775,0.110,0.197042
42500,0.116,0.784,0.099,0.196076
43000,0.112,0.802,0.086,0.149297
43500,0.141,0.778,0.081,0.180047
44000,0.128,0.794,0.079,0.158777
44500,0.125,0.772,0.103,0.183619
45000,0.130,0.756,0.114,0.215861
45500,0.132,0.756,0.112,0.248276
46000,0.115,0.775,0.109,0.184190
46500,0.103,0.796,0.101,0.148683
47000,0.106,0.800,0.094,0.158474
47500,0.110,0.779,0.110,0.237319
48000,0.103,0.788,0.109,0.203922
48500,0.124,0.773,0.103,0.198044
49000,0.124,0.777,0.099,0.192099
49500,0.115,0.780,0.104,0.198641
50000,0.123,0.767,0.110,0.231552
50500,0.127,0.767,0.106,0.226937
51000,0.111,0.778,0.110,0.201706
51500,0.123,0.771,0.106,0.194788
52000,0.128,0.763,0.109,0.198277
52500,0.153,0.742,0.105,0.206261
53000,0.152,0.737,0.110,0.254595
53500,0.146,0.745,0.109,0.235237
54000,0.164,0.755,0.081,0.221415
54500,0.159,0.756,0.085,0.209330
55000,0.200,0.688,0.111,0.311634
55500,0.185,0.665,0.150,0.334736
56000,0.192,0.653,0.155,0.364068
56500,0.180,0.661,0.159,0.296978
57000,0.174,0.673,0.153,0.318076
57500,0.151,0.689,0.159,0.276207
58000,0.147,0.703,0.150,0.301338
58500,0.126,0.742,0.133,0.246820
59000,0.138,0.719,0.143,0.293162
59500,0.123,0.726,0.151,0.267295
60000,0.139,0.734,0.127,0.241073
60500,0.134,0.754,0.112,0.244350
61000,0.111,0.776,0.112,0.172507
61500,0.121,0.752,0.128,0.225020
62000,0.175,0.720,0.105,0.264415
62500,0.148,0.727,0.125,0.262679
63000,0.164,0.726,0.109,0.239481
63500,0.166,0.732,0.101,0.238093
64000,0.171,0.718,0.111,0.259109
64500,0.170,0.705,0.126,0.292439
65000,0.160,0.715,0.125,0.275474
65500,0.127,0.758,0.115,0.206521
66000,0.127,0.756,0.117,0.184207
66500,0.133,0.737,0.130,0.216753
67000,0.172,0.697,0.132,0.276413
67500,0.211,0.646,0.143,0.315464
68000,0.224,0.624,0.152,0.366374
68500,0.228,0.621,0.151,0.319104
69000,0.224,0.617,0.159,0.315267
69500,0.253,0.592,0.154,0.321547
70000,0.244,0.596,0.160,0.340502
70500,0.252,0.588,0.159,0.328307
71000,0.256,0.573,0.171,0.371690
71500,0.244,0.565,0.191,0.378641
72000,0.263,0.556,0.182,0.346729
72500,0.284,0.527,0.189,0.367900
73000,0.295,0.553,0.152,0.300233
73500,0.288,0.558,0.154,0.319352
74000,0.301,0.540,0.158,0.331393
74500,0.298,0.520,0.182,0.337788
75000,0.278,0.561,0.161,0.364663
75500,0.290,0.519,0.191,0.413698
76000,0.313,0.498,0.189,0.398403
76500,0.297,0.520,0.183,0.389782
77000,0.296,0.519,0.185,0.381652
77500,0.287,0.543,0.170,0.323765
78000,0.293,0.517,0.190,0.351387
78500,0.309,0.478,0.212,0.351493
79000,0.336,0.470,0.194,0.418954
79500,0.366,0.454,0.181,0.365616
80000,0.372,0.429,0.199,0.378615
80500,0.393,0.408,0.199,0.361557
81000,0.431,0.378,0.191,0.361964
81500,0.420,0.395,0.185,0.345732
82000,0.427,0.380,0.193,0.337402
82500,0.442,0.377,0.181,0.321947
83000,0.454,0.364,0.183,0.282856
83500,0.466,0.353,0.181,0.284588
84000,0.485,0.361,0.154,0.281601
84500,0.473,0.367,0.160,0.327158
85000,0.478,0.348,0.174,0.330768
85500,0.471,0.358,0.172,0.320942
86000,0.451,0.372,0.177,0.327958
86500,0.465,0.370,0.165,0.297379
87000,0.474,0.373,0.153,0.334491
87500,0.477,0.362,0.161,0.311386
88000,0.479,0.358,0.163,0.320561
88500,0.512,0.308,0.180,0.291532
89000,0.559,0.295,0.146,0.224224
89500,0.565,0.278,0.157,0.242997
90000,0.549,0.289,0.162,0.302932
90500,0.542,0.291,0.166,0.312447
91000,0.581,0.270,0.149,0.230051
91500,0.579,0.273,0.148,0.208513
92000,0.607,0.259,0.134,0.206642
92500,0.608,0.260,0.132,0.254567
93000,0.640,0.247,0.112,0.126743
93500,0.656,0.234,0.110,0.130453
94000,0.657,0.227,0.116,0.173574
94500,0.677,0.212,0.110,0.127761
95000,0.691,0.201,0.108,0.087124
95500,0.680,0.207,0.112,0.117146
96000,0.705,0.199,0.096,0.083093
96500,0.716,0.194,0.090,0.066452
97000,0.740,0.179,0.082,0.059734
97500,0.740,0.179,0.082,0.049822
98000,0.739,0.176,0.086,0.043277
98500,0.752,0.174,0.075,0.030137
99000,0.756,0.169,0.076,0.028208
99500,0.750,0.165,0.085,0.046314
100000,0.742,0.170,0.089,0.040602
