time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.034,0.935,0.032,0.162759
1000,0.036,0.885,0.080,0.249065
1500,0.034,0.869,0.097,0.216326
2000,0.042,0.845,0.113,0.288627
2500,0.103,0.778,0.118,0.365469
3000,0.090,0.739,0.172,0.386697
3500,0.093,0.710,0.197,0.393020
4000,0.093,0.681,0.226,0.389552
4500,0.109,0.668,0.223,0.396008
5000,0.135,0.633,0.232,0.396996
5500,0.121,0.623,0.256,0.408720
6000,0.128,0.607,0.266,0.380147
6500,0.124,0.594,0.282,0.369270
7000,0.132,0.584,0.284,0.409253
7500,0.127,0.554,0.320,0.419030
8000,0.120,0.553,0.328,0.453346
8500,0.154,0.552,0.294,0.435829
9000,0.142,0.559,0.299,0.415922
9500,0.149,0.552,0.299,0.435330
10000,0.145,0.519,0.336,0.417920
10500,0.191,0.476,0.333,0.415784
11000,0.220,0.469,0.312,0.412072
11500,0.193,0.489,0.318,0.448088
12000,0.184,0.490,0.326,0.438661
12500,0.232,0.447,0.321,0.420792
13000,0.230,0.451,0.319,0.439711
13500,0.240,0.436,0.324,0.431680
14000,0.235,0.445,0.320,0.426644
14500,0.267,0.411,0.323,0.392916
15000,0.253,0.419,0.328,0.446410
15500,0.245,0.396,0.359,0.408625
16000,0.202,0.418,0.380,0.418106
16500,0.222,0.411,0.368,0.379116
17000,0.254,0.414,0.332,0.439582
17500,0.245,0.426,0.329,0.456438
18000,0.273,0.400,0.327,0.442212
18500,0.280,0.401,0.319,0.425173
19000,0.274,0.395,0.331,0.415223
19500,0.249,0.403,0.347,0.420209
20000,0.250,0.402,0.347,0.406637
20500,0.234,0.412,0.354,0.434467
21000,0.285,0.390,0.325,0.421534
21500,0.283,0.388,0.329,0.433801
22000,0.265,0.368,0.368,0.404903
22500,0.282,0.376,0.342,0.420563
23000,0.304,0.361,0.335,0.415108
23500,0.267,0.356,0.377,0.419855
24000,0.253,0.374,0.373,0.415747
24500,0.283,0.338,0.379,0.415782
25000,0.290,0.346,0.364,0.403575
25500,0.308,0.346,0.345,0.403508
26000,0.282,0.361,0.358,0.425966
26500,0.271,0.381,0.348,0.444363
27000,0.271,0.373,0.356,0.437647
27500,0.283,0.341,0.376,0.413944
28000,0.255,0.365,0.380,0.420524
28500,0.297,0.349,0.353,0.408300
29000,0.290,0.380,0.330,0.441074
29500,0.312,0.345,0.343,0.397513
30000,0.319,0.345,0.336,0.390490
30500,0.320,0.360,0.321,0.394185
31000,0.300,0.352,0.347,0.402883
31500,0.303,0.359,0.338,0.410537
32000,0.298,0.355,0.346,0.385572
32500,0.314,0.351,0.335,0.346910
33000,0.299,0.349,0.351,0.371902
33500,0.300,0.351,0.348,0.394261
34000,0.302,0.358,0.340,0.381177
34500,0.308,0.364,0.328,0.381808
35000,0.280,0.388,0.332,0.423834
35500,0.273,0.378,0.349,0.371736
36000,0.261,0.413,0.326,0.372101
36500,0.253,0.388,0.359,0.400291
37000,0.247,0.366,0.387,0.413157
37500,0.234,0.396,0.370,0.424149
38000,0.267,0.374,0.360,0.413698
38500,0.282,0.378,0.340,0.424602
39000,0.267,0.377,0.356,0.436494
39500,0.260,0.408,0.332,0.451819
40000,0.257,0.380,0.363,0.417301
40500,0.254,0.389,0.356,0.424623
41000,0.272,0.372,0.356,0.401274
41500,0.273,0.363,0.365,0.386454
42000,0.307,0.341,0.351,0.364011
42500,0.282,0.339,0.379,0.356843
43000,0.275,0.314,0.412,0.383577
43500,0.271,0.328,0.401,0.401757
44000,0.261,0.347,0.391,0.398936
44500,0.218,0.372,0.411,0.414481
45000,0.230,0.379,0.391,0.411027
45500,0.264,0.361,0.376,0.417626
46000,0.240,0.350,0.410,0.421329
46500,0.252,0.325,0.423,0.408372
47000,0.264,0.347,0.389,0.437750
47500,0.256,0.332,0.412,0.408446
48000,0.253,0.347,0.399,0.366918
48500,0.303,0.329,0.368,0.403651
49000,0.302,0.329,0.369,0.412841
49500,0.331,0.320,0.349,0.397936
50000,0.311,0.299,0.390,0.394558
50500,0.300,0.295,0.404,0.396741
51000,0.272,0.347,0.381,0.441574
51500,0.269,0.335,0.396,0.415461
52000,0.279,0.346,0.375,0.417283
52500,0.269,0.341,0.390,0.416865
53000,0.279,0.315,0.407,0.408296
53500,0.300,0.321,0.379,0.424022
54000,0.298,0.293,0.409,0.415004
54500,0.298,0.300,0.401,0.434800
55000,0.317,0.280,0.403,0.378609
55500,0.324,0.271,0.406,0.392819
56000,0.313,0.263,0.425,0.413223
56500,0.336,0.277,0.387,0.430124
57000,0.323,0.272,0.406,0.392022
57500,0.349,0.268,0.383,0.364318
58000,0.345,0.274,0.381,0.371120
58500,0.326,0.278,0.396,0.406264
59000,0.344,0.268,0.388,0.352958
59500,0.345,0.278,0.377,0.364294
60000,0.319,0.294,0.387,0.370269
60500,0.324,0.281,0.395,0.383879
61000,0.324,0.274,0.402,0.348209
61500,0.330,0.263,0.408,0.381218
62000,0.343,0.251,0.406,0.398220
62500,0.368,0.243,0.389,0.371272
63000,0.319,0.271,0.411,0.422593
63500,0.307,0.275,0.418,0.391013
64000,0.313,0.264,0.424,0.397119
64500,0.315,0.305,0.380,0.400623
65000,0.305,0.312,0.383,0.416621
65500,0.332,0.280,0.388,0.373641
66000,0.312,0.283,0.406,0.404662
66500,0.311,0.290,0.399,0.418691
67000,0.330,0.284,0.386,0.391306
67500,0.344,0.252,0.403,0.389551
68000,0.358,0.244,0.398,0.398717
68500,0.364,0.248,0.388,0.417971
69000,0.309,0.267,0.424,0.426202
69500,0.324,0.270,0.407,0.409219
70000,0.318,0.274,0.409,0.372852
70500,0.313,0.297,0.390,0.408586
71000,0.313,0.288,0.399,0.420957
71500,0.300,0.289,0.411,0.405177
72000,0.290,0.284,0.426,0.405997
72500,0.278,0.274,0.448,0.382140
73000,0.307,0.276,0.417,0.402678
73500,0.284,0.277,0.439,0.418168
74000,0.265,0.298,0.437,0.434630
74500,0.291,0.278,0.431,0.402155
75000,0.276,0.276,0.448,0.396152
75500,0.306,0.267,0.427,0.396058
76000,0.353,0.265,0.382,0.392344
76500,0.362,0.271,0.368,0.396891
77000,0.349,0.280,0.371,0.415016
77500,0.331,0.256,0.413,0.409004
78000,0.326,0.260,0.414,0.422667
78500,0.302,0.253,0.444,0.417099
79000,0.323,0.277,0.400,0.415669
79500,0.287,0.301,0.412,0.419909
80000,0.326,0.286,0.388,0.411667
80500,0.302,0.308,0.389,0.419593
81000,0.270,0.325,0.406,0.422664
81500,0.297,0.303,0.399,0.413338
82000,0.306,0.293,0.400,0.410169
82500,0.299,0.300,0.400,0.414490
83000,0.276,0.322,0.402,0.422285
83500,0.289,0.297,0.414,0.412821
84000,0.281,0.290,0.429,0.415020
84500,0.290,0.292,0.418,0.425400
85000,0.282,0.311,0.408,0.426628
85500,0.269,0.343,0.388,0.437561
86000,0.321,0.293,0.386,0.380950
86500,0.292,0.294,0.414,0.397204
87000,0.287,0.292,0.421,0.396168
87500,0.293,0.313,0.394,0.399695
88000,0.287,0.319,0.394,0.405464
88500,0.290,0.295,0.415,0.386091
89000,0.267,0.300,0.433,0.397018
89500,0.267,0.282,0.451,0.387949
90000,0.280,0.288,0.432,0.408224
90500,0.314,0.268,0.419,0.368032
91000,0.311,0.272,0.418,0.396706
91500,0.278,0.294,0.428,0.391575
92000,0.278,0.259,0.463,0.387298
92500,0.290,0.273,0.437,0.403825
93000,0.313,0.249,0.438,0.406040
93500,0.338,0.242,0.420,0.374375
94000,0.349,0.232,0.419,0.363587
94500,0.336,0.272,0.392,0.406939
95000,0.322,0.252,0.426,0.398357
95500,0.317,0.244,0.439,0.379323
96000,0.293,0.252,0.455,0.421101
96500,0.323,0.250,0.427,0.388389
97000,0.340,0.242,0.418,0.394256
97500,0.354,0.218,0.428,0.369722
98000,0.360,0.221,0.420,0.364606
98500,0.348,0.245,0.407,0.363043
99000,0.336,0.244,0.420,0.369974
99500,0.312,0.273,0.416,0.383306
100000,0.315,0.277,0.409,0.437826
