time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.942,0.026,0.117824
1000,0.035,0.887,0.079,0.236441
1500,0.032,0.861,0.107,0.274515
2000,0.035,0.808,0.157,0.318059
2500,0.038,0.755,0.207,0.328942
3000,0.037,0.706,0.257,0.307770
3500,0.040,0.647,0.314,0.323533
4000,0.053,0.609,0.338,0.311283
4500,0.053,0.563,0.384,0.328249
5000,0.058,0.531,0.411,0.284665
5500,0.064,0.516,0.420,0.282089
6000,0.081,0.505,0.415,0.314085
6500,0.090,0.495,0.415,0.355390
7000,0.085,0.497,0.418,0.346578
7500,0.099,0.448,0.453,0.314419
8000,0.109,0.425,0.466,0.278782
8500,0.098,0.433,0.469,0.288587
9000,0.120,0.419,0.462,0.293416
9500,0.114,0.418,0.468,0.273240
10000,0.100,0.401,0.498,0.247935
10500,0.102,0.403,0.494,0.303311
11000,0.093,0.383,0.524,0.262169
11500,0.098,0.379,0.523,0.249925
12000,0.091,0.388,0.521,0.296787
12500,0.080,0.370,0.551,0.204583
13000,0.083,0.354,0.563,0.210101
13500,0.102,0.338,0.560,0.276283
14000,0.104,0.335,0.561,0.251853
14500,0.104,0.335,0.561,0.265137
15000,0.090,0.351,0.559,0.262303
15500,0.099,0.349,0.552,0.269790
16000,0.103,0.360,0.537,0.326636
16500,0.106,0.351,0.542,0.320230
17000,0.108,0.323,0.569,0.290422
17500,0.100,0.329,0.571,0.273329
18000,0.097,0.331,0.572,0.287349
18500,0.091,0.332,0.577,0.264629
19000,0.089,0.326,0.585,0.233538
19500,0.089,0.321,0.590,0.276961
20000,0.075,0.321,0.605,0.196312
20500,0.101,0.325,0.574,0.302509
21000,0.097,0.316,0.587,0.223274
21500,0.109,0.325,0.566,0.282139
22000,0.110,0.333,0.557,0.274406
22500,0.096,0.326,0.578,0.278067
23000,0.086,0.305,0.609,0.217008
23500,0.099,0.316,0.585,0.277981
24000,0.088,0.339,0.573,0.277857
24500,0.100,0.322,0.578,0.255971
25000,0.113,0.311,0.576,0.266352
25500,0.105,0.303,0.591,0.236617
26000,0.117,0.321,0.562,0.269236
