time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.034,0.950,0.016,0.098139
1000,0.032,0.959,0.009,0.054566
1500,0.065,0.913,0.021,0.089391
2000,0.060,0.906,0.034,0.131585
2500,0.062,0.921,0.016,0.069905
3000,0.060,0.917,0.022,0.070678
3500,0.055,0.914,0.031,0.087464
4000,0.054,0.918,0.028,0.076831
4500,0.057,0.930,0.013,0.056662
5000,0.068,0.903,0.029,0.151740
5500,0.061,0.914,0.025,0.114313
6000,0.058,0.909,0.033,0.133536
6500,0.055,0.917,0.028,0.097705
7000,0.062,0.909,0.029,0.077029
7500,0.059,0.906,0.035,0.109005
8000,0.061,0.914,0.025,0.082202
8500,0.055,0.920,0.025,0.071475
9000,0.076,0.895,0.030,0.123734
9500,0.069,0.902,0.029,0.095092
10000,0.074,0.896,0.031,0.100465
10500,0.070,0.893,0.037,0.101182
11000,0.074,0.893,0.034,0.093606
11500,0.068,0.908,0.023,0.068122
12000,0.077,0.885,0.039,0.127703
12500,0.070,0.886,0.044,0.124344
13000,0.079,0.890,0.032,0.120168
13500,0.099,0.870,0.031,0.111067
14000,0.083,0.880,0.037,0.104205
14500,0.087,0.871,0.042,0.104072
15000,0.069,0.887,0.044,0.101827
15500,0.070,0.895,0.035,0.088738
16000,0.073,0.895,0.033,0.087346
16500,0.076,0.882,0.043,0.110097
17000,0.077,0.887,0.037,0.104850
17500,0.080,0.880,0.040,0.157625
18000,0.073,0.896,0.032,0.106838
18500,0.082,0.894,0.025,0.096534
19000,0.075,0.894,0.032,0.110933
19500,0.074,0.896,0.031,0.088388
20000,0.067,0.910,0.022,0.067346
20500,0.069,0.901,0.030,0.091359
21000,0.069,0.902,0.029,0.113489
21500,0.070,0.902,0.028,0.096741
22000,0.065,0.905,0.030,0.082032
22500,0.065,0.901,0.034,0.088693
23000,0.061,0.910,0.029,0.084923
23500,0.056,0.922,0.021,0.094564
24000,0.067,0.912,0.020,0.094097
24500,0.072,0.900,0.029,0.114441
25000,0.069,0.907,0.023,0.073727
25500,0.072,0.889,0.040,0.127559
26000,0.084,0.880,0.036,0.151475
26500,0.072,0.894,0.035,0.124517
27000,0.070,0.889,0.041,0.163604
27500,0.061,0.894,0.045,0.105398
28000,0.048,0.911,0.041,0.079674
28500,0.067,0.889,0.044,0.108204
