time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.942,0.021,0.108093
1000,0.046,0.922,0.032,0.142096
1500,0.043,0.921,0.036,0.144492
2000,0.042,0.910,0.048,0.166073
2500,0.068,0.886,0.046,0.170484
3000,0.063,0.877,0.059,0.194438
3500,0.062,0.873,0.064,0.214714
4000,0.078,0.859,0.063,0.230673
4500,0.078,0.859,0.063,0.219378
5000,0.076,0.864,0.060,0.237256
5500,0.076,0.860,0.064,0.187355
6000,0.095,0.839,0.066,0.255864
6500,0.095,0.847,0.058,0.225797
7000,0.093,0.849,0.058,0.199702
7500,0.099,0.827,0.074,0.236195
8000,0.087,0.839,0.075,0.230682
8500,0.079,0.852,0.069,0.220695
9000,0.076,0.861,0.063,0.192640
9500,0.081,0.832,0.087,0.265271
10000,0.093,0.832,0.075,0.245522
10500,0.078,0.844,0.079,0.240721
11000,0.079,0.853,0.068,0.184794
11500,0.066,0.862,0.072,0.175307
12000,0.081,0.837,0.083,0.231773
12500,0.068,0.858,0.074,0.170661
13000,0.074,0.869,0.057,0.146631
13500,0.074,0.867,0.059,0.148732
14000,0.085,0.821,0.094,0.272900
14500,0.089,0.818,0.093,0.270034
15000,0.087,0.824,0.089,0.234945
15500,0.085,0.836,0.080,0.197143
16000,0.100,0.796,0.104,0.261541
16500,0.095,0.820,0.085,0.214815
17000,0.121,0.762,0.117,0.260149
17500,0.123,0.773,0.104,0.213265
18000,0.127,0.755,0.118,0.275587
18500,0.139,0.737,0.124,0.292732
19000,0.124,0.752,0.125,0.310494
19500,0.122,0.760,0.118,0.309437
20000,0.129,0.755,0.116,0.280656
20500,0.121,0.758,0.122,0.275630
21000,0.122,0.778,0.100,0.216221
21500,0.127,0.785,0.088,0.203323
22000,0.118,0.798,0.084,0.184800
22500,0.123,0.792,0.086,0.178795
23000,0.133,0.778,0.089,0.197604
23500,0.130,0.772,0.098,0.222877
24000,0.144,0.756,0.100,0.219719
24500,0.128,0.781,0.091,0.175213
25000,0.116,0.793,0.091,0.198103
25500,0.134,0.761,0.105,0.207047
26000,0.125,0.761,0.114,0.231024
26500,0.126,0.776,0.098,0.206077
27000,0.117,0.789,0.094,0.221447
27500,0.130,0.770,0.100,0.248246
28000,0.144,0.759,0.097,0.219370
28500,0.128,0.763,0.109,0.251337
29000,0.120,0.761,0.120,0.232090
29500,0.123,0.780,0.097,0.225676
30000,0.151,0.744,0.105,0.314072
30500,0.161,0.742,0.097,0.274862
31000,0.148,0.737,0.114,0.258737
31500,0.145,0.745,0.110,0.249622
32000,0.149,0.735,0.115,0.247389
32500,0.159,0.726,0.114,0.242336
33000,0.158,0.727,0.114,0.265454
33500,0.171,0.680,0.149,0.330677
34000,0.173,0.702,0.126,0.277977
34500,0.169,0.696,0.136,0.272388
35000,0.161,0.689,0.149,0.320100
35500,0.143,0.718,0.139,0.279521
36000,0.155,0.707,0.138,0.318207
36500,0.146,0.725,0.129,0.278118
37000,0.137,0.741,0.123,0.265333
37500,0.107,0.781,0.111,0.243349
38000,0.097,0.805,0.098,0.195150
38500,0.088,0.830,0.082,0.155020
39000,0.090,0.824,0.086,0.169343
39500,0.094,0.817,0.089,0.195644
40000,0.100,0.814,0.086,0.183929
40500,0.083,0.823,0.094,0.175897
41000,0.093,0.822,0.085,0.185400
41500,0.087,0.828,0.085,0.171181
42000,0.090,0.845,0.065,0.160428
42500,0.091,0.837,0.073,0.177389
43000,0.094,0.822,0.084,0.213052
43500,0.086,0.842,0.073,0.170819
44000,0.091,0.835,0.075,0.193602
44500,0.108,0.798,0.094,0.267535
45000,0.105,0.791,0.104,0.238982
45500,0.137,0.755,0.108,0.279414
46000,0.156,0.729,0.114,0.298090
46500,0.163,0.727,0.109,0.265425
47000,0.159,0.723,0.117,0.280466
47500,0.152,0.722,0.126,0.268817
48000,0.131,0.749,0.121,0.290283
48500,0.155,0.714,0.131,0.303588
49000,0.146,0.730,0.124,0.292486
49500,0.139,0.763,0.098,0.230863
50000,0.128,0.759,0.113,0.262028
50500,0.118,0.762,0.120,0.254984
51000,0.122,0.777,0.101,0.247511
51500,0.128,0.769,0.103,0.237694
52000,0.133,0.776,0.091,0.235219
52500,0.130,0.756,0.114,0.283849
53000,0.139,0.770,0.091,0.218709
53500,0.140,0.735,0.125,0.279670
54000,0.156,0.729,0.114,0.260266
54500,0.140,0.735,0.125,0.284876
55000,0.136,0.763,0.101,0.222907
55500,0.144,0.746,0.110,0.235106
56000,0.138,0.753,0.109,0.221594
56500,0.155,0.745,0.100,0.221420
57000,0.146,0.739,0.115,0.258070
57500,0.147,0.723,0.130,0.276728
58000,0.170,0.723,0.107,0.255501
58500,0.163,0.698,0.139,0.265992
59000,0.176,0.700,0.125,0.266628
59500,0.171,0.711,0.118,0.246102
60000,0.198,0.687,0.114,0.286784
60500,0.165,0.689,0.145,0.308412
61000,0.160,0.723,0.116,0.230009
61500,0.146,0.741,0.113,0.204588
62000,0.187,0.704,0.109,0.267499
62500,0.184,0.675,0.141,0.323220
63000,0.231,0.645,0.125,0.309681
63500,0.225,0.648,0.128,0.311580
64000,0.220,0.663,0.117,0.276127
64500,0.232,0.634,0.134,0.269887
65000,0.218,0.647,0.136,0.309715
65500,0.188,0.691,0.122,0.270379
66000,0.199,0.680,0.121,0.294956
66500,0.203,0.673,0.124,0.306250
67000,0.224,0.651,0.126,0.301794
67500,0.243,0.609,0.148,0.345326
68000,0.228,0.616,0.156,0.320458
68500,0.243,0.587,0.170,0.347499
69000,0.226,0.610,0.164,0.349388
69500,0.241,0.605,0.154,0.320728
70000,0.228,0.616,0.156,0.304119
70500,0.235,0.602,0.163,0.310158
71000,0.249,0.587,0.163,0.286267
71500,0.252,0.571,0.177,0.346094
72000,0.263,0.577,0.160,0.300981
72500,0.244,0.580,0.176,0.346522
73000,0.264,0.585,0.151,0.288062
73500,0.251,0.570,0.179,0.324891
74000,0.257,0.556,0.187,0.341800
74500,0.271,0.539,0.190,0.328436
75000,0.283,0.544,0.173,0.331741
75500,0.308,0.537,0.154,0.337506
76000,0.336,0.505,0.159,0.330721
76500,0.344,0.483,0.173,0.316960
77000,0.331,0.496,0.173,0.340742
77500,0.347,0.476,0.177,0.315110
78000,0.347,0.480,0.173,0.306798
78500,0.345,0.492,0.162,0.322491
79000,0.358,0.465,0.178,0.319462
79500,0.343,0.494,0.162,0.327742
80000,0.317,0.508,0.176,0.339221
80500,0.323,0.514,0.163,0.354714
81000,0.322,0.505,0.174,0.340000
81500,0.296,0.540,0.163,0.330225
82000,0.303,0.517,0.180,0.295014
82500,0.322,0.504,0.175,0.314518
83000,0.322,0.515,0.163,0.280615
83500,0.311,0.489,0.200,0.330520
84000,0.319,0.513,0.169,0.271973
84500,0.316,0.514,0.171,0.317099
85000,0.311,0.498,0.191,0.328356
85500,0.308,0.509,0.183,0.307162
86000,0.352,0.477,0.171,0.317791
86500,0.325,0.498,0.177,0.393676
87000,0.299,0.482,0.219,0.407768
87500,0.321,0.469,0.210,0.379025
88000,0.345,0.457,0.198,0.312605
88500,0.367,0.448,0.185,0.321736
89000,0.367,0.441,0.192,0.360161
89500,0.332,0.490,0.178,0.311730
90000,0.323,0.514,0.163,0.297593
90500,0.311,0.508,0.182,0.354900
91000,0.329,0.498,0.173,0.325636
91500,0.338,0.502,0.160,0.314357
92000,0.333,0.499,0.168,0.335733
92500,0.320,0.505,0.176,0.323435
93000,0.325,0.506,0.170,0.340726
93500,0.335,0.503,0.162,0.309546
94000,0.342,0.486,0.172,0.308495
94500,0.345,0.506,0.149,0.280649
95000,0.337,0.503,0.160,0.287543
95500,0.335,0.488,0.177,0.319304
96000,0.326,0.499,0.175,0.347970
96500,0.351,0.491,0.157,0.280083
97000,0.344,0.480,0.176,0.277723
97500,0.365,0.458,0.178,0.275125
98000,0.403,0.415,0.182,0.324718
98500,0.395,0.410,0.195,0.311364
99000,0.401,0.424,0.175,0.278443
99500,0.414,0.393,0.193,0.298668
100000,0.423,0.406,0.172,0.268215
