time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.949,0.020,0.122507
1000,0.031,0.920,0.049,0.195794
1500,0.037,0.891,0.073,0.245681
2000,0.035,0.846,0.120,0.283232
2500,0.041,0.813,0.146,0.278401
3000,0.052,0.813,0.135,0.310544
3500,0.059,0.770,0.171,0.338394
4000,0.061,0.757,0.182,0.354046
4500,0.060,0.721,0.219,0.351699
5000,0.061,0.707,0.232,0.378691
5500,0.063,0.656,0.281,0.365373
6000,0.096,0.622,0.282,0.367657
6500,0.103,0.609,0.288,0.407447
7000,0.117,0.592,0.290,0.383290
7500,0.106,0.569,0.325,0.388925
8000,0.087,0.569,0.344,0.404982
8500,0.090,0.555,0.355,0.376456
9000,0.100,0.522,0.378,0.354215
9500,0.101,0.515,0.384,0.384665
10000,0.110,0.510,0.380,0.382329
10500,0.113,0.510,0.377,0.349547
11000,0.105,0.494,0.400,0.387836
11500,0.102,0.503,0.395,0.383049
12000,0.111,0.491,0.397,0.383114
12500,0.133,0.465,0.402,0.379889
13000,0.131,0.438,0.431,0.364033
13500,0.129,0.449,0.422,0.373511
14000,0.138,0.469,0.393,0.389934
14500,0.134,0.455,0.412,0.397963
15000,0.140,0.460,0.400,0.386595
15500,0.165,0.465,0.370,0.398825
16000,0.156,0.429,0.415,0.393257
16500,0.127,0.458,0.416,0.384097
17000,0.122,0.467,0.412,0.344729
17500,0.132,0.448,0.420,0.374883
18000,0.128,0.442,0.430,0.392501
18500,0.141,0.429,0.430,0.397766
19000,0.139,0.414,0.447,0.370085
19500,0.151,0.422,0.427,0.386099
20000,0.175,0.428,0.397,0.357542
20500,0.184,0.437,0.379,0.377843
21000,0.144,0.432,0.424,0.368901
21500,0.166,0.426,0.408,0.381196
22000,0.179,0.401,0.420,0.373058
22500,0.170,0.400,0.430,0.369423
23000,0.152,0.397,0.450,0.361142
23500,0.168,0.410,0.423,0.388791
24000,0.180,0.411,0.410,0.410896
24500,0.178,0.391,0.431,0.403986
25000,0.188,0.386,0.426,0.388907
25500,0.194,0.364,0.442,0.352278
26000,0.191,0.348,0.461,0.360376
26500,0.191,0.386,0.423,0.345808
27000,0.193,0.377,0.430,0.379771
27500,0.198,0.386,0.416,0.402750
28000,0.210,0.396,0.393,0.406097
28500,0.180,0.418,0.402,0.395440
29000,0.168,0.401,0.431,0.403995
29500,0.166,0.380,0.454,0.347015
30000,0.160,0.393,0.446,0.388604
30500,0.160,0.360,0.480,0.348400
31000,0.154,0.382,0.464,0.368760
31500,0.157,0.372,0.471,0.406667
32000,0.191,0.329,0.480,0.372939
32500,0.202,0.333,0.465,0.402670
33000,0.216,0.320,0.465,0.382229
33500,0.206,0.314,0.480,0.353396
34000,0.194,0.342,0.464,0.390094
34500,0.198,0.359,0.443,0.388874
35000,0.181,0.349,0.470,0.402041
35500,0.185,0.361,0.455,0.391081
36000,0.181,0.335,0.484,0.363545
36500,0.208,0.321,0.471,0.369048
37000,0.201,0.319,0.480,0.372399
37500,0.219,0.324,0.458,0.396717
38000,0.216,0.320,0.465,0.372694
38500,0.236,0.311,0.454,0.375203
39000,0.186,0.319,0.495,0.346527
39500,0.194,0.333,0.473,0.351335
40000,0.213,0.320,0.467,0.349722
40500,0.202,0.330,0.468,0.381047
41000,0.205,0.339,0.456,0.386846
41500,0.177,0.355,0.468,0.347658
42000,0.160,0.367,0.473,0.393459
42500,0.159,0.380,0.461,0.399971
43000,0.179,0.344,0.477,0.368125
43500,0.177,0.355,0.468,0.413649
44000,0.189,0.342,0.469,0.385122
44500,0.175,0.329,0.496,0.374332
45000,0.163,0.347,0.489,0.368204
45500,0.173,0.356,0.471,0.390953
46000,0.158,0.371,0.471,0.372549
46500,0.150,0.380,0.470,0.370943
47000,0.158,0.364,0.478,0.380898
47500,0.176,0.364,0.461,0.370837
48000,0.180,0.360,0.461,0.400533
48500,0.161,0.364,0.475,0.380318
49000,0.156,0.361,0.483,0.372554
49500,0.161,0.350,0.488,0.367439
50000,0.164,0.325,0.511,0.359332
50500,0.169,0.359,0.473,0.383183
51000,0.153,0.378,0.469,0.392752
51500,0.157,0.354,0.488,0.394782
52000,0.146,0.337,0.517,0.347379
52500,0.140,0.349,0.511,0.366502
53000,0.156,0.339,0.505,0.394872
53500,0.176,0.312,0.513,0.392638
54000,0.206,0.298,0.495,0.357909
54500,0.201,0.286,0.513,0.338789
55000,0.194,0.309,0.496,0.362790
55500,0.190,0.312,0.498,0.359061
56000,0.201,0.316,0.483,0.404813
56500,0.213,0.287,0.499,0.365586
57000,0.218,0.293,0.489,0.359086
57500,0.206,0.324,0.470,0.387252
58000,0.187,0.330,0.483,0.395130
58500,0.195,0.334,0.471,0.392549
59000,0.209,0.318,0.473,0.373228
59500,0.190,0.329,0.481,0.368357
60000,0.177,0.343,0.480,0.374040
60500,0.217,0.299,0.484,0.365687
61000,0.224,0.303,0.473,0.413934
