time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.948,0.022,0.124056
1000,0.032,0.917,0.051,0.182303
1500,0.032,0.838,0.131,0.263782
2000,0.035,0.747,0.219,0.305512
2500,0.051,0.698,0.251,0.345309
3000,0.058,0.628,0.314,0.284164
3500,0.067,0.587,0.345,0.305169
4000,0.052,0.571,0.377,0.279273
4500,0.074,0.536,0.390,0.274466
5000,0.061,0.533,0.406,0.273122
5500,0.068,0.495,0.436,0.268781
6000,0.059,0.478,0.463,0.241178
6500,0.048,0.463,0.489,0.204179
7000,0.043,0.445,0.512,0.231346
7500,0.046,0.443,0.511,0.215991
8000,0.043,0.427,0.530,0.189933
8500,0.044,0.436,0.520,0.215369
9000,0.051,0.410,0.539,0.215153
9500,0.070,0.396,0.533,0.204708
10000,0.067,0.383,0.550,0.210065
10500,0.080,0.375,0.545,0.189028
11000,0.066,0.363,0.571,0.162882
11500,0.062,0.375,0.563,0.194010
12000,0.065,0.370,0.565,0.197789
12500,0.066,0.352,0.581,0.192315
13000,0.060,0.340,0.600,0.151143
13500,0.062,0.340,0.598,0.173520
14000,0.077,0.334,0.589,0.180951
14500,0.078,0.319,0.604,0.181757
15000,0.097,0.315,0.588,0.233235
15500,0.095,0.312,0.593,0.209823
16000,0.089,0.299,0.612,0.188023
16500,0.101,0.294,0.605,0.179265
17000,0.096,0.296,0.608,0.227716
17500,0.089,0.293,0.618,0.160700
18000,0.091,0.294,0.615,0.175497
18500,0.086,0.298,0.616,0.222863
19000,0.082,0.294,0.624,0.185082
19500,0.082,0.289,0.629,0.195719
20000,0.079,0.274,0.648,0.171541
20500,0.077,0.282,0.641,0.179273
21000,0.081,0.281,0.638,0.207709
21500,0.076,0.274,0.651,0.165119
22000,0.075,0.273,0.653,0.153602
22500,0.079,0.271,0.651,0.181121
23000,0.072,0.277,0.652,0.209312
23500,0.073,0.269,0.659,0.170002
24000,0.063,0.263,0.674,0.145503
24500,0.064,0.259,0.676,0.143733
25000,0.072,0.255,0.673,0.150698
25500,0.076,0.256,0.668,0.176536
26000,0.074,0.253,0.673,0.178112
26500,0.079,0.252,0.669,0.162579
27000,0.079,0.248,0.673,0.179100
27500,0.088,0.240,0.672,0.186286
28000,0.090,0.242,0.668,0.201886
28500,0.083,0.240,0.677,0.159991
29000,0.074,0.240,0.686,0.177972
29500,0.066,0.232,0.702,0.123586
30000,0.073,0.238,0.689,0.189995
30500,0.077,0.230,0.694,0.147761
31000,0.069,0.229,0.702,0.150968
31500,0.072,0.233,0.696,0.187934
32000,0.097,0.229,0.674,0.178183
32500,0.118,0.226,0.656,0.220346
33000,0.096,0.257,0.647,0.185758
33500,0.087,0.254,0.659,0.226053
34000,0.085,0.233,0.682,0.195744
34500,0.084,0.217,0.700,0.177750
35000,0.077,0.216,0.708,0.172590
35500,0.090,0.210,0.700,0.178501
36000,0.076,0.223,0.702,0.153477
36500,0.072,0.227,0.702,0.150370
37000,0.085,0.239,0.676,0.181672
37500,0.084,0.236,0.680,0.182003
38000,0.076,0.229,0.696,0.173880
38500,0.070,0.242,0.687,0.176313
39000,0.073,0.240,0.687,0.180921
39500,0.100,0.221,0.679,0.179667
40000,0.089,0.230,0.681,0.202202
40500,0.093,0.229,0.678,0.234463
41000,0.084,0.215,0.702,0.166739
41500,0.085,0.218,0.698,0.195376
42000,0.079,0.207,0.714,0.161132
42500,0.068,0.208,0.723,0.156595
43000,0.072,0.207,0.721,0.186002
43500,0.064,0.208,0.727,0.160509
44000,0.063,0.201,0.735,0.154507
44500,0.064,0.220,0.716,0.202991
45000,0.058,0.220,0.722,0.187014
45500,0.074,0.216,0.711,0.209303
46000,0.076,0.207,0.717,0.201297
46500,0.063,0.208,0.728,0.189733
47000,0.063,0.202,0.734,0.177458
47500,0.058,0.202,0.740,0.158342
48000,0.057,0.211,0.731,0.196723
48500,0.063,0.197,0.740,0.160597
49000,0.060,0.207,0.732,0.206350
49500,0.068,0.193,0.739,0.163574
50000,0.065,0.196,0.739,0.173614
50500,0.074,0.197,0.729,0.179438
51000,0.061,0.205,0.733,0.187946
51500,0.097,0.212,0.691,0.246908
52000,0.090,0.192,0.718,0.197109
52500,0.080,0.183,0.737,0.133915
53000,0.076,0.188,0.736,0.164651
53500,0.081,0.189,0.730,0.205540
54000,0.078,0.184,0.739,0.160281
54500,0.081,0.187,0.732,0.174541
55000,0.085,0.189,0.726,0.177603
55500,0.088,0.189,0.723,0.190520
56000,0.081,0.206,0.713,0.203517
56500,0.077,0.183,0.741,0.157737
57000,0.086,0.179,0.735,0.176970
57500,0.076,0.179,0.746,0.131939
58000,0.076,0.202,0.722,0.229703
58500,0.072,0.193,0.735,0.163572
59000,0.069,0.184,0.747,0.174169
59500,0.081,0.192,0.727,0.187045
60000,0.086,0.186,0.728,0.219791
60500,0.072,0.191,0.737,0.194957
61000,0.074,0.191,0.735,0.189122
61500,0.068,0.177,0.755,0.151387
62000,0.067,0.177,0.756,0.173385
62500,0.074,0.189,0.737,0.205633
63000,0.080,0.182,0.739,0.176056
63500,0.080,0.173,0.748,0.162349
64000,0.073,0.175,0.753,0.157685
64500,0.089,0.170,0.742,0.206204
65000,0.074,0.168,0.759,0.149645
65500,0.081,0.161,0.758,0.168083
66000,0.065,0.175,0.760,0.153875
66500,0.075,0.172,0.754,0.209477
67000,0.089,0.171,0.741,0.194426
67500,0.079,0.176,0.746,0.196532
68000,0.082,0.178,0.741,0.171729
68500,0.079,0.187,0.734,0.193848
69000,0.074,0.179,0.748,0.180391
69500,0.075,0.171,0.755,0.152514
70000,0.067,0.174,0.759,0.176781
70500,0.066,0.162,0.771,0.133085
71000,0.076,0.182,0.743,0.230924
71500,0.072,0.181,0.748,0.193498
72000,0.067,0.176,0.757,0.168826
72500,0.081,0.175,0.745,0.195392
73000,0.070,0.174,0.756,0.160424
73500,0.073,0.182,0.746,0.205435
74000,0.068,0.172,0.760,0.162734
74500,0.069,0.174,0.757,0.183984
75000,0.066,0.169,0.765,0.169129
75500,0.085,0.168,0.748,0.203562
76000,0.085,0.172,0.744,0.224384
76500,0.087,0.164,0.749,0.199850
77000,0.075,0.159,0.766,0.178821
77500,0.085,0.180,0.735,0.177066
78000,0.065,0.175,0.760,0.186980
78500,0.068,0.165,0.766,0.152778
79000,0.072,0.172,0.757,0.183767
79500,0.065,0.166,0.768,0.137231
80000,0.095,0.172,0.733,0.192618
80500,0.078,0.168,0.755,0.160393
81000,0.090,0.159,0.751,0.188945
81500,0.078,0.159,0.763,0.186533
82000,0.072,0.158,0.770,0.154355
82500,0.068,0.155,0.776,0.125942
83000,0.076,0.163,0.761,0.175675
83500,0.063,0.155,0.781,0.144473
84000,0.062,0.171,0.767,0.160866
84500,0.061,0.161,0.777,0.126339
85000,0.062,0.174,0.764,0.187443
85500,0.083,0.162,0.755,0.178518
86000,0.082,0.166,0.752,0.186296
86500,0.074,0.165,0.761,0.159848
87000,0.078,0.163,0.759,0.182718
87500,0.070,0.163,0.766,0.165149
88000,0.063,0.165,0.771,0.153076
88500,0.060,0.152,0.788,0.144555
89000,0.070,0.155,0.774,0.175001
89500,0.073,0.154,0.773,0.189058
90000,0.079,0.169,0.753,0.201690
90500,0.069,0.164,0.766,0.193050
91000,0.068,0.145,0.787,0.139645
91500,0.073,0.153,0.774,0.175835
92000,0.063,0.144,0.793,0.087978
92500,0.069,0.152,0.778,0.135224
93000,0.079,0.169,0.753,0.167000
93500,0.081,0.163,0.756,0.170344
94000,0.088,0.160,0.752,0.169745
94500,0.078,0.172,0.751,0.173937
95000,0.090,0.162,0.748,0.197240
95500,0.077,0.159,0.764,0.187567
96000,0.080,0.155,0.765,0.173239
96500,0.080,0.159,0.761,0.139309
97000,0.089,0.163,0.748,0.177296
97500,0.096,0.157,0.747,0.173590
98000,0.074,0.166,0.760,0.172915
98500,0.064,0.177,0.759,0.201223
99000,0.061,0.170,0.769,0.160696
99500,0.077,0.159,0.764,0.160199
100000,0.076,0.152,0.772,0.169809
