time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.966,0.003,0.071707
1000,0.037,0.938,0.026,0.099957
1500,0.051,0.917,0.032,0.114106
2000,0.061,0.898,0.041,0.139978
2500,0.065,0.906,0.029,0.107839
3000,0.074,0.903,0.023,0.110536
3500,0.072,0.902,0.027,0.129452
4000,0.059,0.909,0.032,0.158500
4500,0.064,0.907,0.029,0.129025
5000,0.056,0.916,0.028,0.117552
5500,0.068,0.903,0.029,0.154355
6000,0.069,0.901,0.030,0.124390
6500,0.078,0.889,0.034,0.139374
7000,0.077,0.891,0.033,0.142764
7500,0.083,0.880,0.037,0.141481
8000,0.087,0.879,0.034,0.156174
8500,0.086,0.874,0.040,0.180235
9000,0.099,0.866,0.035,0.138611
9500,0.094,0.878,0.028,0.106003
10000,0.094,0.864,0.042,0.156591
10500,0.074,0.891,0.036,0.137317
11000,0.081,0.882,0.038,0.164989
11500,0.066,0.897,0.037,0.148565
12000,0.061,0.907,0.032,0.130726
12500,0.079,0.893,0.029,0.119674
13000,0.068,0.902,0.030,0.121192
13500,0.059,0.909,0.032,0.138429
14000,0.061,0.910,0.029,0.116961
14500,0.050,0.926,0.023,0.113812
15000,0.059,0.910,0.031,0.116174
15500,0.056,0.903,0.041,0.157149
16000,0.050,0.915,0.035,0.130506
16500,0.053,0.911,0.036,0.125807
17000,0.092,0.876,0.032,0.156414
17500,0.077,0.878,0.045,0.239880
18000,0.061,0.899,0.040,0.147398
18500,0.089,0.879,0.032,0.170112
19000,0.081,0.879,0.040,0.189719
19500,0.094,0.868,0.038,0.180259
20000,0.083,0.864,0.053,0.162583
20500,0.085,0.867,0.048,0.189995
21000,0.079,0.877,0.044,0.143870
21500,0.077,0.869,0.054,0.165656
22000,0.074,0.891,0.036,0.106057
22500,0.079,0.887,0.035,0.136646
23000,0.123,0.830,0.047,0.176289
23500,0.110,0.846,0.044,0.193548
24000,0.114,0.835,0.051,0.207064
24500,0.092,0.854,0.054,0.191840
25000,0.134,0.818,0.048,0.207402
25500,0.122,0.811,0.067,0.203815
26000,0.108,0.827,0.064,0.189192
26500,0.109,0.830,0.060,0.213707
27000,0.090,0.861,0.049,0.127905
27500,0.088,0.859,0.053,0.154925
28000,0.112,0.832,0.055,0.178689
28500,0.143,0.816,0.041,0.139919
29000,0.157,0.791,0.052,0.207587
29500,0.154,0.784,0.061,0.216157
30000,0.169,0.774,0.057,0.234167
30500,0.168,0.768,0.064,0.194927
31000,0.169,0.761,0.070,0.217183
31500,0.164,0.764,0.072,0.245303
32000,0.148,0.787,0.065,0.200005
32500,0.179,0.752,0.069,0.235441
33000,0.155,0.768,0.077,0.217995
33500,0.157,0.767,0.076,0.262861
