time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.954,0.015,0.074095
1000,0.032,0.939,0.030,0.100102
1500,0.033,0.944,0.023,0.065765
2000,0.033,0.934,0.034,0.094607
2500,0.041,0.931,0.029,0.094749
3000,0.043,0.927,0.030,0.091517
3500,0.043,0.921,0.036,0.082288
4000,0.043,0.926,0.031,0.081518
4500,0.041,0.922,0.037,0.090366
5000,0.047,0.918,0.035,0.106235
5500,0.056,0.882,0.062,0.164235
6000,0.083,0.854,0.063,0.181307
6500,0.073,0.869,0.058,0.169804
7000,0.068,0.858,0.074,0.178242
7500,0.082,0.850,0.068,0.240702
8000,0.089,0.860,0.051,0.145479
8500,0.091,0.850,0.059,0.144408
9000,0.091,0.846,0.063,0.169704
9500,0.078,0.852,0.070,0.185440
10000,0.089,0.826,0.085,0.200010
10500,0.103,0.826,0.070,0.168699
11000,0.121,0.800,0.080,0.226033
11500,0.124,0.788,0.089,0.260548
12000,0.143,0.769,0.088,0.269249
12500,0.171,0.746,0.084,0.270994
13000,0.145,0.749,0.106,0.297030
13500,0.124,0.766,0.110,0.311510
14000,0.128,0.762,0.110,0.314535
14500,0.122,0.787,0.092,0.226228
15000,0.128,0.808,0.064,0.196699
15500,0.146,0.779,0.075,0.211874
16000,0.113,0.781,0.105,0.256117
16500,0.113,0.795,0.092,0.231722
17000,0.090,0.832,0.078,0.182834
17500,0.112,0.803,0.085,0.230448
18000,0.114,0.796,0.090,0.229585
18500,0.115,0.784,0.100,0.265903
19000,0.131,0.778,0.091,0.243412
19500,0.155,0.746,0.099,0.258245
20000,0.152,0.743,0.105,0.252317
20500,0.148,0.729,0.123,0.269701
21000,0.159,0.740,0.101,0.243947
21500,0.185,0.726,0.089,0.272435
22000,0.181,0.700,0.120,0.306790
22500,0.186,0.695,0.120,0.307377
23000,0.220,0.659,0.122,0.329748
23500,0.220,0.651,0.130,0.315822
24000,0.217,0.658,0.126,0.347771
24500,0.231,0.635,0.134,0.337689
25000,0.211,0.674,0.114,0.302313
25500,0.223,0.671,0.106,0.247129
26000,0.233,0.664,0.103,0.269525
26500,0.233,0.648,0.120,0.284827
27000,0.279,0.614,0.107,0.346377
27500,0.278,0.587,0.135,0.376147
28000,0.289,0.583,0.128,0.336391
28500,0.288,0.580,0.132,0.345491
29000,0.293,0.573,0.134,0.341926
29500,0.254,0.601,0.145,0.341984
30000,0.273,0.586,0.141,0.368468
30500,0.268,0.586,0.146,0.368310
31000,0.266,0.598,0.137,0.337975
31500,0.251,0.592,0.156,0.324982
32000,0.255,0.611,0.134,0.299004
32500,0.304,0.562,0.134,0.345227
33000,0.293,0.550,0.157,0.361963
33500,0.271,0.555,0.175,0.361068
34000,0.304,0.542,0.153,0.341231
34500,0.299,0.558,0.143,0.345613
35000,0.299,0.536,0.164,0.292147
35500,0.300,0.547,0.152,0.310301
36000,0.280,0.561,0.159,0.320161
36500,0.282,0.566,0.152,0.317908
37000,0.287,0.562,0.151,0.344859
37500,0.238,0.608,0.154,0.324132
38000,0.247,0.594,0.158,0.381466
38500,0.242,0.609,0.149,0.337876
39000,0.228,0.624,0.148,0.319526
39500,0.223,0.618,0.159,0.314285
40000,0.248,0.594,0.157,0.320278
40500,0.264,0.578,0.158,0.342037
41000,0.264,0.571,0.165,0.392869
41500,0.248,0.572,0.180,0.361173
42000,0.267,0.561,0.173,0.379707
42500,0.271,0.549,0.181,0.368407
43000,0.255,0.573,0.172,0.327942
43500,0.273,0.559,0.169,0.351334
44000,0.304,0.537,0.158,0.371361
44500,0.353,0.465,0.182,0.382870
45000,0.399,0.429,0.172,0.286257
45500,0.414,0.426,0.160,0.303862
46000,0.454,0.398,0.148,0.266238
46500,0.477,0.376,0.147,0.212589
47000,0.484,0.362,0.154,0.206152
47500,0.488,0.354,0.157,0.226135
48000,0.509,0.338,0.153,0.206968
48500,0.496,0.349,0.154,0.280224
49000,0.480,0.339,0.181,0.284899
49500,0.528,0.312,0.160,0.178096
50000,0.551,0.311,0.139,0.145184
50500,0.571,0.294,0.135,0.127933
51000,0.579,0.278,0.143,0.124146
51500,0.607,0.263,0.131,0.098214
52000,0.622,0.260,0.117,0.091624
52500,0.646,0.250,0.104,0.075035
53000,0.655,0.243,0.102,0.064275
53500,0.665,0.234,0.101,0.056361
54000,0.670,0.225,0.105,0.071275
54500,0.693,0.216,0.092,0.041366
55000,0.694,0.208,0.098,0.054923
55500,0.705,0.206,0.089,0.034499
56000,0.708,0.202,0.090,0.038318
56500,0.712,0.197,0.091,0.043261
57000,0.716,0.195,0.089,0.038288
57500,0.724,0.194,0.082,0.037060
58000,0.729,0.190,0.081,0.030519
58500,0.725,0.192,0.083,0.044907
59000,0.730,0.184,0.086,0.037779
59500,0.743,0.183,0.075,0.030156
60000,0.744,0.182,0.075,0.040122
60500,0.749,0.182,0.069,0.024232
61000,0.750,0.180,0.070,0.022279
61500,0.750,0.174,0.077,0.022781
62000,0.751,0.173,0.077,0.025179
62500,0.752,0.173,0.076,0.040632
63000,0.753,0.176,0.072,0.031415
63500,0.763,0.171,0.066,0.028832
64000,0.770,0.168,0.062,0.024087
64500,0.779,0.164,0.056,0.010779
65000,0.778,0.163,0.058,0.024349
65500,0.778,0.163,0.058,0.012388
66000,0.779,0.161,0.059,0.013379
66500,0.782,0.160,0.057,0.012203
67000,0.787,0.160,0.053,0.008319
67500,0.791,0.159,0.050,0.014678
68000,0.791,0.156,0.053,0.013426
68500,0.793,0.156,0.051,0.013213
69000,0.795,0.154,0.051,0.011505
69500,0.797,0.152,0.051,0.006740
70000,0.800,0.151,0.049,0.006242
70500,0.797,0.151,0.052,0.015332
71000,0.797,0.150,0.053,0.008222
71500,0.798,0.150,0.052,0.007757
72000,0.800,0.147,0.053,0.006182
72500,0.796,0.147,0.057,0.027506
73000,0.799,0.145,0.056,0.024725
73500,0.805,0.147,0.048,0.008020
74000,0.805,0.146,0.049,0.005954
74500,0.807,0.146,0.047,0.006132
75000,0.808,0.146,0.046,0.005833
75500,0.807,0.146,0.047,0.008970
76000,0.809,0.146,0.045,0.008874
76500,0.810,0.145,0.045,0.009828
77000,0.810,0.145,0.045,0.008176
77500,0.814,0.140,0.046,0.010850
78000,0.813,0.138,0.049,0.021182
78500,0.815,0.138,0.047,0.013784
79000,0.818,0.138,0.044,0.007746
79500,0.820,0.138,0.042,0.008403
80000,0.821,0.138,0.041,0.004755
80500,0.821,0.137,0.042,0.004606
81000,0.822,0.136,0.042,0.004559
81500,0.822,0.135,0.043,0.006489
82000,0.821,0.134,0.045,0.009299
82500,0.824,0.133,0.043,0.005003
83000,0.822,0.133,0.045,0.014372
83500,0.823,0.132,0.045,0.010945
84000,0.822,0.131,0.047,0.007105
84500,0.821,0.129,0.050,0.023710
85000,0.821,0.129,0.050,0.015292
85500,0.823,0.127,0.050,0.005320
86000,0.823,0.124,0.053,0.005327
86500,0.825,0.124,0.051,0.005261
87000,0.827,0.122,0.051,0.005164
87500,0.827,0.122,0.051,0.008828
88000,0.829,0.120,0.051,0.006435
88500,0.831,0.120,0.049,0.003218
89000,0.831,0.118,0.050,0.004755
89500,0.835,0.117,0.048,0.003835
90000,0.834,0.118,0.048,0.023743
90500,0.837,0.118,0.045,0.003694
91000,0.838,0.117,0.045,0.003684
91500,0.839,0.117,0.044,0.002932
92000,0.839,0.117,0.044,0.002932
92500,0.840,0.116,0.044,0.002802
93000,0.843,0.113,0.044,0.002734
93500,0.842,0.112,0.046,0.005031
94000,0.842,0.111,0.047,0.005031
94500,0.843,0.111,0.046,0.002734
95000,0.843,0.110,0.047,0.002714
95500,0.844,0.112,0.044,0.002674
96000,0.844,0.112,0.044,0.002674
96500,0.844,0.111,0.045,0.002674
97000,0.843,0.111,0.046,0.006045
97500,0.843,0.111,0.046,0.007010
98000,0.845,0.110,0.045,0.017951
98500,0.849,0.109,0.042,0.007375
99000,0.850,0.109,0.041,0.006049
99500,0.851,0.107,0.042,0.008814
100000,0.851,0.107,0.042,0.008814
