time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.960,0.007,0.071822
1000,0.033,0.952,0.015,0.091401
1500,0.048,0.934,0.018,0.158411
2000,0.042,0.939,0.019,0.106568
2500,0.038,0.947,0.015,0.071521
3000,0.034,0.948,0.018,0.079614
3500,0.048,0.930,0.022,0.107197
4000,0.064,0.904,0.032,0.149490
4500,0.064,0.909,0.027,0.123655
5000,0.086,0.894,0.020,0.141202
5500,0.085,0.893,0.022,0.138348
6000,0.078,0.891,0.032,0.134863
6500,0.077,0.870,0.053,0.170392
7000,0.098,0.849,0.053,0.156412
7500,0.098,0.857,0.045,0.141329
8000,0.097,0.849,0.054,0.159761
8500,0.116,0.842,0.042,0.150250
9000,0.115,0.835,0.050,0.163908
9500,0.111,0.858,0.031,0.142055
10000,0.097,0.870,0.033,0.132397
10500,0.107,0.855,0.038,0.155523
11000,0.104,0.863,0.033,0.123730
11500,0.086,0.872,0.042,0.124391
12000,0.096,0.856,0.048,0.162137
12500,0.106,0.841,0.053,0.174962
13000,0.086,0.882,0.033,0.153298
13500,0.074,0.891,0.036,0.127664
14000,0.093,0.872,0.035,0.132346
14500,0.106,0.846,0.048,0.186936
15000,0.085,0.867,0.048,0.165823
15500,0.075,0.877,0.048,0.211086
16000,0.100,0.854,0.046,0.209462
16500,0.091,0.842,0.067,0.229706
17000,0.088,0.852,0.060,0.171807
17500,0.133,0.794,0.074,0.281361
18000,0.123,0.804,0.074,0.241743
18500,0.120,0.807,0.074,0.214349
19000,0.127,0.798,0.076,0.218547
19500,0.116,0.816,0.067,0.207228
20000,0.102,0.810,0.088,0.220030
20500,0.094,0.842,0.064,0.202504
21000,0.090,0.854,0.056,0.203284
21500,0.073,0.874,0.053,0.135507
22000,0.085,0.845,0.070,0.201320
22500,0.081,0.864,0.055,0.170281
23000,0.076,0.866,0.058,0.144888
23500,0.078,0.865,0.057,0.146011
24000,0.103,0.838,0.059,0.223529
24500,0.133,0.813,0.054,0.251540
25000,0.122,0.798,0.081,0.202178
25500,0.145,0.784,0.070,0.219322
26000,0.136,0.778,0.086,0.218810
26500,0.120,0.820,0.060,0.176580
27000,0.114,0.820,0.065,0.185517
27500,0.111,0.822,0.066,0.193155
28000,0.115,0.801,0.084,0.229632
28500,0.134,0.793,0.074,0.200321
29000,0.132,0.803,0.065,0.177178
29500,0.131,0.805,0.064,0.158191
30000,0.115,0.818,0.066,0.162105
30500,0.104,0.840,0.056,0.142079
31000,0.099,0.838,0.063,0.169287
