time,n_A+p,n_B,n_AB
100,0.030,0.962,0.008
200,0.030,0.960,0.010
300,0.030,0.962,0.008
400,0.030,0.959,0.011
500,0.030,0.957,0.013
600,0.030,0.957,0.013
700,0.030,0.951,0.019
800,0.030,0.957,0.013
900,0.030,0.953,0.017
1000,0.030,0.948,0.022
1100,0.030,0.942,0.028
1200,0.030,0.940,0.030
1300,0.030,0.932,0.038
1400,0.030,0.935,0.035
1500,0.030,0.940,0.030
1600,0.030,0.932,0.038
1700,0.032,0.925,0.043
1800,0.031,0.927,0.042
1900,0.031,0.924,0.045
2000,0.030,0.925,0.045
2100,0.031,0.923,0.046
2200,0.031,0.925,0.044
2300,0.030,0.928,0.042
2400,0.030,0.933,0.037
2500,0.030,0.939,0.031
2600,0.030,0.938,0.032
2700,0.030,0.937,0.033
2800,0.030,0.937,0.033
2900,0.030,0.937,0.033
3000,0.030,0.941,0.029
3100,0.030,0.943,0.027
3200,0.030,0.946,0.024
3300,0.030,0.941,0.029
3400,0.030,0.936,0.034
3500,0.030,0.942,0.028
3600,0.030,0.936,0.034
3700,0.030,0.930,0.040
3800,0.030,0.932,0.038
3900,0.030,0.928,0.042
4000,0.030,0.920,0.050
4100,0.030,0.916,0.054
4200,0.032,0.920,0.048
4300,0.032,0.924,0.044
4400,0.031,0.925,0.044
4500,0.031,0.920,0.049
4600,0.031,0.915,0.054
4700,0.030,0.919,0.051
4800,0.030,0.924,0.046
4900,0.030,0.927,0.043
5000,0.030,0.927,0.043
5100,0.030,0.934,0.036
5200,0.030,0.942,0.028
5300,0.030,0.935,0.035
5400,0.032,0.934,0.034
5500,0.031,0.930,0.039
5600,0.032,0.933,0.035
5700,0.032,0.931,0.037
5800,0.032,0.930,0.038
5900,0.032,0.932,0.036
6000,0.032,0.938,0.030
6100,0.033,0.939,0.028
6200,0.033,0.937,0.030
6300,0.033,0.940,0.027
6400,0.033,0.937,0.030
6500,0.031,0.934,0.035
6600,0.031,0.940,0.029
6700,0.031,0.939,0.030
6800,0.032,0.936,0.032
6900,0.032,0.934,0.034
7000,0.032,0.929,0.039
7100,0.032,0.926,0.042
7200,0.032,0.920,0.048
7300,0.032,0.927,0.041
7400,0.032,0.925,0.043
7500,0.032,0.929,0.039
7600,0.031,0.928,0.041
7700,0.031,0.933,0.036
7800,0.032,0.935,0.033
7900,0.032,0.939,0.029
8000,0.031,0.940,0.029
8100,0.031,0.942,0.027
8200,0.031,0.945,0.024
8300,0.031,0.943,0.026
8400,0.031,0.937,0.032
8500,0.031,0.932,0.037
8600,0.031,0.932,0.037
8700,0.031,0.932,0.037
8800,0.031,0.928,0.041
8900,0.031,0.930,0.039
9000,0.030,0.932,0.038
9100,0.030,0.928,0.042
9200,0.030,0.924,0.046
9300,0.030,0.927,0.043
9400,0.031,0.923,0.046
9500,0.032,0.927,0.041
9600,0.033,0.927,0.040
9700,0.033,0.925,0.042
9800,0.033,0.930,0.037
9900,0.032,0.920,0.048
10000,0.032,0.917,0.051
10100,0.032,0.918,0.050
10200,0.032,0.922,0.046
10300,0.032,0.921,0.047
10400,0.032,0.924,0.044
10500,0.032,0.926,0.042
10600,0.032,0.926,0.042
10700,0.031,0.923,0.046
10800,0.031,0.930,0.039
10900,0.031,0.929,0.040
11000,0.031,0.933,0.036
11100,0.031,0.930,0.039
11200,0.031,0.930,0.039
11300,0.031,0.933,0.036
11400,0.030,0.931,0.039
11500,0.030,0.933,0.037
11600,0.031,0.931,0.038
11700,0.031,0.932,0.037
11800,0.031,0.936,0.033
11900,0.031,0.939,0.030
12000,0.031,0.937,0.032
12100,0.031,0.939,0.030
12200,0.032,0.930,0.038
12300,0.032,0.927,0.041
12400,0.032,0.929,0.039
12500,0.034,0.928,0.038
12600,0.035,0.921,0.044
12700,0.035,0.917,0.048
12800,0.032,0.914,0.054
12900,0.032,0.916,0.052
13000,0.032,0.911,0.057
13100,0.032,0.909,0.059
13200,0.033,0.910,0.057
13300,0.033,0.920,0.047
13400,0.034,0.924,0.042
13500,0.034,0.925,0.041
13600,0.034,0.922,0.044
13700,0.034,0.924,0.042
13800,0.033,0.923,0.044
13900,0.033,0.926,0.041
14000,0.034,0.927,0.039
14100,0.034,0.920,0.046
14200,0.034,0.918,0.048
14300,0.033,0.912,0.055
14400,0.033,0.914,0.053
14500,0.033,0.914,0.053
14600,0.034,0.906,0.060
14700,0.033,0.911,0.056
14800,0.033,0.917,0.050
14900,0.032,0.921,0.047
15000,0.032,0.925,0.043
15100,0.032,0.926,0.042
15200,0.032,0.928,0.040
15300,0.032,0.930,0.038
15400,0.032,0.927,0.041
15500,0.032,0.927,0.041
15600,0.032,0.925,0.043
15700,0.032,0.926,0.042
15800,0.033,0.921,0.046
15900,0.033,0.919,0.048
16000,0.033,0.918,0.049
16100,0.033,0.909,0.058
16200,0.033,0.908,0.059
16300,0.033,0.919,0.048
16400,0.033,0.913,0.054
16500,0.033,0.913,0.054
16600,0.033,0.910,0.057
16700,0.033,0.910,0.057
16800,0.036,0.907,0.057
16900,0.036,0.902,0.062
17000,0.036,0.899,0.065
17100,0.035,0.901,0.064
17200,0.034,0.899,0.067
17300,0.034,0.904,0.062
17400,0.033,0.905,0.062
17500,0.033,0.908,0.059
17600,0.033,0.913,0.054
17700,0.035,0.911,0.054
17800,0.034,0.906,0.060
17900,0.034,0.910,0.056
18000,0.033,0.914,0.053
18100,0.032,0.908,0.060
18200,0.031,0.911,0.058
18300,0.031,0.917,0.052
18400,0.030,0.917,0.053
18500,0.030,0.922,0.048
18600,0.030,0.925,0.045
18700,0.030,0.931,0.039
18800,0.031,0.937,0.032
18900,0.031,0.941,0.028
19000,0.031,0.938,0.031
19100,0.032,0.942,0.026
19200,0.032,0.938,0.030
19300,0.032,0.935,0.033
19400,0.032,0.937,0.031
19500,0.032,0.939,0.029
19600,0.032,0.937,0.031
19700,0.032,0.936,0.032
19800,0.032,0.935,0.033
19900,0.032,0.934,0.034
20000,0.032,0.934,0.034
20100,0.032,0.938,0.030
20200,0.032,0.944,0.024
20300,0.033,0.942,0.025
20400,0.033,0.944,0.023
20500,0.033,0.934,0.033
20600,0.033,0.927,0.040
20700,0.033,0.921,0.046
20800,0.032,0.920,0.048
20900,0.032,0.917,0.051
21000,0.031,0.926,0.043
21100,0.031,0.933,0.036
21200,0.031,0.928,0.041
21300,0.030,0.930,0.040
21400,0.030,0.932,0.038
21500,0.030,0.936,0.034
21600,0.030,0.932,0.038
21700,0.030,0.936,0.034
21800,0.030,0.929,0.041
21900,0.030,0.936,0.034
22000,0.030,0.933,0.037
22100,0.030,0.937,0.033
22200,0.030,0.931,0.039
22300,0.030,0.930,0.040
22400,0.030,0.928,0.042
22500,0.031,0.929,0.040
22600,0.031,0.932,0.037
22700,0.031,0.926,0.043
22800,0.031,0.936,0.033
22900,0.032,0.938,0.030
23000,0.032,0.940,0.028
23100,0.032,0.937,0.031
23200,0.031,0.934,0.035
23300,0.031,0.936,0.033
23400,0.031,0.937,0.032
23500,0.031,0.940,0.029
23600,0.031,0.940,0.029
23700,0.031,0.936,0.033
23800,0.031,0.933,0.036
23900,0.031,0.937,0.032
24000,0.031,0.933,0.036
24100,0.030,0.934,0.036
24200,0.030,0.935,0.035
24300,0.031,0.931,0.038
24400,0.031,0.937,0.032
24500,0.030,0.936,0.034
24600,0.030,0.936,0.034
24700,0.030,0.934,0.036
24800,0.030,0.931,0.039
24900,0.031,0.927,0.042
25000,0.033,0.926,0.041
25100,0.035,0.933,0.032
25200,0.034,0.936,0.030
25300,0.033,0.935,0.032
25400,0.033,0.937,0.030
25500,0.033,0.941,0.026
25600,0.033,0.935,0.032
25700,0.033,0.933,0.034
25800,0.033,0.935,0.032
25900,0.033,0.932,0.035
26000,0.032,0.928,0.040
26100,0.031,0.932,0.037
26200,0.031,0.933,0.036
26300,0.031,0.935,0.034
26400,0.033,0.932,0.035
26500,0.033,0.931,0.036
26600,0.033,0.924,0.043
26700,0.033,0.923,0.044
26800,0.033,0.922,0.045
26900,0.033,0.922,0.045
27000,0.033,0.932,0.035
27100,0.033,0.927,0.040
27200,0.033,0.923,0.044
27300,0.033,0.921,0.046
27400,0.033,0.910,0.057
27500,0.033,0.921,0.046
27600,0.033,0.922,0.045
27700,0.034,0.912,0.054
27800,0.034,0.918,0.048
27900,0.033,0.919,0.048
28000,0.033,0.910,0.057
28100,0.033,0.912,0.055
28200,0.033,0.916,0.051
28300,0.032,0.917,0.051
28400,0.032,0.920,0.048
28500,0.032,0.923,0.045
28600,0.032,0.928,0.040
28700,0.032,0.934,0.034
28800,0.032,0.942,0.026
28900,0.032,0.940,0.028
29000,0.032,0.944,0.024
29100,0.033,0.937,0.030
29200,0.035,0.941,0.024
29300,0.035,0.939,0.026
29400,0.034,0.936,0.030
29500,0.033,0.932,0.035
29600,0.032,0.931,0.037
29700,0.030,0.934,0.036
29800,0.030,0.931,0.039
29900,0.030,0.935,0.035
30000,0.030,0.935,0.035
30100,0.030,0.935,0.035
30200,0.030,0.936,0.034
30300,0.030,0.937,0.033
30400,0.030,0.940,0.030
30500,0.030,0.937,0.033
30600,0.030,0.941,0.029
30700,0.030,0.935,0.035
30800,0.031,0.938,0.031
30900,0.031,0.941,0.028
31000,0.031,0.941,0.028
31100,0.031,0.941,0.028
31200,0.031,0.933,0.036
31300,0.031,0.930,0.039
31400,0.031,0.923,0.046
31500,0.031,0.922,0.047
31600,0.032,0.927,0.041
31700,0.031,0.929,0.040
31800,0.031,0.926,0.043
31900,0.031,0.931,0.038
32000,0.032,0.937,0.031
32100,0.032,0.933,0.035
32200,0.032,0.936,0.032
32300,0.032,0.931,0.037
32400,0.032,0.921,0.047
32500,0.032,0.927,0.041
32600,0.031,0.931,0.038
32700,0.031,0.931,0.038
32800,0.031,0.934,0.035
32900,0.031,0.935,0.034
33000,0.031,0.941,0.028
33100,0.030,0.939,0.031
33200,0.030,0.943,0.027
33300,0.030,0.944,0.026
33400,0.030,0.945,0.025
33500,0.030,0.940,0.030
33600,0.030,0.934,0.036
33700,0.031,0.927,0.042
33800,0.031,0.927,0.042
33900,0.032,0.926,0.042
34000,0.031,0.932,0.037
34100,0.031,0.929,0.040
34200,0.031,0.922,0.047
34300,0.031,0.929,0.040
34400,0.031,0.933,0.036
34500,0.032,0.935,0.033
34600,0.032,0.927,0.041
34700,0.030,0.930,0.040
34800,0.030,0.934,0.036
34900,0.030,0.930,0.040
35000,0.030,0.929,0.041
35100,0.032,0.931,0.037
35200,0.031,0.932,0.037
35300,0.030,0.930,0.040
35400,0.030,0.932,0.038
35500,0.030,0.935,0.035
35600,0.030,0.940,0.030
35700,0.031,0.941,0.028
35800,0.033,0.941,0.026
35900,0.032,0.941,0.027
36000,0.032,0.943,0.025
36100,0.032,0.938,0.030
36200,0.031,0.938,0.031
36300,0.031,0.942,0.027
36400,0.031,0.934,0.035
36500,0.031,0.930,0.039
36600,0.031,0.928,0.041
36700,0.031,0.918,0.051
36800,0.031,0.923,0.046
36900,0.031,0.922,0.047
37000,0.031,0.919,0.050
37100,0.031,0.917,0.052
37200,0.031,0.914,0.055
37300,0.031,0.920,0.049
37400,0.032,0.909,0.059
37500,0.034,0.913,0.053
37600,0.031,0.913,0.056
37700,0.032,0.915,0.053
37800,0.032,0.918,0.050
37900,0.032,0.917,0.051
38000,0.032,0.921,0.047
38100,0.032,0.921,0.047
38200,0.034,0.909,0.057
38300,0.034,0.912,0.054
38400,0.033,0.920,0.047
38500,0.033,0.924,0.043
38600,0.033,0.919,0.048
38700,0.032,0.924,0.044
38800,0.032,0.928,0.040
38900,0.034,0.925,0.041
39000,0.033,0.920,0.047
39100,0.032,0.915,0.053
39200,0.032,0.919,0.049
39300,0.032,0.923,0.045
39400,0.032,0.917,0.051
39500,0.031,0.920,0.049
39600,0.031,0.919,0.050
39700,0.031,0.918,0.051
39800,0.031,0.918,0.051
39900,0.032,0.924,0.044
40000,0.032,0.925,0.043
40100,0.032,0.929,0.039
40200,0.032,0.931,0.037
40300,0.032,0.932,0.036
40400,0.032,0.927,0.041
40500,0.032,0.924,0.044
40600,0.032,0.919,0.049
40700,0.032,0.925,0.043
40800,0.031,0.923,0.046
40900,0.031,0.920,0.049
41000,0.031,0.923,0.046
41100,0.032,0.926,0.042
41200,0.032,0.933,0.035
41300,0.032,0.924,0.044
41400,0.034,0.922,0.044
41500,0.034,0.921,0.045
41600,0.034,0.922,0.044
41700,0.034,0.923,0.043
41800,0.034,0.921,0.045
41900,0.034,0.921,0.045
42000,0.033,0.918,0.049
42100,0.032,0.922,0.046
42200,0.032,0.923,0.045
42300,0.032,0.923,0.045
42400,0.032,0.924,0.044
42500,0.032,0.920,0.048
42600,0.031,0.916,0.053
42700,0.031,0.906,0.063
42800,0.032,0.907,0.061
42900,0.032,0.907,0.061
43000,0.031,0.913,0.056
43100,0.031,0.910,0.059
43200,0.031,0.904,0.065
43300,0.031,0.902,0.067
43400,0.031,0.904,0.065
43500,0.031,0.906,0.063
43600,0.031,0.905,0.064
43700,0.030,0.909,0.061
43800,0.032,0.913,0.055
43900,0.032,0.915,0.053
44000,0.035,0.907,0.058
44100,0.034,0.909,0.057
44200,0.034,0.916,0.050
44300,0.035,0.914,0.051
44400,0.034,0.916,0.050
44500,0.034,0.907,0.059
44600,0.034,0.908,0.058
44700,0.034,0.909,0.057
44800,0.034,0.907,0.059
44900,0.034,0.909,0.057
45000,0.033,0.909,0.058
45100,0.034,0.919,0.047
45200,0.033,0.920,0.047
45300,0.031,0.930,0.039
45400,0.031,0.941,0.028
45500,0.030,0.935,0.035
45600,0.030,0.931,0.039
45700,0.030,0.926,0.044
45800,0.030,0.922,0.048
45900,0.030,0.917,0.053
46000,0.030,0.913,0.057
46100,0.030,0.918,0.052
46200,0.030,0.907,0.063
46300,0.030,0.907,0.063
46400,0.031,0.908,0.061
46500,0.031,0.913,0.056
46600,0.031,0.911,0.058
46700,0.031,0.916,0.053
46800,0.030,0.932,0.038
46900,0.030,0.927,0.043
47000,0.030,0.930,0.040
47100,0.030,0.930,0.040
47200,0.030,0.930,0.040
47300,0.030,0.922,0.048
47400,0.032,0.925,0.043
47500,0.033,0.931,0.036
47600,0.032,0.927,0.041
47700,0.032,0.925,0.043
47800,0.030,0.921,0.049
47900,0.030,0.921,0.049
48000,0.030,0.917,0.053
48100,0.030,0.925,0.045
48200,0.030,0.929,0.041
48300,0.030,0.922,0.048
48400,0.030,0.928,0.042
48500,0.030,0.925,0.045
48600,0.030,0.930,0.040
48700,0.030,0.925,0.045
48800,0.030,0.928,0.042
48900,0.030,0.928,0.042
49000,0.030,0.922,0.048
49100,0.030,0.921,0.049
49200,0.030,0.915,0.055
49300,0.030,0.911,0.059
49400,0.030,0.908,0.062
49500,0.030,0.896,0.074
49600,0.030,0.908,0.062
49700,0.032,0.911,0.057
49800,0.032,0.913,0.055
49900,0.032,0.909,0.059
50000,0.032,0.907,0.061
50100,0.032,0.911,0.057
50200,0.032,0.908,0.060
50300,0.032,0.912,0.056
50400,0.032,0.910,0.058
50500,0.032,0.904,0.064
50600,0.032,0.905,0.063
50700,0.031,0.914,0.055
50800,0.033,0.915,0.052
50900,0.033,0.918,0.049
51000,0.032,0.926,0.042
51100,0.032,0.919,0.049
51200,0.032,0.913,0.055
51300,0.032,0.906,0.062
51400,0.032,0.905,0.063
51500,0.032,0.900,0.068
51600,0.033,0.902,0.065
51700,0.032,0.912,0.056
51800,0.032,0.914,0.054
51900,0.031,0.912,0.057
52000,0.031,0.913,0.056
52100,0.031,0.910,0.059
52200,0.030,0.915,0.055
52300,0.032,0.915,0.053
52400,0.031,0.916,0.053
52500,0.034,0.917,0.049
52600,0.033,0.921,0.046
52700,0.033,0.923,0.044
52800,0.033,0.921,0.046
52900,0.034,0.921,0.045
53000,0.033,0.918,0.049
53100,0.033,0.917,0.050
53200,0.035,0.922,0.043
53300,0.035,0.917,0.048
53400,0.035,0.918,0.047
53500,0.035,0.917,0.048
53600,0.035,0.921,0.044
53700,0.035,0.925,0.040
53800,0.035,0.922,0.043
53900,0.034,0.926,0.040
54000,0.033,0.921,0.046
54100,0.032,0.925,0.043
54200,0.032,0.928,0.040
54300,0.032,0.931,0.037
54400,0.032,0.934,0.034
54500,0.032,0.930,0.038
54600,0.032,0.931,0.037
54700,0.034,0.943,0.023
54800,0.033,0.940,0.027
54900,0.033,0.944,0.023
55000,0.032,0.940,0.028
55100,0.032,0.936,0.032
55200,0.032,0.938,0.030
55300,0.031,0.938,0.031
55400,0.030,0.942,0.028
55500,0.031,0.940,0.029
55600,0.032,0.940,0.028
55700,0.032,0.948,0.020
55800,0.032,0.952,0.016
55900,0.031,0.947,0.022
56000,0.031,0.953,0.016
56100,0.031,0.952,0.017
56200,0.031,0.949,0.020
56300,0.031,0.950,0.019
56400,0.031,0.946,0.023
56500,0.031,0.935,0.034
56600,0.031,0.923,0.046
56700,0.031,0.928,0.041
56800,0.031,0.930,0.039
56900,0.031,0.934,0.035
57000,0.031,0.934,0.035
57100,0.031,0.936,0.033
57200,0.031,0.938,0.031
57300,0.031,0.936,0.033
57400,0.031,0.933,0.036
57500,0.031,0.936,0.033
57600,0.031,0.928,0.041
57700,0.031,0.927,0.042
57800,0.030,0.923,0.047
57900,0.030,0.932,0.038
58000,0.030,0.928,0.042
58100,0.030,0.928,0.042
58200,0.030,0.932,0.038
58300,0.030,0.929,0.041
58400,0.030,0.924,0.046
58500,0.030,0.927,0.043
58600,0.030,0.927,0.043
58700,0.030,0.928,0.042
58800,0.030,0.927,0.043
58900,0.030,0.929,0.041
59000,0.030,0.931,0.039
59100,0.030,0.922,0.048
59200,0.030,0.920,0.050
59300,0.030,0.917,0.053
59400,0.030,0.911,0.059
59500,0.030,0.914,0.056
59600,0.030,0.914,0.056
59700,0.030,0.915,0.055
59800,0.032,0.913,0.055
59900,0.034,0.913,0.053
60000,0.034,0.909,0.057
60100,0.034,0.913,0.053
60200,0.034,0.909,0.057
60300,0.034,0.911,0.055
60400,0.034,0.912,0.054
60500,0.033,0.911,0.056
60600,0.033,0.923,0.044
60700,0.032,0.922,0.046
60800,0.031,0.918,0.051
60900,0.031,0.917,0.052
61000,0.032,0.916,0.052
61100,0.032,0.913,0.055
61200,0.031,0.914,0.055
61300,0.031,0.913,0.056
61400,0.031,0.912,0.057
61500,0.031,0.914,0.055
61600,0.032,0.919,0.049
61700,0.032,0.912,0.056
61800,0.031,0.917,0.052
61900,0.031,0.915,0.054
62000,0.032,0.926,0.042
62100,0.032,0.925,0.043
62200,0.032,0.926,0.042
62300,0.033,0.925,0.042
62400,0.032,0.918,0.050
62500,0.032,0.922,0.046
62600,0.032,0.917,0.051
62700,0.035,0.917,0.048
62800,0.035,0.915,0.050
62900,0.035,0.902,0.063
63000,0.036,0.903,0.061
63100,0.035,0.903,0.062
63200,0.034,0.906,0.060
63300,0.032,0.904,0.064
63400,0.032,0.908,0.060
63500,0.032,0.913,0.055
63600,0.031,0.915,0.054
63700,0.032,0.914,0.054
63800,0.032,0.916,0.052
63900,0.033,0.912,0.055
64000,0.032,0.918,0.050
64100,0.032,0.919,0.049
64200,0.034,0.921,0.045
64300,0.034,0.923,0.043
64400,0.034,0.920,0.046
64500,0.034,0.920,0.046
64600,0.033,0.929,0.038
64700,0.033,0.927,0.040
64800,0.032,0.928,0.040
64900,0.032,0.927,0.041
65000,0.032,0.931,0.037
65100,0.033,0.920,0.047
65200,0.033,0.932,0.035
65300,0.032,0.934,0.034
65400,0.031,0.931,0.038
65500,0.031,0.934,0.035
65600,0.030,0.929,0.041
65700,0.030,0.931,0.039
65800,0.030,0.930,0.040
65900,0.030,0.938,0.032
66000,0.030,0.935,0.035
66100,0.030,0.936,0.034
66200,0.030,0.941,0.029
66300,0.030,0.940,0.030
66400,0.030,0.940,0.030
66500,0.030,0.939,0.031
66600,0.030,0.946,0.024
66700,0.030,0.949,0.021
66800,0.030,0.945,0.025
66900,0.030,0.951,0.019
67000,0.030,0.952,0.018
67100,0.030,0.953,0.017
67200,0.030,0.953,0.017
67300,0.032,0.955,0.013
67400,0.032,0.957,0.011
67500,0.032,0.958,0.010
67600,0.032,0.949,0.019
67700,0.031,0.944,0.025
67800,0.031,0.942,0.027
67900,0.032,0.938,0.030
68000,0.032,0.938,0.030
68100,0.030,0.935,0.035
68200,0.030,0.936,0.034
68300,0.030,0.935,0.035
68400,0.030,0.932,0.038
68500,0.030,0.934,0.036
68600,0.030,0.930,0.040
68700,0.030,0.935,0.035
68800,0.030,0.935,0.035
68900,0.030,0.932,0.038
69000,0.031,0.933,0.036
69100,0.031,0.937,0.032
69200,0.031,0.939,0.030
69300,0.031,0.935,0.034
69400,0.031,0.936,0.033
69500,0.031,0.935,0.034
69600,0.031,0.937,0.032
69700,0.031,0.935,0.034
69800,0.033,0.939,0.028
69900,0.033,0.931,0.036
70000,0.032,0.935,0.033
70100,0.030,0.934,0.036
70200,0.030,0.930,0.040
70300,0.030,0.926,0.044
70400,0.030,0.936,0.034
70500,0.030,0.934,0.036
70600,0.030,0.936,0.034
70700,0.030,0.941,0.029
70800,0.031,0.934,0.035
70900,0.030,0.936,0.034
71000,0.031,0.937,0.032
71100,0.030,0.938,0.032
71200,0.030,0.940,0.030
71300,0.032,0.940,0.028
71400,0.032,0.939,0.029
71500,0.032,0.939,0.029
71600,0.031,0.937,0.032
71700,0.031,0.931,0.038
71800,0.032,0.936,0.032
71900,0.032,0.942,0.026
72000,0.031,0.943,0.026
72100,0.030,0.938,0.032
72200,0.030,0.931,0.039
72300,0.030,0.927,0.043
72400,0.030,0.922,0.048
72500,0.030,0.920,0.050
72600,0.030,0.911,0.059
72700,0.030,0.911,0.059
72800,0.030,0.917,0.053
72900,0.030,0.923,0.047
73000,0.030,0.923,0.047
73100,0.031,0.928,0.041
73200,0.031,0.928,0.041
73300,0.031,0.925,0.044
73400,0.030,0.927,0.043
73500,0.030,0.928,0.042
73600,0.030,0.928,0.042
73700,0.030,0.924,0.046
73800,0.030,0.926,0.044
73900,0.032,0.925,0.043
74000,0.032,0.917,0.051
74100,0.032,0.915,0.053
74200,0.032,0.914,0.054
74300,0.034,0.909,0.057
74400,0.034,0.910,0.056
74500,0.033,0.902,0.065
74600,0.033,0.909,0.058
74700,0.033,0.913,0.054
74800,0.031,0.914,0.055
74900,0.032,0.902,0.066
75000,0.032,0.901,0.067
75100,0.032,0.892,0.076
75200,0.033,0.898,0.069
75300,0.034,0.905,0.061
75400,0.033,0.913,0.054
75500,0.033,0.908,0.059
75600,0.032,0.907,0.061
75700,0.032,0.899,0.069
75800,0.032,0.898,0.070
75900,0.037,0.893,0.070
76000,0.035,0.891,0.074
76100,0.036,0.898,0.066
76200,0.036,0.897,0.067
76300,0.037,0.898,0.065
76400,0.036,0.905,0.059
76500,0.035,0.909,0.056
76600,0.035,0.913,0.052
76700,0.034,0.913,0.053
76800,0.034,0.916,0.050
76900,0.034,0.910,0.056
77000,0.034,0.911,0.055
77100,0.033,0.911,0.056
77200,0.033,0.913,0.054
77300,0.034,0.913,0.053
77400,0.034,0.917,0.049
77500,0.033,0.917,0.050
77600,0.033,0.919,0.048
77700,0.032,0.919,0.049
77800,0.032,0.921,0.047
77900,0.032,0.916,0.052
78000,0.032,0.921,0.047
78100,0.031,0.927,0.042
78200,0.032,0.933,0.035
78300,0.032,0.930,0.038
78400,0.032,0.936,0.032
78500,0.032,0.933,0.035
78600,0.032,0.934,0.034
78700,0.030,0.935,0.035
78800,0.030,0.937,0.033
78900,0.030,0.935,0.035
79000,0.030,0.933,0.037
79100,0.032,0.929,0.039
79200,0.032,0.925,0.043
