time,n_A+p,n_B,n_AB
100,0.030,0.964,0.006
200,0.031,0.960,0.009
300,0.031,0.957,0.012
400,0.031,0.954,0.015
500,0.031,0.948,0.021
600,0.031,0.946,0.023
700,0.031,0.940,0.029
800,0.031,0.935,0.034
900,0.031,0.929,0.040
1000,0.031,0.921,0.048
1100,0.031,0.914,0.055
1200,0.031,0.910,0.059
1300,0.031,0.904,0.065
1400,0.031,0.898,0.071
1500,0.031,0.893,0.076
1600,0.031,0.884,0.085
1700,0.031,0.877,0.092
1800,0.031,0.866,0.103
1900,0.031,0.857,0.112
2000,0.031,0.844,0.125
2100,0.031,0.835,0.134
2200,0.030,0.826,0.144
2300,0.030,0.822,0.148
2400,0.032,0.812,0.156
2500,0.031,0.796,0.173
2600,0.031,0.780,0.189
2700,0.031,0.769,0.200
2800,0.031,0.762,0.207
2900,0.031,0.752,0.217
3000,0.031,0.742,0.227
3100,0.033,0.731,0.236
3200,0.033,0.714,0.253
3300,0.035,0.699,0.266
3400,0.036,0.686,0.278
3500,0.034,0.677,0.289
3600,0.034,0.664,0.302
3700,0.036,0.642,0.322
3800,0.036,0.630,0.334
3900,0.036,0.606,0.358
4000,0.037,0.598,0.365
4100,0.038,0.586,0.376
4200,0.037,0.568,0.395
4300,0.037,0.554,0.409
4400,0.038,0.536,0.426
4500,0.039,0.526,0.435
4600,0.042,0.509,0.449
4700,0.040,0.488,0.472
4800,0.042,0.483,0.475
4900,0.043,0.460,0.497
5000,0.042,0.447,0.511
5100,0.042,0.427,0.531
5200,0.042,0.412,0.546
5300,0.040,0.398,0.562
5400,0.039,0.389,0.572
5500,0.040,0.382,0.578
5600,0.042,0.380,0.578
5700,0.042,0.359,0.599
5800,0.045,0.350,0.605
5900,0.045,0.348,0.607
6000,0.046,0.339,0.615
6100,0.050,0.327,0.623
6200,0.054,0.315,0.631
6300,0.056,0.312,0.632
6400,0.056,0.300,0.644
6500,0.058,0.283,0.659
6600,0.059,0.272,0.669
6700,0.066,0.272,0.662
6800,0.077,0.265,0.658
6900,0.085,0.251,0.664
7000,0.084,0.241,0.675
7100,0.083,0.230,0.687
7200,0.080,0.220,0.700
7300,0.079,0.213,0.708
7400,0.081,0.213,0.706
7500,0.081,0.198,0.721
7600,0.082,0.200,0.718
7700,0.081,0.194,0.725
7800,0.076,0.195,0.729
7900,0.070,0.191,0.739
8000,0.073,0.186,0.741
8100,0.074,0.195,0.731
8200,0.072,0.197,0.731
8300,0.076,0.195,0.729
8400,0.073,0.192,0.735
8500,0.078,0.186,0.736
8600,0.083,0.190,0.727
8700,0.084,0.184,0.732
8800,0.081,0.177,0.742
8900,0.082,0.168,0.750
9000,0.078,0.157,0.765
9100,0.075,0.159,0.766
9200,0.083,0.153,0.764
9300,0.078,0.155,0.767
9400,0.078,0.146,0.776
9500,0.077,0.142,0.781
9600,0.081,0.148,0.771
9700,0.080,0.155,0.765
9800,0.084,0.150,0.766
9900,0.083,0.148,0.769
10000,0.081,0.145,0.774
10100,0.085,0.159,0.756
10200,0.090,0.163,0.747
10300,0.093,0.153,0.754
10400,0.093,0.153,0.754
10500,0.094,0.151,0.755
10600,0.103,0.149,0.748
10700,0.097,0.132,0.771
10800,0.096,0.124,0.780
10900,0.097,0.125,0.778
11000,0.096,0.125,0.779
11100,0.101,0.120,0.779
11200,0.094,0.118,0.788
11300,0.094,0.114,0.792
11400,0.096,0.113,0.791
11500,0.095,0.104,0.801
11600,0.097,0.102,0.801
11700,0.101,0.104,0.795
11800,0.107,0.114,0.779
11900,0.111,0.124,0.765
12000,0.113,0.120,0.767
12100,0.115,0.114,0.771
12200,0.114,0.110,0.776
12300,0.108,0.105,0.787
12400,0.110,0.111,0.779
12500,0.114,0.101,0.785
12600,0.119,0.100,0.781
12700,0.130,0.099,0.771
12800,0.134,0.099,0.767
12900,0.130,0.097,0.773
13000,0.133,0.098,0.769
13100,0.133,0.100,0.767
13200,0.131,0.097,0.772
13300,0.129,0.090,0.781
13400,0.124,0.090,0.786
13500,0.127,0.095,0.778
13600,0.117,0.099,0.784
13700,0.115,0.101,0.784
13800,0.121,0.094,0.785
13900,0.120,0.096,0.784
14000,0.122,0.094,0.784
14100,0.123,0.098,0.779
14200,0.121,0.103,0.776
14300,0.118,0.104,0.778
14400,0.114,0.118,0.768
14500,0.111,0.112,0.777
14600,0.115,0.110,0.775
14700,0.116,0.107,0.777
14800,0.111,0.108,0.781
14900,0.106,0.113,0.781
15000,0.104,0.118,0.778
15100,0.103,0.118,0.779
15200,0.108,0.118,0.774
15300,0.114,0.122,0.764
15400,0.108,0.121,0.771
15500,0.109,0.121,0.770
