time,n_A+p,n_B,n_AB
100,0.030,0.964,0.006
200,0.030,0.962,0.008
300,0.030,0.958,0.012
400,0.030,0.954,0.016
500,0.030,0.956,0.014
600,0.030,0.947,0.023
700,0.030,0.945,0.025
800,0.030,0.939,0.031
900,0.030,0.935,0.035
1000,0.030,0.935,0.035
1100,0.030,0.928,0.042
1200,0.030,0.923,0.047
1300,0.031,0.917,0.052
1400,0.030,0.919,0.051
1500,0.030,0.917,0.053
1600,0.030,0.917,0.053
1700,0.030,0.913,0.057
1800,0.030,0.913,0.057
1900,0.030,0.912,0.058
2000,0.030,0.903,0.067
2100,0.030,0.901,0.069
2200,0.030,0.898,0.072
2300,0.030,0.899,0.071
2400,0.030,0.894,0.076
2500,0.030,0.893,0.077
2600,0.032,0.891,0.077
2700,0.032,0.888,0.080
2800,0.032,0.887,0.081
2900,0.032,0.887,0.081
3000,0.033,0.882,0.085
3100,0.033,0.878,0.089
3200,0.032,0.874,0.094
3300,0.032,0.876,0.092
3400,0.036,0.877,0.087
3500,0.035,0.874,0.091
3600,0.035,0.872,0.093
3700,0.034,0.870,0.096
3800,0.037,0.864,0.099
3900,0.036,0.857,0.107
4000,0.035,0.857,0.108
4100,0.034,0.861,0.105
4200,0.031,0.859,0.110
4300,0.033,0.861,0.106
4400,0.033,0.854,0.113
4500,0.033,0.853,0.114
4600,0.031,0.843,0.126
4700,0.031,0.834,0.135
4800,0.035,0.838,0.127
4900,0.035,0.831,0.134
5000,0.035,0.829,0.136
5100,0.034,0.831,0.135
5200,0.033,0.829,0.138
5300,0.033,0.826,0.141
5400,0.033,0.824,0.143
5500,0.033,0.828,0.139
5600,0.034,0.831,0.135
5700,0.034,0.824,0.142
5800,0.033,0.824,0.143
5900,0.034,0.819,0.147
6000,0.036,0.819,0.145
6100,0.038,0.817,0.145
6200,0.035,0.814,0.151
6300,0.034,0.822,0.144
6400,0.034,0.827,0.139
6500,0.034,0.822,0.144
6600,0.034,0.813,0.153
6700,0.037,0.813,0.150
6800,0.037,0.813,0.150
6900,0.037,0.812,0.151
7000,0.036,0.806,0.158
7100,0.036,0.795,0.169
7200,0.038,0.796,0.166
7300,0.040,0.792,0.168
7400,0.040,0.789,0.171
7500,0.039,0.792,0.169
7600,0.037,0.785,0.178
7700,0.039,0.783,0.178
7800,0.039,0.789,0.172
7900,0.038,0.784,0.178
8000,0.036,0.779,0.185
8100,0.034,0.769,0.197
8200,0.036,0.774,0.190
8300,0.036,0.774,0.190
8400,0.036,0.773,0.191
8500,0.037,0.772,0.191
8600,0.036,0.773,0.191
8700,0.036,0.772,0.192
8800,0.035,0.777,0.188
8900,0.035,0.769,0.196
9000,0.034,0.770,0.196
9100,0.035,0.758,0.207
9200,0.035,0.757,0.208
9300,0.036,0.749,0.215
9400,0.039,0.752,0.209
9500,0.039,0.757,0.204
9600,0.036,0.749,0.215
9700,0.036,0.747,0.217
9800,0.037,0.755,0.208
9900,0.036,0.747,0.217
10000,0.037,0.737,0.226
10100,0.037,0.745,0.218
10200,0.041,0.747,0.212
10300,0.041,0.736,0.223
10400,0.041,0.731,0.228
10500,0.043,0.730,0.227
10600,0.043,0.736,0.221
10700,0.042,0.737,0.221
10800,0.041,0.734,0.225
10900,0.044,0.726,0.230
11000,0.045,0.720,0.235
11100,0.047,0.715,0.238
11200,0.046,0.714,0.240
11300,0.048,0.704,0.248
11400,0.046,0.711,0.243
11500,0.046,0.713,0.241
11600,0.047,0.707,0.246
11700,0.053,0.703,0.244
11800,0.056,0.707,0.237
11900,0.056,0.713,0.231
12000,0.055,0.715,0.230
12100,0.057,0.707,0.236
12200,0.050,0.706,0.244
12300,0.048,0.711,0.241
12400,0.048,0.715,0.237
12500,0.047,0.716,0.237
12600,0.045,0.709,0.246
12700,0.047,0.703,0.250
12800,0.048,0.701,0.251
12900,0.047,0.696,0.257
13000,0.050,0.679,0.271
13100,0.049,0.671,0.280
13200,0.049,0.667,0.284
13300,0.050,0.666,0.284
13400,0.055,0.661,0.284
13500,0.055,0.654,0.291
13600,0.057,0.653,0.290
13700,0.061,0.653,0.286
13800,0.060,0.640,0.300
13900,0.056,0.637,0.307
14000,0.054,0.643,0.303
14100,0.057,0.648,0.295
14200,0.060,0.640,0.300
14300,0.059,0.648,0.293
14400,0.056,0.647,0.297
14500,0.060,0.642,0.298
14600,0.058,0.642,0.300
14700,0.059,0.633,0.308
14800,0.056,0.628,0.316
14900,0.056,0.615,0.329
15000,0.062,0.609,0.329
15100,0.057,0.602,0.341
15200,0.051,0.605,0.344
15300,0.053,0.613,0.334
15400,0.055,0.616,0.329
15500,0.060,0.617,0.323
