time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.960,0.010
300,0.030,0.958,0.012
400,0.030,0.956,0.014
500,0.030,0.952,0.018
600,0.030,0.947,0.023
700,0.031,0.947,0.022
800,0.031,0.949,0.020
900,0.031,0.944,0.025
1000,0.031,0.946,0.023
1100,0.032,0.940,0.028
1200,0.032,0.941,0.027
1300,0.032,0.931,0.037
1400,0.032,0.931,0.037
1500,0.032,0.938,0.030
1600,0.032,0.935,0.033
1700,0.031,0.934,0.035
1800,0.030,0.936,0.034
1900,0.030,0.933,0.037
2000,0.030,0.937,0.033
2100,0.030,0.939,0.031
2200,0.030,0.938,0.032
2300,0.030,0.933,0.037
2400,0.030,0.932,0.038
2500,0.030,0.932,0.038
2600,0.030,0.931,0.039
2700,0.030,0.929,0.041
2800,0.030,0.930,0.040
2900,0.030,0.926,0.044
3000,0.030,0.925,0.045
3100,0.030,0.921,0.049
3200,0.030,0.922,0.048
3300,0.030,0.922,0.048
3400,0.030,0.919,0.051
3500,0.030,0.914,0.056
3600,0.030,0.908,0.062
3700,0.030,0.914,0.056
3800,0.030,0.915,0.055
3900,0.030,0.917,0.053
4000,0.030,0.915,0.055
4100,0.030,0.909,0.061
4200,0.030,0.913,0.057
4300,0.032,0.909,0.059
4400,0.032,0.910,0.058
4500,0.032,0.911,0.057
4600,0.035,0.911,0.054
4700,0.036,0.906,0.058
4800,0.036,0.908,0.056
4900,0.039,0.913,0.048
5000,0.039,0.916,0.045
5100,0.038,0.919,0.043
5200,0.038,0.916,0.046
5300,0.039,0.908,0.053
5400,0.038,0.910,0.052
5500,0.039,0.912,0.049
5600,0.038,0.907,0.055
5700,0.042,0.907,0.051
5800,0.042,0.902,0.056
5900,0.042,0.911,0.047
6000,0.041,0.911,0.048
6100,0.040,0.915,0.045
6200,0.040,0.919,0.041
6300,0.036,0.919,0.045
6400,0.036,0.915,0.049
6500,0.034,0.910,0.056
6600,0.033,0.906,0.061
6700,0.033,0.904,0.063
6800,0.032,0.904,0.064
6900,0.032,0.913,0.055
7000,0.032,0.910,0.058
7100,0.031,0.918,0.051
7200,0.032,0.916,0.052
7300,0.032,0.913,0.055
7400,0.032,0.915,0.053
7500,0.032,0.912,0.056
7600,0.034,0.905,0.061
7700,0.034,0.909,0.057
7800,0.033,0.901,0.066
7900,0.034,0.903,0.063
8000,0.035,0.906,0.059
8100,0.035,0.912,0.053
8200,0.035,0.926,0.039
8300,0.035,0.923,0.042
8400,0.035,0.918,0.047
8500,0.035,0.918,0.047
8600,0.034,0.917,0.049
8700,0.033,0.920,0.047
8800,0.033,0.914,0.053
8900,0.032,0.919,0.049
9000,0.032,0.917,0.051
9100,0.032,0.918,0.050
9200,0.033,0.916,0.051
9300,0.031,0.920,0.049
9400,0.031,0.917,0.052
9500,0.031,0.913,0.056
9600,0.031,0.916,0.053
9700,0.031,0.926,0.043
9800,0.032,0.921,0.047
9900,0.032,0.922,0.046
10000,0.033,0.922,0.045
10100,0.033,0.921,0.046
10200,0.034,0.920,0.046
10300,0.034,0.919,0.047
10400,0.033,0.919,0.048
10500,0.034,0.922,0.044
10600,0.034,0.926,0.040
10700,0.033,0.925,0.042
10800,0.033,0.912,0.055
10900,0.033,0.911,0.056
11000,0.033,0.908,0.059
11100,0.033,0.906,0.061
11200,0.034,0.900,0.066
11300,0.039,0.903,0.058
11400,0.038,0.901,0.061
11500,0.042,0.906,0.052
11600,0.040,0.912,0.048
11700,0.040,0.910,0.050
11800,0.040,0.909,0.051
11900,0.040,0.910,0.050
12000,0.041,0.902,0.057
12100,0.039,0.904,0.057
12200,0.040,0.904,0.056
12300,0.039,0.908,0.053
12400,0.039,0.909,0.052
12500,0.038,0.913,0.049
12600,0.038,0.914,0.048
12700,0.037,0.907,0.056
12800,0.038,0.907,0.055
12900,0.038,0.908,0.054
13000,0.037,0.913,0.050
13100,0.037,0.908,0.055
13200,0.037,0.916,0.047
13300,0.035,0.916,0.049
13400,0.036,0.916,0.048
13500,0.036,0.906,0.058
13600,0.035,0.909,0.056
13700,0.037,0.903,0.060
13800,0.036,0.907,0.057
13900,0.036,0.903,0.061
14000,0.038,0.901,0.061
14100,0.040,0.909,0.051
14200,0.040,0.911,0.049
14300,0.040,0.912,0.048
14400,0.037,0.911,0.052
14500,0.036,0.907,0.057
14600,0.036,0.906,0.058
14700,0.035,0.902,0.063
14800,0.036,0.895,0.069
14900,0.035,0.892,0.073
15000,0.035,0.902,0.063
15100,0.035,0.896,0.069
15200,0.035,0.901,0.064
15300,0.033,0.903,0.064
15400,0.035,0.899,0.066
15500,0.035,0.900,0.065
15600,0.036,0.895,0.069
15700,0.036,0.893,0.071
15800,0.036,0.892,0.072
15900,0.034,0.899,0.067
16000,0.035,0.904,0.061
16100,0.036,0.898,0.066
16200,0.034,0.900,0.066
16300,0.034,0.896,0.070
16400,0.035,0.893,0.072
16500,0.035,0.893,0.072
16600,0.034,0.904,0.062
16700,0.034,0.914,0.052
16800,0.035,0.918,0.047
16900,0.035,0.908,0.057
17000,0.035,0.909,0.056
17100,0.033,0.917,0.050
17200,0.033,0.917,0.050
17300,0.034,0.921,0.045
17400,0.035,0.920,0.045
17500,0.034,0.918,0.048
17600,0.034,0.922,0.044
17700,0.033,0.921,0.046
17800,0.032,0.919,0.049
17900,0.034,0.915,0.051
18000,0.034,0.904,0.062
18100,0.037,0.909,0.054
18200,0.036,0.911,0.053
18300,0.035,0.916,0.049
18400,0.033,0.919,0.048
18500,0.032,0.925,0.043
18600,0.032,0.927,0.041
18700,0.032,0.928,0.040
18800,0.032,0.927,0.041
18900,0.032,0.928,0.040
19000,0.031,0.931,0.038
19100,0.031,0.930,0.039
19200,0.031,0.934,0.035
19300,0.031,0.938,0.031
19400,0.031,0.940,0.029
19500,0.031,0.940,0.029
19600,0.031,0.944,0.025
19700,0.031,0.940,0.029
19800,0.031,0.939,0.030
19900,0.030,0.939,0.031
20000,0.030,0.939,0.031
20100,0.030,0.936,0.034
20200,0.030,0.931,0.039
20300,0.031,0.927,0.042
20400,0.031,0.927,0.042
20500,0.031,0.923,0.046
20600,0.031,0.925,0.044
20700,0.031,0.924,0.045
20800,0.031,0.917,0.052
20900,0.031,0.921,0.048
21000,0.031,0.921,0.048
21100,0.030,0.930,0.040
21200,0.030,0.931,0.039
21300,0.031,0.934,0.035
21400,0.031,0.931,0.038
21500,0.031,0.925,0.044
21600,0.031,0.926,0.043
21700,0.031,0.926,0.043
21800,0.031,0.927,0.042
21900,0.033,0.926,0.041
22000,0.033,0.927,0.040
22100,0.033,0.923,0.044
22200,0.033,0.918,0.049
22300,0.033,0.922,0.045
22400,0.033,0.926,0.041
22500,0.031,0.927,0.042
22600,0.034,0.928,0.038
22700,0.033,0.929,0.038
22800,0.033,0.930,0.037
22900,0.032,0.930,0.038
23000,0.032,0.929,0.039
23100,0.032,0.929,0.039
23200,0.032,0.932,0.036
23300,0.032,0.930,0.038
23400,0.032,0.925,0.043
23500,0.033,0.926,0.041
23600,0.032,0.933,0.035
23700,0.033,0.928,0.039
23800,0.033,0.923,0.044
23900,0.032,0.921,0.047
24000,0.032,0.927,0.041
24100,0.032,0.929,0.039
24200,0.032,0.930,0.038
24300,0.032,0.923,0.045
24400,0.032,0.925,0.043
24500,0.031,0.925,0.044
24600,0.033,0.926,0.041
24700,0.032,0.921,0.047
24800,0.032,0.921,0.047
24900,0.032,0.915,0.053
25000,0.031,0.916,0.053
25100,0.031,0.916,0.053
25200,0.031,0.910,0.059
25300,0.032,0.905,0.063
25400,0.031,0.900,0.069
25500,0.034,0.904,0.062
25600,0.034,0.908,0.058
25700,0.034,0.911,0.055
25800,0.033,0.916,0.051
25900,0.033,0.912,0.055
26000,0.035,0.917,0.048
26100,0.033,0.917,0.050
26200,0.033,0.912,0.055
26300,0.035,0.914,0.051
26400,0.035,0.915,0.050
26500,0.034,0.906,0.060
26600,0.035,0.905,0.060
26700,0.035,0.911,0.054
26800,0.034,0.910,0.056
26900,0.037,0.910,0.053
27000,0.037,0.909,0.054
27100,0.036,0.907,0.057
27200,0.035,0.906,0.059
27300,0.035,0.906,0.059
27400,0.036,0.910,0.054
27500,0.036,0.910,0.054
27600,0.034,0.910,0.056
27700,0.034,0.907,0.059
27800,0.034,0.911,0.055
27900,0.035,0.909,0.056
28000,0.035,0.906,0.059
28100,0.034,0.903,0.063
28200,0.035,0.903,0.062
28300,0.035,0.904,0.061
28400,0.035,0.900,0.065
28500,0.034,0.904,0.062
28600,0.034,0.907,0.059
28700,0.033,0.909,0.058
28800,0.033,0.902,0.065
28900,0.033,0.901,0.066
29000,0.033,0.899,0.068
29100,0.034,0.899,0.067
29200,0.033,0.902,0.065
29300,0.032,0.902,0.066
29400,0.032,0.910,0.058
29500,0.033,0.909,0.058
29600,0.033,0.911,0.056
29700,0.033,0.915,0.052
29800,0.033,0.913,0.054
29900,0.033,0.910,0.057
30000,0.033,0.911,0.056
30100,0.034,0.908,0.058
30200,0.034,0.915,0.051
30300,0.034,0.919,0.047
30400,0.034,0.918,0.048
30500,0.034,0.925,0.041
30600,0.033,0.931,0.036
30700,0.033,0.933,0.034
30800,0.033,0.924,0.043
30900,0.033,0.920,0.047
31000,0.033,0.913,0.054
31100,0.033,0.911,0.056
31200,0.033,0.907,0.060
31300,0.034,0.899,0.067
31400,0.036,0.902,0.062
31500,0.035,0.902,0.063
31600,0.035,0.905,0.060
31700,0.035,0.909,0.056
31800,0.035,0.913,0.052
31900,0.035,0.914,0.051
32000,0.035,0.910,0.055
32100,0.035,0.904,0.061
32200,0.035,0.901,0.064
32300,0.035,0.911,0.054
32400,0.035,0.916,0.049
32500,0.035,0.921,0.044
32600,0.035,0.915,0.050
32700,0.036,0.915,0.049
32800,0.035,0.915,0.050
32900,0.034,0.920,0.046
33000,0.033,0.917,0.050
33100,0.034,0.920,0.046
33200,0.034,0.917,0.049
33300,0.031,0.911,0.058
33400,0.031,0.917,0.052
33500,0.031,0.916,0.053
33600,0.031,0.913,0.056
33700,0.031,0.901,0.068
33800,0.032,0.896,0.072
33900,0.032,0.898,0.070
34000,0.032,0.886,0.082
34100,0.034,0.891,0.075
34200,0.034,0.898,0.068
34300,0.036,0.903,0.061
34400,0.037,0.897,0.066
34500,0.036,0.903,0.061
34600,0.036,0.911,0.053
34700,0.036,0.913,0.051
34800,0.036,0.908,0.056
34900,0.038,0.906,0.056
35000,0.038,0.903,0.059
35100,0.036,0.899,0.065
35200,0.039,0.900,0.061
35300,0.038,0.896,0.066
35400,0.036,0.899,0.065
35500,0.034,0.893,0.073
35600,0.034,0.893,0.073
35700,0.034,0.896,0.070
35800,0.032,0.903,0.065
35900,0.032,0.898,0.070
36000,0.032,0.897,0.071
36100,0.032,0.893,0.075
36200,0.031,0.899,0.070
36300,0.031,0.896,0.073
36400,0.031,0.895,0.074
36500,0.031,0.893,0.076
36600,0.031,0.904,0.065
36700,0.034,0.905,0.061
36800,0.032,0.908,0.060
36900,0.032,0.915,0.053
37000,0.032,0.921,0.047
37100,0.032,0.918,0.050
37200,0.032,0.912,0.056
37300,0.032,0.906,0.062
37400,0.034,0.906,0.060
37500,0.034,0.908,0.058
37600,0.036,0.907,0.057
37700,0.036,0.910,0.054
37800,0.035,0.916,0.049
37900,0.035,0.914,0.051
38000,0.035,0.917,0.048
38100,0.034,0.912,0.054
38200,0.033,0.912,0.055
38300,0.033,0.914,0.053
38400,0.033,0.912,0.055
38500,0.033,0.915,0.052
38600,0.033,0.913,0.054
38700,0.036,0.910,0.054
38800,0.036,0.914,0.050
38900,0.036,0.914,0.050
39000,0.034,0.910,0.056
39100,0.033,0.910,0.057
39200,0.035,0.912,0.053
39300,0.034,0.911,0.055
39400,0.034,0.904,0.062
39500,0.035,0.900,0.065
39600,0.035,0.903,0.062
39700,0.033,0.903,0.064
39800,0.032,0.911,0.057
39900,0.033,0.914,0.053
40000,0.033,0.920,0.047
40100,0.033,0.920,0.047
40200,0.033,0.921,0.046
40300,0.032,0.916,0.052
40400,0.032,0.907,0.061
40500,0.033,0.904,0.063
40600,0.033,0.910,0.057
40700,0.033,0.914,0.053
40800,0.033,0.910,0.057
40900,0.032,0.913,0.055
41000,0.032,0.921,0.047
41100,0.033,0.916,0.051
41200,0.033,0.915,0.052
41300,0.033,0.915,0.052
41400,0.033,0.912,0.055
41500,0.035,0.916,0.049
41600,0.037,0.914,0.049
41700,0.035,0.911,0.054
41800,0.035,0.915,0.050
41900,0.034,0.918,0.048
42000,0.034,0.915,0.051
42100,0.031,0.916,0.053
42200,0.031,0.919,0.050
42300,0.031,0.916,0.053
42400,0.031,0.909,0.060
42500,0.031,0.910,0.059
42600,0.031,0.909,0.060
42700,0.032,0.914,0.054
42800,0.033,0.919,0.048
42900,0.032,0.920,0.048
43000,0.032,0.919,0.049
43100,0.032,0.926,0.042
43200,0.031,0.923,0.046
43300,0.031,0.921,0.048
43400,0.032,0.920,0.048
43500,0.032,0.920,0.048
43600,0.032,0.920,0.048
43700,0.032,0.921,0.047
43800,0.032,0.917,0.051
43900,0.032,0.917,0.051
44000,0.032,0.921,0.047
44100,0.031,0.923,0.046
44200,0.031,0.922,0.047
44300,0.031,0.920,0.049
44400,0.031,0.917,0.052
44500,0.031,0.915,0.054
44600,0.031,0.921,0.048
44700,0.030,0.923,0.047
44800,0.030,0.921,0.049
44900,0.031,0.919,0.050
45000,0.031,0.926,0.043
45100,0.031,0.930,0.039
45200,0.031,0.927,0.042
45300,0.031,0.927,0.042
45400,0.030,0.932,0.038
45500,0.030,0.931,0.039
45600,0.033,0.928,0.039
45700,0.033,0.911,0.056
45800,0.033,0.907,0.060
45900,0.033,0.908,0.059
46000,0.032,0.907,0.061
46100,0.032,0.910,0.058
46200,0.031,0.903,0.066
46300,0.031,0.906,0.063
46400,0.031,0.907,0.062
46500,0.034,0.909,0.057
46600,0.034,0.909,0.057
46700,0.034,0.915,0.051
46800,0.034,0.919,0.047
46900,0.036,0.921,0.043
47000,0.036,0.919,0.045
47100,0.036,0.918,0.046
47200,0.035,0.918,0.047
47300,0.033,0.916,0.051
47400,0.033,0.914,0.053
47500,0.032,0.920,0.048
47600,0.032,0.924,0.044
47700,0.035,0.927,0.038
47800,0.035,0.926,0.039
47900,0.035,0.927,0.038
48000,0.035,0.923,0.042
48100,0.035,0.924,0.041
48200,0.035,0.924,0.041
48300,0.036,0.920,0.044
48400,0.035,0.932,0.033
48500,0.033,0.933,0.034
48600,0.033,0.931,0.036
48700,0.033,0.935,0.032
48800,0.032,0.932,0.036
48900,0.033,0.927,0.040
49000,0.033,0.922,0.045
49100,0.035,0.918,0.047
49200,0.032,0.914,0.054
49300,0.031,0.920,0.049
49400,0.031,0.923,0.046
49500,0.031,0.917,0.052
49600,0.032,0.917,0.051
49700,0.032,0.916,0.052
49800,0.033,0.914,0.053
49900,0.032,0.914,0.054
50000,0.032,0.914,0.054
50100,0.034,0.919,0.047
50200,0.035,0.915,0.050
50300,0.036,0.916,0.048
50400,0.034,0.913,0.053
50500,0.033,0.914,0.053
50600,0.034,0.912,0.054
50700,0.036,0.911,0.053
50800,0.036,0.907,0.057
50900,0.037,0.902,0.061
51000,0.037,0.901,0.062
51100,0.036,0.897,0.067
51200,0.036,0.901,0.063
