time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.966,0.004
300,0.030,0.963,0.007
400,0.030,0.959,0.011
500,0.030,0.952,0.018
600,0.030,0.946,0.024
700,0.030,0.941,0.029
800,0.030,0.931,0.039
900,0.030,0.929,0.041
1000,0.030,0.925,0.045
1100,0.030,0.918,0.052
1200,0.030,0.915,0.055
1300,0.030,0.903,0.067
1400,0.030,0.894,0.076
1500,0.030,0.885,0.085
1600,0.030,0.882,0.088
1700,0.030,0.876,0.094
1800,0.032,0.870,0.098
1900,0.032,0.863,0.105
2000,0.031,0.855,0.114
2100,0.031,0.842,0.127
2200,0.031,0.831,0.138
2300,0.032,0.821,0.147
2400,0.032,0.819,0.149
2500,0.032,0.806,0.162
2600,0.032,0.791,0.177
2700,0.032,0.778,0.190
2800,0.032,0.765,0.203
2900,0.034,0.758,0.208
3000,0.034,0.737,0.229
3100,0.034,0.729,0.237
3200,0.034,0.717,0.249
3300,0.034,0.710,0.256
3400,0.034,0.694,0.272
3500,0.033,0.684,0.283
3600,0.033,0.674,0.293
3700,0.033,0.661,0.306
3800,0.033,0.642,0.325
3900,0.033,0.621,0.346
4000,0.033,0.612,0.355
4100,0.033,0.606,0.361
4200,0.033,0.593,0.374
4300,0.032,0.576,0.392
4400,0.032,0.561,0.407
4500,0.034,0.544,0.422
4600,0.032,0.527,0.441
4700,0.031,0.509,0.460
4800,0.032,0.487,0.481
4900,0.034,0.476,0.490
5000,0.032,0.461,0.507
5100,0.033,0.448,0.519
5200,0.033,0.438,0.529
5300,0.032,0.421,0.547
5400,0.034,0.408,0.558
5500,0.036,0.400,0.564
5600,0.036,0.383,0.581
5700,0.036,0.370,0.594
5800,0.036,0.355,0.609
5900,0.038,0.345,0.617
6000,0.037,0.332,0.631
6100,0.040,0.322,0.638
6200,0.041,0.317,0.642
6300,0.040,0.309,0.651
6400,0.039,0.307,0.654
6500,0.039,0.296,0.665
6600,0.042,0.279,0.679
6700,0.043,0.264,0.693
6800,0.040,0.255,0.705
6900,0.040,0.248,0.712
7000,0.042,0.237,0.721
7100,0.040,0.230,0.730
7200,0.039,0.210,0.751
7300,0.038,0.210,0.752
7400,0.039,0.203,0.758
7500,0.042,0.194,0.764
7600,0.045,0.188,0.767
7700,0.044,0.183,0.773
7800,0.048,0.174,0.778
