time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.964,0.006
300,0.030,0.962,0.008
400,0.030,0.954,0.016
500,0.030,0.953,0.017
600,0.030,0.948,0.022
700,0.030,0.939,0.031
800,0.030,0.937,0.033
900,0.030,0.935,0.035
1000,0.030,0.931,0.039
1100,0.030,0.926,0.044
1200,0.030,0.925,0.045
1300,0.030,0.913,0.057
1400,0.030,0.911,0.059
1500,0.030,0.904,0.066
1600,0.030,0.905,0.065
1700,0.032,0.900,0.068
1800,0.032,0.898,0.070
1900,0.031,0.898,0.071
2000,0.031,0.891,0.078
2100,0.030,0.884,0.086
2200,0.030,0.877,0.093
2300,0.030,0.871,0.099
2400,0.030,0.861,0.109
2500,0.030,0.851,0.119
2600,0.031,0.844,0.125
2700,0.034,0.843,0.123
2800,0.034,0.845,0.121
2900,0.033,0.836,0.131
3000,0.032,0.827,0.141
3100,0.034,0.823,0.143
3200,0.035,0.814,0.151
3300,0.034,0.797,0.169
3400,0.033,0.794,0.173
3500,0.032,0.785,0.183
3600,0.032,0.780,0.188
3700,0.032,0.775,0.193
3800,0.032,0.771,0.197
3900,0.034,0.750,0.216
4000,0.033,0.747,0.220
4100,0.034,0.737,0.229
4200,0.034,0.726,0.240
4300,0.034,0.710,0.256
4400,0.035,0.703,0.262
4500,0.035,0.698,0.267
4600,0.035,0.685,0.280
4700,0.034,0.676,0.290
4800,0.036,0.667,0.297
4900,0.037,0.664,0.299
5000,0.039,0.655,0.306
5100,0.038,0.647,0.315
5200,0.038,0.636,0.326
5300,0.038,0.626,0.336
5400,0.039,0.623,0.338
5500,0.038,0.623,0.339
5600,0.039,0.613,0.348
5700,0.041,0.609,0.350
5800,0.038,0.599,0.363
5900,0.040,0.584,0.376
6000,0.041,0.567,0.392
6100,0.039,0.560,0.401
6200,0.042,0.545,0.413
6300,0.040,0.548,0.412
6400,0.044,0.542,0.414
6500,0.043,0.532,0.425
6600,0.043,0.517,0.440
6700,0.046,0.504,0.450
6800,0.050,0.495,0.455
6900,0.051,0.482,0.467
7000,0.056,0.473,0.471
7100,0.066,0.465,0.469
7200,0.067,0.465,0.468
7300,0.065,0.439,0.496
7400,0.069,0.426,0.505
7500,0.067,0.417,0.516
7600,0.066,0.405,0.529
7700,0.069,0.397,0.534
7800,0.066,0.394,0.540
7900,0.065,0.393,0.542
8000,0.069,0.389,0.542
8100,0.076,0.381,0.543
8200,0.078,0.376,0.546
8300,0.079,0.378,0.543
8400,0.082,0.380,0.538
8500,0.078,0.379,0.543
8600,0.077,0.374,0.549
8700,0.071,0.372,0.557
8800,0.077,0.364,0.559
8900,0.083,0.353,0.564
9000,0.085,0.347,0.568
9100,0.089,0.342,0.569
9200,0.085,0.328,0.587
9300,0.094,0.326,0.580
9400,0.098,0.314,0.588
9500,0.102,0.310,0.588
9600,0.097,0.309,0.594
9700,0.094,0.305,0.601
9800,0.097,0.313,0.590
9900,0.101,0.319,0.580
10000,0.105,0.326,0.569
10100,0.104,0.318,0.578
10200,0.102,0.316,0.582
10300,0.101,0.309,0.590
10400,0.101,0.308,0.591
10500,0.105,0.296,0.599
10600,0.097,0.295,0.608
10700,0.092,0.287,0.621
10800,0.098,0.292,0.610
10900,0.106,0.294,0.600
11000,0.099,0.296,0.605
11100,0.104,0.289,0.607
11200,0.109,0.286,0.605
11300,0.115,0.285,0.600
11400,0.124,0.284,0.592
11500,0.124,0.270,0.606
11600,0.125,0.266,0.609
11700,0.124,0.252,0.624
11800,0.120,0.256,0.624
11900,0.121,0.261,0.618
12000,0.133,0.249,0.618
12100,0.137,0.245,0.618
12200,0.138,0.238,0.624
12300,0.136,0.245,0.619
12400,0.130,0.237,0.633
12500,0.133,0.242,0.625
12600,0.125,0.235,0.640
12700,0.123,0.233,0.644
12800,0.122,0.240,0.638
12900,0.119,0.244,0.637
13000,0.122,0.244,0.634
13100,0.130,0.248,0.622
13200,0.140,0.239,0.621
13300,0.137,0.242,0.621
13400,0.146,0.236,0.618
13500,0.147,0.235,0.618
13600,0.157,0.241,0.602
13700,0.169,0.228,0.603
13800,0.176,0.231,0.593
13900,0.181,0.230,0.589
14000,0.186,0.221,0.593
14100,0.188,0.223,0.589
14200,0.189,0.226,0.585
14300,0.190,0.220,0.590
14400,0.190,0.216,0.594
14500,0.189,0.212,0.599
14600,0.182,0.209,0.609
14700,0.178,0.211,0.611
14800,0.171,0.209,0.620
14900,0.171,0.204,0.625
15000,0.174,0.213,0.613
15100,0.176,0.211,0.613
15200,0.179,0.209,0.612
15300,0.176,0.206,0.618
15400,0.174,0.208,0.618
15500,0.171,0.208,0.621
15600,0.171,0.214,0.615
15700,0.173,0.203,0.624
15800,0.170,0.196,0.634
15900,0.170,0.205,0.625
16000,0.171,0.194,0.635
16100,0.163,0.191,0.646
16200,0.153,0.187,0.660
16300,0.152,0.194,0.654
16400,0.152,0.191,0.657
16500,0.158,0.186,0.656
16600,0.160,0.185,0.655
16700,0.160,0.182,0.658
16800,0.168,0.178,0.654
16900,0.169,0.175,0.656
17000,0.171,0.174,0.655
17100,0.182,0.177,0.641
17200,0.188,0.180,0.632
17300,0.185,0.187,0.628
17400,0.187,0.183,0.630
17500,0.193,0.178,0.629
17600,0.190,0.179,0.631
17700,0.182,0.181,0.637
17800,0.192,0.172,0.636
17900,0.193,0.163,0.644
18000,0.187,0.164,0.649
18100,0.183,0.179,0.638
18200,0.187,0.179,0.634
18300,0.176,0.175,0.649
18400,0.181,0.172,0.647
18500,0.179,0.172,0.649
18600,0.181,0.166,0.653
18700,0.185,0.168,0.647
18800,0.187,0.167,0.646
18900,0.184,0.158,0.658
19000,0.187,0.161,0.652
19100,0.182,0.162,0.656
19200,0.193,0.163,0.644
19300,0.185,0.169,0.646
19400,0.184,0.168,0.648
19500,0.197,0.167,0.636
19600,0.195,0.166,0.639
19700,0.194,0.167,0.639
19800,0.194,0.164,0.642
19900,0.197,0.176,0.627
20000,0.199,0.176,0.625
20100,0.208,0.179,0.613
20200,0.207,0.190,0.603
20300,0.205,0.187,0.608
20400,0.200,0.180,0.620
20500,0.192,0.178,0.630
20600,0.193,0.183,0.624
20700,0.191,0.184,0.625
20800,0.195,0.182,0.623
20900,0.192,0.169,0.639
21000,0.190,0.162,0.648
21100,0.192,0.164,0.644
21200,0.191,0.165,0.644
21300,0.189,0.172,0.639
21400,0.185,0.168,0.647
21500,0.181,0.173,0.646
21600,0.183,0.168,0.649
21700,0.191,0.166,0.643
21800,0.185,0.165,0.650
21900,0.183,0.161,0.656
22000,0.180,0.160,0.660
22100,0.184,0.156,0.660
22200,0.179,0.146,0.675
22300,0.184,0.149,0.667
22400,0.196,0.163,0.641
22500,0.197,0.158,0.645
22600,0.197,0.159,0.644
22700,0.201,0.159,0.640
22800,0.199,0.159,0.642
22900,0.198,0.156,0.646
23000,0.213,0.157,0.630
23100,0.216,0.161,0.623
23200,0.213,0.153,0.634
23300,0.213,0.158,0.629
23400,0.207,0.146,0.647
23500,0.200,0.153,0.647
23600,0.213,0.156,0.631
23700,0.221,0.150,0.629
23800,0.224,0.154,0.622
23900,0.232,0.151,0.617
24000,0.239,0.146,0.615
24100,0.232,0.145,0.623
24200,0.233,0.144,0.623
24300,0.236,0.143,0.621
24400,0.236,0.138,0.626
24500,0.239,0.139,0.622
24600,0.248,0.140,0.612
24700,0.255,0.140,0.605
24800,0.252,0.134,0.614
24900,0.259,0.135,0.606
25000,0.266,0.136,0.598
25100,0.274,0.131,0.595
25200,0.270,0.128,0.602
25300,0.265,0.128,0.607
25400,0.268,0.126,0.606
25500,0.265,0.120,0.615
25600,0.267,0.118,0.615
25700,0.277,0.115,0.608
25800,0.272,0.112,0.616
25900,0.265,0.107,0.628
26000,0.277,0.114,0.609
26100,0.275,0.120,0.605
26200,0.267,0.114,0.619
26300,0.270,0.123,0.607
26400,0.269,0.119,0.612
26500,0.273,0.115,0.612
26600,0.270,0.120,0.610
26700,0.274,0.114,0.612
26800,0.268,0.115,0.617
