time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.961,0.009,0.082987
1000,0.030,0.953,0.017,0.098216
1500,0.031,0.944,0.026,0.108246
2000,0.030,0.916,0.054,0.171230
2500,0.031,0.879,0.090,0.200425
3000,0.031,0.847,0.123,0.253393
3500,0.039,0.808,0.153,0.308100
4000,0.034,0.789,0.178,0.302745
4500,0.036,0.737,0.227,0.366083
5000,0.041,0.668,0.291,0.322727
5500,0.037,0.624,0.339,0.300757
6000,0.048,0.606,0.346,0.336081
6500,0.050,0.582,0.368,0.303825
7000,0.057,0.536,0.407,0.317496
7500,0.062,0.511,0.427,0.295288
8000,0.087,0.477,0.436,0.310815
8500,0.097,0.477,0.426,0.330833
9000,0.078,0.458,0.465,0.250772
9500,0.072,0.430,0.498,0.267820
10000,0.066,0.421,0.513,0.271323
10500,0.067,0.407,0.526,0.231238
11000,0.068,0.402,0.529,0.230648
11500,0.070,0.373,0.557,0.233631
12000,0.078,0.385,0.537,0.283160
12500,0.078,0.378,0.544,0.242731
13000,0.108,0.376,0.516,0.274467
13500,0.113,0.374,0.513,0.322139
14000,0.099,0.364,0.537,0.266960
14500,0.112,0.351,0.536,0.328628
15000,0.094,0.353,0.553,0.309005
15500,0.087,0.341,0.572,0.204388
16000,0.105,0.337,0.558,0.276370
16500,0.095,0.327,0.578,0.223519
17000,0.099,0.312,0.589,0.212147
17500,0.101,0.304,0.594,0.209637
18000,0.086,0.313,0.602,0.223704
18500,0.084,0.300,0.616,0.191311
19000,0.100,0.303,0.597,0.254557
19500,0.103,0.313,0.584,0.295000
20000,0.101,0.329,0.570,0.281698
20500,0.102,0.319,0.579,0.264341
21000,0.095,0.320,0.585,0.251146
21500,0.118,0.311,0.571,0.254523
22000,0.116,0.299,0.584,0.270791
22500,0.113,0.303,0.583,0.269556
23000,0.101,0.316,0.583,0.289207
23500,0.092,0.297,0.611,0.197503
24000,0.090,0.313,0.598,0.263050
24500,0.094,0.330,0.576,0.262165
25000,0.099,0.323,0.578,0.301774
25500,0.103,0.299,0.598,0.288945
26000,0.104,0.305,0.590,0.272585
26500,0.111,0.288,0.601,0.273296
27000,0.103,0.281,0.616,0.247931
27500,0.089,0.291,0.620,0.223513
28000,0.101,0.291,0.608,0.254595
28500,0.133,0.294,0.573,0.313649
29000,0.135,0.302,0.563,0.281366
29500,0.134,0.299,0.567,0.275156
30000,0.114,0.283,0.603,0.208487
30500,0.108,0.290,0.602,0.269675
31000,0.104,0.271,0.625,0.213472
31500,0.104,0.298,0.598,0.287337
32000,0.095,0.288,0.617,0.286174
32500,0.104,0.256,0.639,0.203758
33000,0.085,0.268,0.648,0.228330
33500,0.091,0.267,0.642,0.258456
34000,0.096,0.268,0.636,0.266599
34500,0.095,0.260,0.645,0.230113
35000,0.114,0.264,0.622,0.286533
35500,0.106,0.252,0.641,0.224576
36000,0.137,0.268,0.596,0.282625
36500,0.122,0.268,0.611,0.287252
37000,0.130,0.260,0.610,0.298061
37500,0.125,0.245,0.630,0.267964
38000,0.124,0.247,0.629,0.284599
38500,0.108,0.247,0.645,0.248775
39000,0.105,0.238,0.657,0.231698
39500,0.106,0.259,0.634,0.265336
40000,0.090,0.264,0.647,0.265980
40500,0.094,0.268,0.638,0.265735
41000,0.083,0.272,0.646,0.265871
41500,0.100,0.264,0.636,0.263269
42000,0.087,0.274,0.639,0.262651
42500,0.093,0.268,0.639,0.285035
43000,0.103,0.249,0.648,0.265716
43500,0.091,0.255,0.654,0.233444
44000,0.081,0.256,0.663,0.239605
44500,0.090,0.259,0.651,0.302252
45000,0.090,0.232,0.678,0.225231
45500,0.090,0.233,0.677,0.211353
46000,0.101,0.241,0.658,0.253205
46500,0.090,0.244,0.666,0.236111
47000,0.122,0.238,0.640,0.255692
47500,0.133,0.243,0.624,0.308732
48000,0.148,0.236,0.616,0.265879
48500,0.134,0.233,0.633,0.299412
49000,0.128,0.249,0.623,0.317575
49500,0.111,0.253,0.635,0.242230
50000,0.090,0.249,0.661,0.285507
50500,0.094,0.250,0.656,0.260781
51000,0.101,0.243,0.656,0.264485
51500,0.099,0.246,0.655,0.272873
52000,0.117,0.230,0.653,0.255196
52500,0.096,0.235,0.669,0.241977
53000,0.101,0.229,0.670,0.212115
53500,0.079,0.242,0.679,0.267240
54000,0.086,0.240,0.674,0.234522
54500,0.091,0.238,0.671,0.240485
55000,0.098,0.240,0.662,0.250557
55500,0.108,0.234,0.658,0.263447
56000,0.095,0.238,0.667,0.262855
56500,0.104,0.252,0.644,0.259945
57000,0.111,0.255,0.633,0.278002
57500,0.102,0.245,0.653,0.223038
58000,0.117,0.245,0.637,0.271708
58500,0.099,0.241,0.660,0.251929
59000,0.094,0.239,0.667,0.201200
59500,0.104,0.229,0.667,0.214523
60000,0.134,0.238,0.628,0.314796
60500,0.117,0.243,0.639,0.276267
61000,0.139,0.235,0.626,0.274939
61500,0.128,0.231,0.641,0.294403
62000,0.140,0.218,0.642,0.247052
62500,0.132,0.223,0.646,0.270848
63000,0.093,0.220,0.687,0.204379
63500,0.092,0.225,0.683,0.226123
64000,0.100,0.232,0.668,0.271869
64500,0.113,0.232,0.655,0.322988
65000,0.095,0.250,0.655,0.304696
65500,0.097,0.234,0.669,0.284481
66000,0.090,0.228,0.682,0.254700
66500,0.094,0.226,0.680,0.257418
67000,0.102,0.218,0.680,0.253366
67500,0.110,0.213,0.676,0.276087
68000,0.099,0.219,0.682,0.256096
68500,0.098,0.225,0.677,0.296730
69000,0.120,0.221,0.660,0.275907
69500,0.128,0.218,0.655,0.282618
70000,0.111,0.235,0.654,0.255806
70500,0.111,0.232,0.657,0.261331
71000,0.127,0.225,0.649,0.265183
71500,0.123,0.224,0.654,0.283797
72000,0.102,0.229,0.669,0.225700
72500,0.095,0.277,0.628,0.280447
73000,0.083,0.284,0.633,0.264083
73500,0.082,0.265,0.654,0.274744
74000,0.079,0.269,0.653,0.301625
74500,0.090,0.244,0.666,0.267718
75000,0.099,0.226,0.675,0.265223
75500,0.103,0.222,0.675,0.273207
76000,0.112,0.241,0.647,0.292939
76500,0.106,0.233,0.661,0.245708
77000,0.104,0.237,0.659,0.294992
77500,0.108,0.236,0.656,0.316508
78000,0.135,0.220,0.646,0.281564
78500,0.133,0.228,0.639,0.349996
79000,0.124,0.228,0.649,0.275430
79500,0.115,0.231,0.654,0.272383
80000,0.109,0.224,0.667,0.282567
80500,0.096,0.229,0.675,0.290777
81000,0.114,0.210,0.675,0.274269
81500,0.114,0.209,0.676,0.279733
82000,0.109,0.206,0.684,0.257164
82500,0.113,0.199,0.687,0.262940
83000,0.098,0.190,0.712,0.202990
83500,0.097,0.192,0.711,0.208090
84000,0.099,0.203,0.698,0.280129
84500,0.115,0.195,0.689,0.255447
85000,0.114,0.190,0.696,0.270375
85500,0.121,0.216,0.664,0.315072
86000,0.124,0.195,0.681,0.279522
86500,0.128,0.187,0.685,0.273696
87000,0.152,0.191,0.657,0.328606
87500,0.138,0.190,0.672,0.270911
88000,0.122,0.187,0.692,0.247624
88500,0.123,0.188,0.689,0.250578
89000,0.111,0.193,0.696,0.196753
89500,0.115,0.188,0.697,0.217619
90000,0.124,0.185,0.692,0.291650
