time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.964,0.006,0.061301
1000,0.030,0.952,0.018,0.091640
1500,0.034,0.922,0.044,0.163529
2000,0.037,0.894,0.069,0.166912
2500,0.042,0.877,0.081,0.214958
3000,0.041,0.861,0.098,0.246131
3500,0.064,0.839,0.097,0.265026
4000,0.076,0.807,0.117,0.276320
4500,0.079,0.790,0.132,0.324626
5000,0.072,0.775,0.153,0.360079
5500,0.110,0.729,0.160,0.374790
6000,0.115,0.720,0.164,0.375626
6500,0.121,0.698,0.182,0.378342
7000,0.147,0.685,0.168,0.387711
7500,0.155,0.658,0.187,0.406820
8000,0.135,0.660,0.205,0.350621
8500,0.140,0.657,0.203,0.370695
9000,0.162,0.623,0.215,0.422381
9500,0.158,0.613,0.229,0.395979
10000,0.144,0.645,0.211,0.380321
10500,0.150,0.598,0.252,0.391261
11000,0.132,0.606,0.263,0.408793
11500,0.120,0.636,0.244,0.393351
12000,0.153,0.611,0.236,0.394924
12500,0.148,0.615,0.237,0.425156
13000,0.110,0.633,0.256,0.371964
13500,0.111,0.629,0.259,0.394633
14000,0.120,0.603,0.278,0.407618
14500,0.137,0.601,0.263,0.398021
15000,0.122,0.602,0.277,0.402335
15500,0.115,0.606,0.279,0.407110
16000,0.132,0.593,0.275,0.396146
16500,0.131,0.579,0.290,0.386825
17000,0.135,0.539,0.326,0.393506
17500,0.137,0.555,0.308,0.388863
18000,0.151,0.539,0.309,0.404928
18500,0.152,0.533,0.315,0.384154
19000,0.140,0.557,0.303,0.397977
19500,0.106,0.549,0.345,0.369098
20000,0.106,0.572,0.322,0.372121
20500,0.111,0.568,0.321,0.372955
21000,0.124,0.563,0.314,0.392723
21500,0.127,0.569,0.304,0.421550
22000,0.138,0.539,0.323,0.397508
22500,0.157,0.531,0.312,0.452259
23000,0.160,0.521,0.319,0.430421
23500,0.166,0.518,0.316,0.407037
24000,0.196,0.506,0.298,0.366277
24500,0.213,0.479,0.307,0.384977
25000,0.237,0.489,0.274,0.382511
25500,0.192,0.519,0.289,0.405442
26000,0.196,0.514,0.290,0.408140
26500,0.203,0.524,0.273,0.377400
27000,0.196,0.519,0.285,0.374751
27500,0.185,0.512,0.303,0.397128
28000,0.195,0.515,0.290,0.410834
28500,0.154,0.553,0.293,0.356901
29000,0.150,0.553,0.297,0.385995
29500,0.166,0.521,0.313,0.390617
30000,0.165,0.519,0.316,0.378162
30500,0.179,0.515,0.306,0.415929
31000,0.196,0.499,0.304,0.409884
31500,0.206,0.476,0.318,0.411231
32000,0.222,0.480,0.298,0.393578
32500,0.245,0.462,0.293,0.403989
33000,0.209,0.470,0.321,0.399037
33500,0.217,0.465,0.319,0.370001
34000,0.217,0.460,0.324,0.404965
34500,0.189,0.461,0.350,0.418853
35000,0.192,0.445,0.363,0.414307
35500,0.209,0.458,0.333,0.410952
36000,0.183,0.483,0.334,0.401336
36500,0.183,0.499,0.318,0.401572
37000,0.178,0.490,0.332,0.393997
37500,0.193,0.486,0.321,0.394925
38000,0.188,0.469,0.343,0.418196
38500,0.200,0.447,0.352,0.394850
39000,0.178,0.464,0.359,0.407968
