time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.960,0.008,0.085829
1000,0.039,0.942,0.019,0.124500
1500,0.034,0.947,0.019,0.103669
2000,0.035,0.941,0.025,0.136653
2500,0.037,0.931,0.033,0.141288
3000,0.053,0.927,0.019,0.130409
3500,0.035,0.942,0.023,0.095399
4000,0.042,0.926,0.032,0.156939
4500,0.038,0.939,0.023,0.124053
5000,0.041,0.937,0.022,0.105776
5500,0.046,0.921,0.033,0.136626
6000,0.041,0.919,0.040,0.126632
6500,0.050,0.915,0.035,0.181526
7000,0.043,0.913,0.044,0.146648
7500,0.053,0.915,0.032,0.132539
8000,0.049,0.917,0.034,0.136654
8500,0.047,0.918,0.035,0.143738
9000,0.054,0.905,0.041,0.187460
9500,0.078,0.878,0.044,0.254914
10000,0.115,0.847,0.038,0.214753
10500,0.142,0.807,0.051,0.271747
11000,0.137,0.799,0.064,0.311258
11500,0.162,0.758,0.080,0.365051
12000,0.170,0.746,0.085,0.344742
12500,0.176,0.724,0.100,0.353830
13000,0.216,0.702,0.083,0.286413
13500,0.213,0.683,0.103,0.344504
14000,0.223,0.678,0.099,0.313282
14500,0.204,0.675,0.121,0.344803
15000,0.217,0.664,0.120,0.364298
15500,0.251,0.628,0.121,0.345167
16000,0.237,0.656,0.107,0.319274
16500,0.256,0.620,0.124,0.354568
17000,0.234,0.654,0.112,0.324067
17500,0.224,0.656,0.121,0.298120
18000,0.211,0.663,0.126,0.312631
18500,0.208,0.666,0.126,0.352380
19000,0.248,0.616,0.136,0.333144
19500,0.277,0.564,0.159,0.360115
20000,0.259,0.607,0.134,0.342581
20500,0.292,0.579,0.129,0.306055
21000,0.286,0.590,0.124,0.310018
21500,0.279,0.592,0.129,0.312678
22000,0.248,0.614,0.138,0.315029
22500,0.276,0.609,0.115,0.276836
23000,0.276,0.615,0.109,0.288491
23500,0.243,0.634,0.123,0.293592
24000,0.288,0.607,0.105,0.241542
24500,0.264,0.613,0.124,0.296515
25000,0.294,0.597,0.109,0.266549
25500,0.274,0.601,0.126,0.292225
26000,0.276,0.606,0.118,0.295781
26500,0.261,0.621,0.117,0.297288
27000,0.250,0.609,0.141,0.316875
27500,0.263,0.604,0.134,0.325735
28000,0.268,0.604,0.129,0.283754
28500,0.257,0.611,0.132,0.317868
29000,0.286,0.596,0.118,0.305891
29500,0.298,0.601,0.101,0.302141
30000,0.277,0.600,0.124,0.332145
30500,0.283,0.589,0.128,0.320821
31000,0.276,0.594,0.130,0.287228
31500,0.289,0.596,0.115,0.277766
32000,0.290,0.573,0.137,0.298703
32500,0.296,0.581,0.123,0.339055
33000,0.299,0.568,0.133,0.306067
33500,0.302,0.571,0.127,0.293250
34000,0.286,0.582,0.132,0.326376
34500,0.294,0.551,0.155,0.316821
35000,0.332,0.512,0.156,0.298514
35500,0.377,0.498,0.125,0.308694
36000,0.365,0.491,0.144,0.303249
36500,0.393,0.473,0.134,0.305426
37000,0.378,0.482,0.140,0.277725
37500,0.422,0.436,0.142,0.249587
38000,0.439,0.418,0.143,0.245981
38500,0.466,0.396,0.138,0.214914
39000,0.477,0.384,0.139,0.260865
39500,0.487,0.388,0.125,0.224659
40000,0.477,0.402,0.121,0.191859
40500,0.473,0.400,0.127,0.191403
41000,0.480,0.392,0.128,0.203636
41500,0.485,0.401,0.113,0.175513
42000,0.510,0.383,0.107,0.158051
42500,0.514,0.375,0.111,0.171390
43000,0.524,0.365,0.111,0.220264
43500,0.555,0.334,0.111,0.190971
44000,0.551,0.340,0.109,0.191690
44500,0.556,0.342,0.102,0.186141
45000,0.542,0.358,0.100,0.198214
45500,0.565,0.337,0.098,0.178885
46000,0.575,0.326,0.099,0.177852
46500,0.590,0.309,0.100,0.155553
47000,0.598,0.294,0.108,0.149587
47500,0.594,0.302,0.103,0.153454
48000,0.598,0.314,0.089,0.132688
48500,0.599,0.301,0.100,0.141452
49000,0.601,0.298,0.101,0.135093
49500,0.649,0.271,0.081,0.096857
50000,0.663,0.253,0.084,0.082312
50500,0.670,0.250,0.080,0.089351
51000,0.676,0.243,0.081,0.070811
51500,0.691,0.232,0.078,0.060935
52000,0.705,0.223,0.073,0.037393
52500,0.711,0.218,0.072,0.034627
53000,0.725,0.211,0.063,0.023028
53500,0.725,0.208,0.066,0.028705
54000,0.730,0.204,0.065,0.031008
54500,0.731,0.197,0.072,0.041848
55000,0.741,0.195,0.064,0.020847
55500,0.747,0.190,0.063,0.020616
56000,0.750,0.191,0.059,0.017282
56500,0.755,0.186,0.059,0.016942
57000,0.757,0.185,0.058,0.029789
57500,0.759,0.184,0.057,0.013556
58000,0.768,0.182,0.050,0.011917
58500,0.769,0.182,0.049,0.013027
59000,0.769,0.179,0.052,0.015415
59500,0.771,0.177,0.052,0.012002
60000,0.770,0.174,0.056,0.013337
60500,0.769,0.168,0.063,0.025830
61000,0.770,0.164,0.065,0.020270
61500,0.777,0.162,0.060,0.010721
62000,0.780,0.162,0.057,0.010702
62500,0.784,0.162,0.053,0.008100
63000,0.783,0.161,0.055,0.008059
63500,0.787,0.159,0.054,0.010689
64000,0.782,0.156,0.061,0.018795
64500,0.788,0.157,0.055,0.016171
65000,0.795,0.155,0.050,0.007974
65500,0.795,0.151,0.054,0.015646
66000,0.798,0.149,0.053,0.006313
66500,0.797,0.149,0.054,0.008048
67000,0.801,0.148,0.051,0.004292
67500,0.796,0.149,0.055,0.026238
68000,0.797,0.148,0.055,0.012319
68500,0.798,0.147,0.055,0.010632
69000,0.800,0.144,0.056,0.011398
69500,0.803,0.143,0.054,0.004742
70000,0.802,0.143,0.055,0.006038
70500,0.804,0.141,0.055,0.013161
71000,0.802,0.141,0.057,0.009930
71500,0.802,0.141,0.057,0.011536
72000,0.802,0.140,0.058,0.023107
72500,0.808,0.139,0.053,0.004897
73000,0.807,0.139,0.054,0.006882
73500,0.806,0.139,0.055,0.009539
74000,0.803,0.139,0.058,0.013038
74500,0.804,0.139,0.057,0.011163
75000,0.810,0.137,0.053,0.007427
75500,0.811,0.138,0.051,0.007265
76000,0.811,0.137,0.052,0.006877
76500,0.810,0.135,0.055,0.015257
77000,0.812,0.135,0.053,0.015733
77500,0.814,0.135,0.051,0.013618
78000,0.812,0.134,0.054,0.013406
78500,0.806,0.134,0.060,0.024074
79000,0.813,0.131,0.056,0.017260
79500,0.812,0.133,0.055,0.026996
80000,0.813,0.131,0.056,0.023528
80500,0.816,0.129,0.055,0.013856
81000,0.823,0.128,0.049,0.006173
81500,0.821,0.128,0.051,0.010377
82000,0.822,0.127,0.051,0.011363
82500,0.822,0.128,0.050,0.021886
83000,0.817,0.131,0.052,0.038197
83500,0.819,0.130,0.051,0.020232
84000,0.823,0.127,0.050,0.015562
84500,0.827,0.127,0.046,0.008034
85000,0.828,0.126,0.046,0.005570
85500,0.829,0.125,0.046,0.005559
86000,0.831,0.125,0.044,0.009637
86500,0.832,0.124,0.044,0.003076
87000,0.832,0.123,0.045,0.003076
87500,0.836,0.121,0.044,0.002967
88000,0.836,0.120,0.045,0.002967
88500,0.837,0.118,0.045,0.002938
89000,0.837,0.118,0.045,0.002938
89500,0.837,0.118,0.045,0.002938
90000,0.838,0.118,0.044,0.004720
90500,0.839,0.116,0.045,0.002529
91000,0.839,0.114,0.047,0.002532
91500,0.839,0.113,0.048,0.004095
92000,0.840,0.112,0.048,0.002509
92500,0.839,0.112,0.049,0.003587
93000,0.841,0.112,0.047,0.002450
93500,0.842,0.110,0.048,0.005818
94000,0.842,0.110,0.048,0.007478
94500,0.842,0.111,0.047,0.007452
95000,0.842,0.109,0.049,0.007083
95500,0.842,0.109,0.049,0.003170
96000,0.841,0.108,0.051,0.004025
96500,0.842,0.108,0.050,0.003221
97000,0.842,0.108,0.050,0.005594
97500,0.844,0.107,0.049,0.002344
98000,0.844,0.105,0.051,0.003416
98500,0.846,0.105,0.049,0.002270
99000,0.848,0.104,0.048,0.002141
99500,0.848,0.103,0.049,0.002141
100000,0.848,0.102,0.050,0.002141
