time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.957,0.010,0.101714
1000,0.036,0.933,0.032,0.133742
1500,0.040,0.924,0.036,0.127614
2000,0.044,0.902,0.054,0.203283
2500,0.045,0.906,0.049,0.146284
3000,0.045,0.910,0.045,0.152414
3500,0.046,0.902,0.052,0.171931
4000,0.054,0.897,0.049,0.144419
4500,0.056,0.892,0.052,0.156187
5000,0.072,0.880,0.048,0.206293
5500,0.067,0.869,0.063,0.179372
6000,0.083,0.836,0.082,0.218396
6500,0.081,0.812,0.107,0.234889
7000,0.128,0.768,0.104,0.285505
7500,0.138,0.752,0.110,0.297785
8000,0.121,0.769,0.110,0.273799
8500,0.125,0.750,0.126,0.359576
9000,0.161,0.713,0.126,0.321949
9500,0.162,0.693,0.145,0.330771
10000,0.184,0.679,0.137,0.341180
10500,0.200,0.654,0.146,0.369995
11000,0.196,0.660,0.144,0.299432
11500,0.194,0.653,0.153,0.290904
12000,0.188,0.656,0.156,0.322939
12500,0.209,0.662,0.129,0.326057
13000,0.196,0.660,0.144,0.311949
13500,0.228,0.619,0.153,0.400034
14000,0.230,0.612,0.158,0.353039
14500,0.197,0.650,0.153,0.337208
15000,0.204,0.673,0.123,0.283559
15500,0.204,0.661,0.135,0.275328
16000,0.201,0.657,0.142,0.295412
16500,0.181,0.678,0.141,0.305504
17000,0.225,0.627,0.148,0.347895
17500,0.204,0.634,0.161,0.341099
18000,0.193,0.655,0.152,0.321245
18500,0.191,0.654,0.155,0.293945
19000,0.173,0.669,0.158,0.315429
19500,0.178,0.652,0.171,0.319570
20000,0.176,0.659,0.165,0.348952
20500,0.146,0.701,0.153,0.257399
21000,0.165,0.676,0.158,0.340398
21500,0.153,0.700,0.147,0.282206
22000,0.153,0.692,0.155,0.293591
22500,0.139,0.685,0.176,0.315872
23000,0.147,0.697,0.156,0.293712
23500,0.141,0.710,0.149,0.308109
24000,0.122,0.729,0.149,0.292756
24500,0.134,0.743,0.124,0.260262
25000,0.153,0.703,0.144,0.324945
25500,0.182,0.679,0.139,0.307887
26000,0.163,0.668,0.169,0.355472
26500,0.172,0.676,0.152,0.350170
27000,0.174,0.670,0.156,0.338106
27500,0.203,0.648,0.149,0.348985
28000,0.216,0.615,0.170,0.354885
28500,0.246,0.587,0.166,0.373283
29000,0.248,0.570,0.182,0.390283
29500,0.264,0.550,0.187,0.377446
30000,0.283,0.533,0.184,0.367223
30500,0.295,0.519,0.186,0.377913
31000,0.279,0.538,0.183,0.390851
31500,0.283,0.530,0.187,0.414730
32000,0.270,0.547,0.183,0.404303
32500,0.280,0.543,0.177,0.384789
33000,0.279,0.536,0.185,0.385392
33500,0.277,0.530,0.193,0.402232
34000,0.273,0.547,0.180,0.402865
34500,0.239,0.566,0.195,0.357071
35000,0.235,0.558,0.207,0.385943
35500,0.256,0.545,0.198,0.336608
36000,0.292,0.503,0.205,0.387570
36500,0.308,0.467,0.225,0.404242
37000,0.314,0.450,0.236,0.376982
37500,0.335,0.456,0.209,0.378189
38000,0.329,0.460,0.211,0.362168
38500,0.348,0.450,0.201,0.385628
39000,0.355,0.453,0.192,0.361410
39500,0.365,0.430,0.205,0.366870
40000,0.370,0.449,0.181,0.362376
40500,0.401,0.417,0.182,0.310372
41000,0.401,0.428,0.171,0.338649
41500,0.402,0.410,0.188,0.345884
42000,0.436,0.384,0.180,0.278126
42500,0.435,0.367,0.198,0.282047
43000,0.459,0.364,0.178,0.258427
43500,0.443,0.363,0.194,0.286915
44000,0.463,0.356,0.181,0.276343
44500,0.438,0.396,0.165,0.293438
45000,0.435,0.397,0.168,0.275639
45500,0.430,0.381,0.189,0.299689
46000,0.427,0.375,0.198,0.297985
46500,0.435,0.381,0.184,0.297553
47000,0.453,0.368,0.180,0.304783
47500,0.459,0.360,0.182,0.321116
48000,0.490,0.343,0.166,0.284456
48500,0.492,0.330,0.178,0.270874
49000,0.485,0.337,0.178,0.255758
49500,0.472,0.337,0.191,0.301400
50000,0.494,0.329,0.177,0.282613
50500,0.512,0.311,0.178,0.263143
51000,0.518,0.313,0.170,0.245106
51500,0.529,0.305,0.165,0.251074
52000,0.543,0.296,0.160,0.203991
52500,0.513,0.316,0.172,0.280330
53000,0.519,0.316,0.165,0.252722
53500,0.532,0.313,0.155,0.251448
54000,0.575,0.279,0.146,0.194544
54500,0.578,0.267,0.155,0.218943
55000,0.617,0.253,0.130,0.119740
55500,0.615,0.249,0.136,0.117535
56000,0.623,0.240,0.137,0.101988
56500,0.613,0.231,0.156,0.159512
57000,0.629,0.225,0.146,0.164187
57500,0.647,0.219,0.135,0.125927
58000,0.664,0.220,0.116,0.062613
58500,0.674,0.208,0.117,0.059327
59000,0.661,0.216,0.124,0.093009
59500,0.664,0.211,0.125,0.076614
60000,0.664,0.212,0.124,0.112565
60500,0.662,0.222,0.116,0.104991
61000,0.674,0.209,0.116,0.090424
61500,0.695,0.200,0.105,0.070384
62000,0.694,0.198,0.108,0.081633
62500,0.710,0.195,0.095,0.062608
63000,0.711,0.190,0.099,0.059294
63500,0.712,0.186,0.102,0.057502
64000,0.708,0.181,0.111,0.060740
64500,0.709,0.185,0.106,0.060260
65000,0.707,0.178,0.115,0.074183
65500,0.707,0.181,0.112,0.088389
66000,0.714,0.173,0.113,0.062387
66500,0.723,0.164,0.112,0.061465
67000,0.729,0.164,0.106,0.059777
67500,0.736,0.169,0.095,0.055919
68000,0.728,0.158,0.113,0.074088
68500,0.729,0.162,0.108,0.077479
69000,0.714,0.172,0.114,0.140480
69500,0.711,0.171,0.118,0.113213
70000,0.728,0.166,0.105,0.080727
70500,0.726,0.179,0.095,0.057927
71000,0.728,0.169,0.103,0.066216
71500,0.730,0.166,0.103,0.070472
72000,0.737,0.162,0.100,0.056116
72500,0.736,0.156,0.107,0.047106
73000,0.741,0.161,0.098,0.053368
73500,0.750,0.157,0.093,0.031331
74000,0.757,0.162,0.081,0.029040
74500,0.757,0.157,0.086,0.029962
75000,0.767,0.149,0.084,0.021024
75500,0.773,0.147,0.080,0.018956
76000,0.770,0.142,0.088,0.024473
76500,0.768,0.142,0.090,0.029126
77000,0.782,0.136,0.082,0.020674
77500,0.785,0.136,0.079,0.020655
78000,0.785,0.137,0.078,0.025133
78500,0.785,0.136,0.079,0.023249
79000,0.792,0.136,0.073,0.013869
79500,0.781,0.138,0.081,0.024498
80000,0.787,0.138,0.076,0.018399
80500,0.783,0.142,0.075,0.050666
81000,0.788,0.139,0.074,0.034761
81500,0.787,0.138,0.076,0.029584
82000,0.791,0.132,0.078,0.021419
82500,0.789,0.131,0.081,0.035123
83000,0.797,0.132,0.072,0.017147
83500,0.800,0.126,0.075,0.017343
84000,0.806,0.121,0.074,0.022335
84500,0.817,0.117,0.065,0.009672
85000,0.821,0.116,0.062,0.008465
85500,0.804,0.115,0.081,0.024453
86000,0.812,0.114,0.074,0.021507
86500,0.816,0.113,0.070,0.016005
87000,0.824,0.112,0.063,0.010876
87500,0.823,0.112,0.064,0.014920
88000,0.828,0.109,0.062,0.013976
88500,0.831,0.109,0.059,0.015176
89000,0.834,0.109,0.057,0.007805
89500,0.836,0.109,0.055,0.005641
90000,0.835,0.109,0.056,0.023728
90500,0.840,0.109,0.051,0.009221
91000,0.841,0.109,0.050,0.006134
91500,0.842,0.109,0.049,0.005286
92000,0.843,0.109,0.048,0.003413
92500,0.846,0.107,0.047,0.002888
93000,0.847,0.106,0.047,0.002607
93500,0.846,0.106,0.048,0.004240
94000,0.847,0.106,0.047,0.002607
94500,0.848,0.105,0.047,0.002504
95000,0.848,0.104,0.048,0.003639
95500,0.850,0.104,0.046,0.002457
96000,0.851,0.103,0.046,0.002324
96500,0.852,0.102,0.046,0.002943
97000,0.854,0.102,0.044,0.002211
97500,0.854,0.102,0.044,0.002211
98000,0.854,0.102,0.044,0.002211
98500,0.853,0.102,0.045,0.003287
99000,0.853,0.102,0.045,0.007091
99500,0.853,0.102,0.045,0.005333
100000,0.855,0.102,0.043,0.003241
