time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.940,0.031,0.134356
1000,0.031,0.925,0.044,0.123209
1500,0.032,0.931,0.038,0.098797
2000,0.035,0.902,0.063,0.166458
2500,0.041,0.885,0.075,0.189686
3000,0.051,0.872,0.077,0.203874
3500,0.073,0.842,0.086,0.274108
4000,0.056,0.858,0.086,0.216929
4500,0.049,0.848,0.103,0.226515
5000,0.049,0.839,0.112,0.233157
5500,0.055,0.807,0.138,0.326861
6000,0.067,0.772,0.160,0.335457
6500,0.069,0.753,0.178,0.341809
7000,0.070,0.750,0.180,0.330030
7500,0.078,0.729,0.193,0.366612
8000,0.097,0.697,0.206,0.405112
8500,0.114,0.665,0.221,0.393872
9000,0.091,0.685,0.224,0.386360
9500,0.127,0.657,0.217,0.397872
10000,0.106,0.651,0.243,0.386587
10500,0.107,0.631,0.261,0.416579
11000,0.134,0.624,0.242,0.407746
11500,0.133,0.645,0.223,0.398008
12000,0.130,0.614,0.256,0.439855
12500,0.152,0.588,0.259,0.418554
13000,0.162,0.564,0.274,0.418128
13500,0.164,0.540,0.295,0.388206
14000,0.170,0.533,0.297,0.411023
14500,0.190,0.514,0.296,0.419771
15000,0.197,0.519,0.284,0.406382
15500,0.183,0.507,0.311,0.374010
16000,0.180,0.515,0.305,0.417369
16500,0.170,0.507,0.324,0.390594
17000,0.169,0.506,0.326,0.421080
17500,0.157,0.524,0.319,0.389549
18000,0.151,0.533,0.316,0.400530
18500,0.178,0.512,0.311,0.432058
19000,0.187,0.499,0.314,0.432675
19500,0.199,0.480,0.321,0.430635
20000,0.202,0.482,0.316,0.394738
20500,0.234,0.481,0.285,0.427361
21000,0.237,0.455,0.308,0.391067
21500,0.231,0.434,0.335,0.401763
22000,0.217,0.447,0.336,0.427843
22500,0.224,0.436,0.340,0.399996
23000,0.220,0.419,0.362,0.433025
23500,0.208,0.450,0.341,0.436634
24000,0.226,0.422,0.352,0.402087
24500,0.234,0.445,0.321,0.432526
25000,0.221,0.429,0.350,0.397171
25500,0.282,0.400,0.318,0.383401
26000,0.263,0.404,0.333,0.393835
26500,0.246,0.396,0.358,0.414784
27000,0.222,0.410,0.369,0.403943
27500,0.249,0.411,0.340,0.411489
28000,0.232,0.423,0.345,0.452181
28500,0.236,0.432,0.332,0.417619
29000,0.231,0.421,0.348,0.381459
29500,0.260,0.396,0.343,0.413173
