time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.955,0.012,0.082247
1000,0.033,0.948,0.019,0.082561
1500,0.039,0.920,0.041,0.172736
2000,0.041,0.920,0.039,0.165575
2500,0.050,0.898,0.052,0.210827
3000,0.043,0.900,0.057,0.164419
3500,0.081,0.857,0.062,0.251455
4000,0.069,0.853,0.078,0.232644
4500,0.089,0.838,0.074,0.225057
5000,0.091,0.820,0.089,0.270075
5500,0.116,0.800,0.084,0.304668
6000,0.097,0.812,0.091,0.293784
6500,0.110,0.795,0.095,0.306193
7000,0.088,0.820,0.092,0.232381
7500,0.080,0.812,0.108,0.240567
8000,0.085,0.818,0.097,0.262729
8500,0.073,0.847,0.081,0.176970
9000,0.064,0.850,0.086,0.196559
9500,0.070,0.849,0.081,0.177981
10000,0.094,0.830,0.076,0.194533
10500,0.084,0.829,0.087,0.219535
11000,0.075,0.842,0.084,0.185937
11500,0.066,0.857,0.077,0.151107
12000,0.053,0.860,0.087,0.146909
12500,0.053,0.866,0.081,0.149508
13000,0.066,0.849,0.085,0.210901
13500,0.074,0.856,0.070,0.161758
14000,0.076,0.841,0.084,0.196800
14500,0.088,0.821,0.091,0.230745
15000,0.091,0.825,0.084,0.214343
15500,0.081,0.808,0.111,0.232943
16000,0.072,0.813,0.115,0.253527
16500,0.061,0.828,0.110,0.218112
17000,0.094,0.815,0.091,0.198486
17500,0.123,0.772,0.105,0.259916
18000,0.120,0.773,0.107,0.290543
18500,0.123,0.744,0.134,0.345614
19000,0.128,0.743,0.130,0.330303
19500,0.124,0.760,0.116,0.280051
20000,0.130,0.770,0.100,0.223204
20500,0.122,0.762,0.116,0.237807
21000,0.108,0.742,0.150,0.288761
21500,0.112,0.733,0.154,0.329683
22000,0.142,0.720,0.138,0.338825
22500,0.135,0.702,0.163,0.355301
23000,0.158,0.683,0.158,0.343147
23500,0.142,0.684,0.174,0.379355
24000,0.172,0.660,0.169,0.396947
24500,0.168,0.661,0.172,0.396815
25000,0.180,0.645,0.176,0.364513
25500,0.173,0.663,0.164,0.298282
26000,0.179,0.662,0.159,0.300555
26500,0.155,0.698,0.147,0.307101
27000,0.172,0.669,0.159,0.294783
27500,0.190,0.653,0.157,0.308317
28000,0.175,0.655,0.171,0.330670
28500,0.182,0.645,0.174,0.335313
29000,0.200,0.628,0.172,0.333965
29500,0.183,0.648,0.170,0.333810
30000,0.184,0.652,0.164,0.336585
30500,0.183,0.637,0.180,0.341613
31000,0.202,0.652,0.146,0.290246
31500,0.195,0.674,0.131,0.258245
32000,0.237,0.617,0.146,0.318941
32500,0.220,0.605,0.176,0.372766
33000,0.206,0.628,0.165,0.349591
33500,0.232,0.604,0.164,0.337469
34000,0.238,0.585,0.177,0.341538
34500,0.218,0.608,0.175,0.338343
35000,0.192,0.624,0.184,0.314250
35500,0.200,0.604,0.196,0.359965
36000,0.242,0.565,0.193,0.335670
36500,0.245,0.566,0.189,0.357415
37000,0.252,0.572,0.176,0.322489
37500,0.240,0.582,0.178,0.342636
38000,0.231,0.590,0.179,0.296600
38500,0.230,0.605,0.165,0.266529
