time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.961,0.009,0.062450
1000,0.030,0.950,0.020,0.093308
1500,0.032,0.930,0.039,0.143295
2000,0.053,0.872,0.075,0.196419
2500,0.056,0.839,0.105,0.280412
3000,0.057,0.788,0.155,0.318619
3500,0.059,0.780,0.160,0.335832
4000,0.052,0.746,0.202,0.308935
4500,0.052,0.724,0.224,0.342828
5000,0.050,0.681,0.269,0.334911
5500,0.052,0.669,0.279,0.336921
6000,0.090,0.639,0.271,0.383839
6500,0.098,0.601,0.301,0.338897
7000,0.113,0.578,0.308,0.417557
7500,0.104,0.572,0.324,0.386129
8000,0.113,0.545,0.341,0.366247
8500,0.090,0.544,0.366,0.363068
9000,0.101,0.535,0.364,0.373181
9500,0.085,0.554,0.362,0.358391
10000,0.070,0.582,0.347,0.373464
10500,0.079,0.557,0.365,0.371456
11000,0.087,0.541,0.372,0.369502
11500,0.097,0.522,0.381,0.369639
12000,0.098,0.511,0.391,0.351274
12500,0.137,0.483,0.380,0.376833
13000,0.127,0.489,0.384,0.343679
13500,0.112,0.480,0.408,0.365962
14000,0.124,0.449,0.427,0.387653
14500,0.143,0.433,0.424,0.340847
15000,0.153,0.418,0.429,0.332751
15500,0.132,0.431,0.437,0.341607
16000,0.130,0.408,0.463,0.303558
16500,0.136,0.406,0.459,0.331785
17000,0.133,0.395,0.472,0.362118
17500,0.130,0.402,0.468,0.349194
18000,0.106,0.441,0.453,0.359044
18500,0.117,0.433,0.449,0.370566
19000,0.130,0.410,0.461,0.320711
19500,0.129,0.408,0.464,0.356097
20000,0.104,0.410,0.486,0.342450
20500,0.111,0.403,0.485,0.354959
21000,0.107,0.406,0.487,0.362852
21500,0.122,0.384,0.494,0.356758
22000,0.107,0.400,0.492,0.352788
22500,0.132,0.400,0.468,0.330301
23000,0.124,0.398,0.478,0.342212
23500,0.135,0.362,0.504,0.304308
24000,0.156,0.378,0.466,0.372648
24500,0.149,0.369,0.482,0.364781
25000,0.136,0.347,0.517,0.323518
25500,0.122,0.380,0.498,0.373119
26000,0.133,0.351,0.516,0.349123
26500,0.155,0.347,0.497,0.379359
27000,0.144,0.363,0.493,0.371255
27500,0.139,0.362,0.499,0.353775
28000,0.143,0.372,0.485,0.382556
28500,0.130,0.388,0.482,0.361252
29000,0.108,0.413,0.479,0.328651
29500,0.125,0.401,0.474,0.350397
30000,0.133,0.420,0.447,0.374777
30500,0.127,0.403,0.470,0.374086
31000,0.136,0.392,0.472,0.338499
31500,0.139,0.365,0.496,0.354589
