time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.956,0.012,0.095262
1000,0.032,0.942,0.027,0.115031
1500,0.033,0.939,0.029,0.121582
2000,0.035,0.935,0.031,0.147822
2500,0.038,0.910,0.052,0.161833
3000,0.039,0.871,0.090,0.236340
3500,0.047,0.876,0.077,0.216482
4000,0.044,0.868,0.088,0.238508
4500,0.044,0.868,0.088,0.211772
5000,0.051,0.871,0.078,0.201795
5500,0.056,0.849,0.095,0.242177
6000,0.062,0.847,0.091,0.236700
6500,0.049,0.843,0.108,0.287871
7000,0.090,0.788,0.123,0.306433
7500,0.100,0.778,0.122,0.279648
8000,0.113,0.773,0.113,0.281261
8500,0.105,0.774,0.121,0.298037
9000,0.098,0.753,0.149,0.295586
9500,0.123,0.754,0.124,0.261195
10000,0.122,0.765,0.113,0.276583
10500,0.107,0.782,0.110,0.254209
11000,0.110,0.751,0.139,0.307758
11500,0.115,0.749,0.136,0.308159
12000,0.092,0.764,0.144,0.298063
12500,0.088,0.770,0.142,0.295270
13000,0.080,0.778,0.142,0.315873
13500,0.118,0.754,0.128,0.305156
14000,0.151,0.710,0.139,0.322516
14500,0.152,0.695,0.153,0.341906
15000,0.151,0.688,0.160,0.379095
15500,0.136,0.696,0.169,0.370423
16000,0.116,0.710,0.174,0.347610
16500,0.146,0.703,0.151,0.324573
17000,0.153,0.682,0.164,0.378970
17500,0.152,0.687,0.160,0.344295
18000,0.145,0.682,0.173,0.339947
18500,0.127,0.666,0.207,0.343651
19000,0.165,0.650,0.185,0.355642
19500,0.182,0.645,0.174,0.381362
20000,0.173,0.616,0.211,0.384207
20500,0.193,0.624,0.183,0.370123
21000,0.225,0.572,0.203,0.372700
21500,0.264,0.538,0.198,0.348872
22000,0.286,0.537,0.177,0.359390
22500,0.294,0.528,0.178,0.325106
23000,0.303,0.514,0.183,0.326843
23500,0.294,0.494,0.211,0.348799
24000,0.306,0.481,0.212,0.333794
24500,0.322,0.465,0.213,0.332530
25000,0.338,0.450,0.211,0.336770
25500,0.346,0.428,0.226,0.355444
26000,0.358,0.422,0.221,0.365138
26500,0.369,0.417,0.215,0.326217
27000,0.360,0.420,0.221,0.364487
27500,0.367,0.413,0.221,0.364294
28000,0.385,0.397,0.218,0.302009
28500,0.369,0.413,0.219,0.362819
29000,0.351,0.389,0.259,0.378859
29500,0.342,0.401,0.256,0.378256
30000,0.372,0.393,0.235,0.341713
30500,0.380,0.385,0.235,0.348355
31000,0.391,0.358,0.251,0.300083
31500,0.385,0.366,0.249,0.300393
32000,0.404,0.352,0.243,0.296441
32500,0.419,0.356,0.225,0.288479
33000,0.420,0.353,0.227,0.260525
33500,0.435,0.345,0.220,0.296947
34000,0.429,0.343,0.228,0.357209
34500,0.434,0.329,0.237,0.313711
35000,0.444,0.309,0.246,0.280947
35500,0.492,0.294,0.213,0.211093
36000,0.484,0.305,0.210,0.243486
36500,0.475,0.302,0.223,0.264521
37000,0.513,0.289,0.198,0.224003
37500,0.521,0.274,0.205,0.213909
38000,0.534,0.271,0.195,0.198802
38500,0.553,0.260,0.187,0.195717
39000,0.536,0.275,0.189,0.219932
39500,0.528,0.274,0.198,0.242794
40000,0.568,0.259,0.173,0.164996
40500,0.557,0.253,0.190,0.186593
41000,0.559,0.274,0.168,0.191308
41500,0.509,0.271,0.221,0.258012
42000,0.530,0.260,0.209,0.263015
42500,0.508,0.259,0.233,0.284693
43000,0.535,0.251,0.213,0.234362
43500,0.522,0.258,0.220,0.300344
44000,0.526,0.261,0.212,0.289087
44500,0.541,0.239,0.220,0.239640
45000,0.555,0.246,0.199,0.258401
45500,0.570,0.247,0.183,0.242075
46000,0.552,0.248,0.200,0.243053
46500,0.554,0.242,0.204,0.230904
47000,0.561,0.228,0.211,0.201200
47500,0.590,0.221,0.189,0.156599
48000,0.565,0.252,0.183,0.211530
48500,0.565,0.249,0.186,0.176416
49000,0.563,0.245,0.192,0.183913
49500,0.567,0.231,0.202,0.182924
50000,0.570,0.234,0.196,0.198087
50500,0.590,0.232,0.178,0.187223
51000,0.604,0.217,0.180,0.174241
51500,0.607,0.208,0.185,0.186929
52000,0.606,0.220,0.175,0.209287
52500,0.618,0.199,0.183,0.151837
53000,0.628,0.194,0.178,0.150729
53500,0.651,0.188,0.161,0.116162
54000,0.638,0.194,0.168,0.143487
54500,0.650,0.192,0.158,0.136078
55000,0.659,0.191,0.150,0.102385
55500,0.679,0.187,0.134,0.074201
56000,0.670,0.187,0.143,0.103648
56500,0.664,0.179,0.157,0.097924
57000,0.681,0.177,0.142,0.078597
57500,0.683,0.168,0.149,0.074085
58000,0.683,0.179,0.138,0.085901
58500,0.686,0.161,0.152,0.101579
59000,0.682,0.180,0.138,0.098568
59500,0.674,0.192,0.134,0.100470
60000,0.684,0.182,0.134,0.106001
60500,0.671,0.182,0.147,0.118615
61000,0.695,0.162,0.143,0.102572
61500,0.683,0.170,0.147,0.133768
62000,0.703,0.161,0.136,0.074473
62500,0.704,0.161,0.135,0.100321
63000,0.700,0.151,0.149,0.099103
63500,0.710,0.153,0.137,0.098851
64000,0.707,0.169,0.125,0.103630
64500,0.701,0.166,0.133,0.093016
65000,0.704,0.170,0.127,0.100310
65500,0.713,0.160,0.127,0.081834
66000,0.719,0.155,0.126,0.088246
66500,0.718,0.151,0.131,0.076864
67000,0.720,0.147,0.133,0.087793
67500,0.726,0.150,0.124,0.073407
68000,0.730,0.145,0.125,0.074285
68500,0.728,0.146,0.126,0.063684
69000,0.734,0.139,0.127,0.088411
69500,0.742,0.139,0.120,0.094568
70000,0.744,0.137,0.120,0.053501
70500,0.755,0.129,0.116,0.037202
71000,0.757,0.129,0.114,0.053518
71500,0.757,0.128,0.115,0.057328
72000,0.752,0.127,0.122,0.062966
72500,0.749,0.128,0.124,0.068065
73000,0.757,0.126,0.117,0.043782
73500,0.757,0.120,0.124,0.051133
74000,0.762,0.118,0.120,0.046143
74500,0.751,0.121,0.129,0.056199
75000,0.760,0.117,0.123,0.052141
75500,0.763,0.116,0.121,0.052896
76000,0.762,0.116,0.122,0.048422
76500,0.762,0.118,0.120,0.041597
77000,0.762,0.118,0.120,0.047618
77500,0.772,0.117,0.110,0.053888
78000,0.782,0.113,0.104,0.024367
78500,0.792,0.111,0.097,0.028598
79000,0.793,0.109,0.098,0.018687
79500,0.797,0.109,0.094,0.016230
