time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.954,0.016,0.051879
1000,0.036,0.951,0.013,0.058652
1500,0.032,0.959,0.009,0.045284
2000,0.033,0.959,0.008,0.045452
2500,0.040,0.949,0.011,0.073546
3000,0.045,0.938,0.017,0.091401
3500,0.045,0.937,0.018,0.074771
4000,0.040,0.938,0.022,0.081165
4500,0.063,0.920,0.016,0.118493
5000,0.061,0.911,0.028,0.132136
5500,0.070,0.907,0.022,0.113871
6000,0.068,0.903,0.029,0.108873
6500,0.067,0.903,0.030,0.113248
7000,0.073,0.888,0.040,0.143420
7500,0.058,0.907,0.035,0.139639
8000,0.055,0.899,0.046,0.112740
8500,0.053,0.918,0.029,0.072087
9000,0.058,0.889,0.053,0.147043
9500,0.060,0.887,0.053,0.128434
10000,0.058,0.899,0.043,0.122300
10500,0.061,0.904,0.035,0.109428
11000,0.058,0.900,0.042,0.123020
11500,0.050,0.909,0.041,0.107340
12000,0.048,0.903,0.049,0.096962
12500,0.055,0.907,0.038,0.088423
13000,0.070,0.889,0.041,0.122898
13500,0.065,0.903,0.032,0.094573
14000,0.056,0.905,0.039,0.095867
14500,0.052,0.909,0.039,0.081055
15000,0.050,0.920,0.030,0.080210
15500,0.046,0.923,0.031,0.078946
16000,0.044,0.930,0.027,0.072804
16500,0.051,0.918,0.031,0.095426
17000,0.047,0.922,0.031,0.073740
17500,0.051,0.920,0.029,0.088608
18000,0.057,0.914,0.029,0.110956
18500,0.042,0.923,0.035,0.105539
19000,0.043,0.919,0.038,0.094876
19500,0.054,0.920,0.026,0.084102
20000,0.058,0.901,0.041,0.109648
20500,0.057,0.900,0.043,0.109423
21000,0.059,0.901,0.040,0.103703
21500,0.055,0.905,0.040,0.098259
22000,0.055,0.902,0.043,0.096888
22500,0.042,0.926,0.032,0.068573
23000,0.043,0.932,0.026,0.062046
23500,0.048,0.931,0.021,0.063149
24000,0.050,0.918,0.032,0.083504
24500,0.056,0.901,0.043,0.125890
25000,0.062,0.898,0.040,0.131810
25500,0.049,0.927,0.023,0.068276
26000,0.042,0.930,0.029,0.073933
26500,0.040,0.932,0.029,0.092479
27000,0.057,0.913,0.030,0.136914
27500,0.058,0.909,0.033,0.126366
28000,0.051,0.906,0.043,0.109132
28500,0.056,0.911,0.033,0.144667
29000,0.047,0.918,0.035,0.093704
29500,0.047,0.913,0.040,0.089086
30000,0.047,0.921,0.032,0.084428
30500,0.039,0.931,0.031,0.061091
31000,0.041,0.927,0.032,0.061740
31500,0.041,0.934,0.026,0.053570
32000,0.039,0.926,0.035,0.084741
32500,0.045,0.928,0.027,0.094619
33000,0.060,0.906,0.034,0.119113
33500,0.058,0.900,0.042,0.107577
34000,0.060,0.907,0.033,0.108035
34500,0.054,0.913,0.033,0.082913
35000,0.049,0.910,0.041,0.085066
35500,0.052,0.911,0.037,0.083810
36000,0.044,0.927,0.029,0.058708
36500,0.046,0.931,0.023,0.065540
37000,0.064,0.908,0.028,0.068557
37500,0.056,0.909,0.035,0.094890
38000,0.059,0.913,0.028,0.081535
38500,0.043,0.925,0.032,0.087969
39000,0.068,0.879,0.052,0.122215
39500,0.078,0.880,0.042,0.115095
40000,0.074,0.886,0.041,0.116869
40500,0.084,0.872,0.044,0.104843
41000,0.075,0.884,0.042,0.099047
41500,0.073,0.892,0.036,0.092477
42000,0.072,0.889,0.040,0.091954
42500,0.070,0.891,0.039,0.083020
43000,0.074,0.884,0.043,0.135537
43500,0.079,0.875,0.046,0.109857
44000,0.082,0.861,0.057,0.122051
44500,0.078,0.853,0.069,0.141866
45000,0.067,0.890,0.043,0.086692
45500,0.091,0.870,0.039,0.091942
46000,0.085,0.873,0.042,0.103890
46500,0.076,0.887,0.038,0.099408
47000,0.084,0.872,0.044,0.102600
47500,0.080,0.879,0.041,0.078512
48000,0.080,0.877,0.043,0.084935
48500,0.072,0.891,0.038,0.104977
49000,0.072,0.894,0.035,0.096409
49500,0.065,0.873,0.061,0.097676
50000,0.064,0.874,0.061,0.111117
50500,0.062,0.896,0.042,0.104253
51000,0.072,0.895,0.034,0.086059
51500,0.070,0.882,0.048,0.126586
52000,0.062,0.899,0.039,0.096965
52500,0.061,0.902,0.037,0.098533
53000,0.067,0.900,0.033,0.092126
53500,0.063,0.899,0.038,0.087408
54000,0.059,0.893,0.048,0.097544
54500,0.054,0.899,0.047,0.086035
55000,0.058,0.901,0.041,0.101999
55500,0.057,0.909,0.034,0.071147
56000,0.063,0.893,0.044,0.073947
56500,0.061,0.886,0.053,0.108468
57000,0.060,0.896,0.044,0.104870
57500,0.058,0.903,0.039,0.084624
58000,0.076,0.878,0.046,0.106613
58500,0.089,0.869,0.042,0.109315
59000,0.093,0.863,0.044,0.111687
59500,0.101,0.857,0.042,0.119617
60000,0.098,0.845,0.057,0.162045
60500,0.097,0.859,0.044,0.117254
61000,0.099,0.855,0.046,0.151717
61500,0.098,0.842,0.060,0.222520
62000,0.088,0.829,0.083,0.225508
62500,0.084,0.853,0.063,0.142108
63000,0.101,0.844,0.055,0.146474
63500,0.092,0.846,0.062,0.153067
64000,0.099,0.849,0.052,0.141056
64500,0.097,0.849,0.054,0.180603
65000,0.135,0.800,0.065,0.233652
65500,0.124,0.804,0.073,0.232515
66000,0.127,0.828,0.045,0.187549
66500,0.110,0.830,0.059,0.166783
67000,0.109,0.829,0.061,0.182921
67500,0.120,0.815,0.065,0.185354
68000,0.116,0.793,0.091,0.198687
68500,0.124,0.808,0.068,0.189004
69000,0.138,0.783,0.079,0.202355
69500,0.129,0.805,0.066,0.167481
70000,0.147,0.774,0.079,0.212442
70500,0.135,0.793,0.073,0.185637
71000,0.131,0.800,0.069,0.177653
71500,0.146,0.778,0.076,0.213364
72000,0.141,0.777,0.082,0.224370
72500,0.127,0.800,0.074,0.185672
73000,0.120,0.803,0.078,0.184187
73500,0.123,0.801,0.077,0.185660
74000,0.120,0.805,0.076,0.146827
74500,0.138,0.779,0.083,0.235439
75000,0.129,0.792,0.080,0.216354
75500,0.144,0.761,0.095,0.227069
76000,0.148,0.760,0.092,0.262312
76500,0.147,0.766,0.087,0.232153
77000,0.132,0.781,0.087,0.218073
77500,0.144,0.764,0.092,0.219329
78000,0.148,0.760,0.092,0.202055
78500,0.142,0.782,0.076,0.166704
79000,0.142,0.781,0.077,0.194478
79500,0.134,0.789,0.078,0.172224
80000,0.138,0.784,0.078,0.194282
80500,0.141,0.793,0.066,0.175606
81000,0.142,0.793,0.065,0.188187
81500,0.130,0.795,0.076,0.168261
