time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.966,0.004
300,0.030,0.962,0.008
400,0.030,0.963,0.007
500,0.030,0.958,0.012
600,0.030,0.957,0.013
700,0.030,0.952,0.018
800,0.030,0.953,0.017
900,0.030,0.945,0.025
1000,0.030,0.941,0.029
1100,0.030,0.939,0.031
1200,0.030,0.932,0.038
1300,0.030,0.932,0.038
1400,0.030,0.926,0.044
1500,0.031,0.920,0.049
1600,0.031,0.919,0.050
1700,0.031,0.917,0.052
1800,0.031,0.912,0.057
1900,0.031,0.910,0.059
2000,0.033,0.910,0.057
2100,0.032,0.911,0.057
2200,0.035,0.906,0.059
2300,0.036,0.904,0.060
2400,0.036,0.906,0.058
2500,0.036,0.901,0.063
2600,0.038,0.891,0.071
2700,0.036,0.886,0.078
2800,0.035,0.887,0.078
2900,0.034,0.885,0.081
3000,0.033,0.883,0.084
3100,0.039,0.881,0.080
3200,0.042,0.881,0.077
3300,0.042,0.871,0.087
3400,0.041,0.867,0.092
3500,0.045,0.863,0.092
3600,0.040,0.864,0.096
3700,0.039,0.858,0.103
3800,0.040,0.850,0.110
3900,0.040,0.850,0.110
4000,0.040,0.851,0.109
4100,0.040,0.850,0.110
4200,0.042,0.853,0.105
4300,0.041,0.850,0.109
4400,0.039,0.846,0.115
4500,0.042,0.846,0.112
4600,0.041,0.844,0.115
4700,0.041,0.846,0.113
4800,0.043,0.834,0.123
4900,0.045,0.828,0.127
5000,0.043,0.833,0.124
5100,0.044,0.838,0.118
5200,0.042,0.839,0.119
5300,0.041,0.843,0.116
5400,0.039,0.838,0.123
5500,0.041,0.842,0.117
5600,0.045,0.852,0.103
5700,0.042,0.849,0.109
5800,0.045,0.842,0.113
5900,0.050,0.843,0.107
6000,0.051,0.844,0.105
6100,0.047,0.844,0.109
6200,0.050,0.845,0.105
6300,0.052,0.848,0.100
6400,0.050,0.853,0.097
6500,0.047,0.848,0.105
6600,0.044,0.839,0.117
6700,0.041,0.846,0.113
6800,0.040,0.838,0.122
6900,0.045,0.831,0.124
7000,0.048,0.823,0.129
7100,0.047,0.825,0.128
7200,0.051,0.821,0.128
7300,0.050,0.819,0.131
7400,0.051,0.820,0.129
7500,0.050,0.821,0.129
7600,0.052,0.824,0.124
7700,0.050,0.819,0.131
7800,0.049,0.816,0.135
