time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.964,0.006
300,0.030,0.958,0.012
400,0.030,0.956,0.014
500,0.030,0.954,0.016
600,0.030,0.954,0.016
700,0.030,0.951,0.019
800,0.030,0.950,0.020
900,0.030,0.950,0.020
1000,0.030,0.946,0.024
1100,0.030,0.943,0.027
1200,0.030,0.939,0.031
1300,0.030,0.938,0.032
1400,0.030,0.937,0.033
1500,0.030,0.934,0.036
1600,0.030,0.936,0.034
1700,0.030,0.940,0.030
1800,0.032,0.926,0.042
1900,0.033,0.929,0.038
2000,0.033,0.922,0.045
2100,0.034,0.929,0.037
2200,0.034,0.922,0.044
2300,0.035,0.924,0.041
2400,0.037,0.922,0.041
2500,0.037,0.928,0.035
2600,0.036,0.928,0.036
2700,0.036,0.930,0.034
2800,0.036,0.934,0.030
2900,0.035,0.933,0.032
3000,0.034,0.933,0.033
3100,0.036,0.935,0.029
3200,0.037,0.936,0.027
3300,0.036,0.934,0.030
3400,0.036,0.931,0.033
3500,0.039,0.927,0.034
3600,0.038,0.926,0.036
3700,0.037,0.924,0.039
3800,0.037,0.921,0.042
3900,0.040,0.924,0.036
4000,0.040,0.929,0.031
4100,0.039,0.930,0.031
4200,0.038,0.926,0.036
4300,0.037,0.923,0.040
4400,0.037,0.926,0.037
4500,0.035,0.923,0.042
4600,0.035,0.931,0.034
4700,0.037,0.932,0.031
4800,0.033,0.933,0.034
4900,0.033,0.930,0.037
5000,0.033,0.927,0.040
5100,0.033,0.928,0.039
5200,0.033,0.927,0.040
5300,0.033,0.928,0.039
5400,0.033,0.926,0.041
5500,0.032,0.936,0.032
5600,0.035,0.934,0.031
5700,0.037,0.930,0.033
5800,0.037,0.930,0.033
5900,0.035,0.923,0.042
6000,0.035,0.920,0.045
6100,0.035,0.920,0.045
6200,0.033,0.921,0.046
6300,0.033,0.923,0.044
6400,0.035,0.921,0.044
6500,0.034,0.927,0.039
6600,0.032,0.917,0.051
6700,0.034,0.913,0.053
6800,0.032,0.911,0.057
6900,0.033,0.905,0.062
7000,0.033,0.910,0.057
7100,0.034,0.914,0.052
7200,0.032,0.913,0.055
7300,0.033,0.917,0.050
7400,0.033,0.916,0.051
7500,0.034,0.914,0.052
7600,0.036,0.924,0.040
7700,0.035,0.921,0.044
7800,0.035,0.926,0.039
7900,0.036,0.926,0.038
8000,0.037,0.919,0.044
8100,0.039,0.915,0.046
8200,0.038,0.916,0.046
8300,0.034,0.919,0.047
8400,0.035,0.920,0.045
8500,0.036,0.914,0.050
8600,0.036,0.923,0.041
8700,0.036,0.924,0.040
8800,0.036,0.926,0.038
8900,0.035,0.930,0.035
9000,0.035,0.930,0.035
9100,0.035,0.929,0.036
9200,0.035,0.930,0.035
9300,0.035,0.931,0.034
9400,0.034,0.934,0.032
9500,0.034,0.933,0.033
9600,0.034,0.938,0.028
9700,0.035,0.931,0.034
9800,0.035,0.932,0.033
9900,0.035,0.928,0.037
10000,0.037,0.931,0.032
10100,0.037,0.926,0.037
10200,0.036,0.928,0.036
10300,0.035,0.930,0.035
10400,0.036,0.927,0.037
10500,0.036,0.929,0.035
10600,0.037,0.933,0.030
10700,0.036,0.932,0.032
10800,0.037,0.936,0.027
10900,0.036,0.940,0.024
11000,0.038,0.935,0.027
11100,0.037,0.940,0.023
11200,0.037,0.942,0.021
11300,0.037,0.930,0.033
11400,0.035,0.929,0.036
11500,0.039,0.924,0.037
11600,0.038,0.926,0.036
11700,0.040,0.930,0.030
11800,0.040,0.933,0.027
11900,0.039,0.937,0.024
12000,0.041,0.936,0.023
12100,0.041,0.940,0.019
12200,0.041,0.936,0.023
12300,0.040,0.929,0.031
12400,0.039,0.925,0.036
12500,0.038,0.928,0.034
12600,0.038,0.927,0.035
12700,0.037,0.930,0.033
12800,0.039,0.925,0.036
12900,0.043,0.920,0.037
13000,0.043,0.919,0.038
13100,0.044,0.921,0.035
13200,0.045,0.917,0.038
13300,0.045,0.916,0.039
13400,0.044,0.915,0.041
13500,0.043,0.917,0.040
13600,0.043,0.914,0.043
13700,0.042,0.910,0.048
13800,0.040,0.909,0.051
13900,0.040,0.906,0.054
14000,0.043,0.902,0.055
14100,0.040,0.911,0.049
14200,0.041,0.916,0.043
14300,0.041,0.914,0.045
14400,0.040,0.919,0.041
14500,0.039,0.918,0.043
14600,0.038,0.920,0.042
14700,0.039,0.916,0.045
14800,0.041,0.914,0.045
14900,0.040,0.915,0.045
15000,0.038,0.921,0.041
15100,0.039,0.920,0.041
15200,0.039,0.921,0.040
15300,0.039,0.918,0.043
15400,0.039,0.925,0.036
15500,0.038,0.922,0.040
15600,0.038,0.921,0.041
15700,0.039,0.923,0.038
15800,0.038,0.925,0.037
15900,0.038,0.925,0.037
16000,0.037,0.930,0.033
16100,0.038,0.934,0.028
16200,0.040,0.931,0.029
16300,0.042,0.925,0.033
16400,0.040,0.925,0.035
16500,0.039,0.921,0.040
16600,0.038,0.921,0.041
16700,0.037,0.926,0.037
16800,0.036,0.925,0.039
16900,0.035,0.923,0.042
17000,0.034,0.931,0.035
17100,0.033,0.923,0.044
17200,0.035,0.925,0.040
17300,0.033,0.924,0.043
17400,0.036,0.924,0.040
17500,0.034,0.918,0.048
17600,0.035,0.903,0.062
17700,0.037,0.901,0.062
17800,0.039,0.895,0.066
17900,0.038,0.901,0.061
18000,0.038,0.906,0.056
18100,0.040,0.907,0.053
18200,0.042,0.906,0.052
18300,0.041,0.909,0.050
18400,0.040,0.910,0.050
18500,0.040,0.909,0.051
18600,0.039,0.907,0.054
18700,0.043,0.909,0.048
18800,0.041,0.908,0.051
18900,0.041,0.910,0.049
19000,0.041,0.909,0.050
19100,0.045,0.911,0.044
19200,0.044,0.915,0.041
19300,0.044,0.919,0.037
19400,0.042,0.918,0.040
19500,0.040,0.918,0.042
19600,0.039,0.919,0.042
19700,0.037,0.925,0.038
19800,0.036,0.918,0.046
19900,0.034,0.925,0.041
