time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.935,0.032,0.094739
1000,0.028,0.931,0.041,0.097148
1500,0.028,0.912,0.060,0.106466
2000,0.032,0.954,0.014,0.066806
2500,0.032,0.922,0.046,0.100862
3000,0.028,0.954,0.018,0.057239
3500,0.028,0.949,0.023,0.077663
4000,0.032,0.949,0.018,0.079823
4500,0.032,0.940,0.028,0.086816
5000,0.032,0.949,0.018,0.071596
5500,0.037,0.949,0.014,0.064986
6000,0.028,0.959,0.014,0.050667
6500,0.028,0.959,0.014,0.065613
7000,0.037,0.922,0.041,0.114143
7500,0.028,0.945,0.028,0.074411
8000,0.028,0.940,0.032,0.088649
8500,0.028,0.940,0.032,0.080374
9000,0.032,0.959,0.009,0.051995
9500,0.041,0.889,0.069,0.150522
10000,0.028,0.945,0.028,0.069188
10500,0.028,0.926,0.046,0.094728
11000,0.028,0.940,0.032,0.079020
11500,0.046,0.894,0.060,0.151675
12000,0.037,0.899,0.065,0.131720
12500,0.037,0.876,0.088,0.164801
13000,0.041,0.899,0.060,0.123037
13500,0.032,0.931,0.037,0.086256
14000,0.028,0.968,0.005,0.043663
14500,0.028,0.963,0.009,0.053226
15000,0.028,0.954,0.018,0.056625
15500,0.032,0.935,0.032,0.081276
16000,0.032,0.922,0.046,0.098621
16500,0.032,0.940,0.028,0.076111
17000,0.037,0.917,0.046,0.118961
17500,0.037,0.945,0.018,0.082033
18000,0.032,0.931,0.037,0.105779
18500,0.028,0.959,0.014,0.063768
19000,0.028,0.949,0.023,0.083732
19500,0.028,0.940,0.032,0.088909
20000,0.028,0.949,0.023,0.070579
20500,0.032,0.954,0.014,0.065637
21000,0.028,0.949,0.023,0.069628
21500,0.028,0.949,0.023,0.071850
22000,0.028,0.945,0.028,0.080731
22500,0.032,0.912,0.055,0.113767
23000,0.032,0.912,0.055,0.131643
23500,0.051,0.857,0.092,0.174114
24000,0.055,0.871,0.074,0.164994
24500,0.060,0.871,0.069,0.188123
25000,0.037,0.922,0.041,0.107068
