time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.899,0.074,0.146995
1000,0.028,0.811,0.161,0.237588
1500,0.032,0.756,0.212,0.285946
2000,0.051,0.710,0.240,0.327500
2500,0.078,0.571,0.350,0.410020
3000,0.069,0.493,0.438,0.406557
3500,0.088,0.535,0.378,0.431428
4000,0.138,0.429,0.433,0.456739
4500,0.157,0.341,0.502,0.448399
5000,0.147,0.267,0.585,0.413169
5500,0.212,0.244,0.544,0.447064
6000,0.258,0.194,0.548,0.439280
6500,0.313,0.166,0.521,0.442672
7000,0.341,0.129,0.530,0.429056
7500,0.309,0.138,0.553,0.433026
8000,0.249,0.147,0.604,0.406909
8500,0.258,0.194,0.548,0.449617
9000,0.369,0.143,0.488,0.436171
9500,0.327,0.124,0.548,0.411822
10000,0.378,0.157,0.465,0.468973
10500,0.369,0.120,0.512,0.439490
11000,0.396,0.101,0.502,0.424922
11500,0.364,0.124,0.512,0.431137
12000,0.341,0.147,0.512,0.451809
12500,0.318,0.157,0.525,0.447032
13000,0.244,0.161,0.594,0.404460
13500,0.230,0.175,0.594,0.420450
14000,0.263,0.171,0.567,0.437396
14500,0.373,0.161,0.465,0.457075
15000,0.300,0.184,0.516,0.447051
15500,0.295,0.161,0.544,0.435318
16000,0.253,0.235,0.512,0.458071
16500,0.286,0.203,0.512,0.450147
17000,0.336,0.124,0.539,0.440064
17500,0.323,0.147,0.530,0.442313
18000,0.327,0.152,0.521,0.430022
18500,0.323,0.161,0.516,0.450032
19000,0.281,0.171,0.548,0.441813
19500,0.258,0.249,0.493,0.473950
20000,0.226,0.217,0.558,0.454770
20500,0.171,0.240,0.590,0.414942
21000,0.327,0.166,0.507,0.454404
21500,0.327,0.115,0.558,0.436532
22000,0.304,0.152,0.544,0.440360
22500,0.304,0.184,0.512,0.469261
23000,0.318,0.147,0.535,0.441803
23500,0.350,0.184,0.465,0.464393
24000,0.304,0.124,0.571,0.410575
24500,0.281,0.147,0.571,0.425177
25000,0.272,0.101,0.627,0.391555
25500,0.286,0.101,0.613,0.387457
26000,0.253,0.207,0.539,0.458842
26500,0.290,0.157,0.553,0.432705
27000,0.318,0.120,0.562,0.416646
27500,0.235,0.226,0.539,0.442087
28000,0.166,0.253,0.581,0.424822
28500,0.134,0.350,0.516,0.434355
29000,0.189,0.350,0.461,0.452862
29500,0.129,0.327,0.544,0.409265
30000,0.157,0.346,0.498,0.438126
30500,0.152,0.341,0.507,0.439526
31000,0.207,0.198,0.594,0.401782
31500,0.235,0.217,0.548,0.446947
32000,0.249,0.235,0.516,0.450953
32500,0.327,0.134,0.539,0.440122
33000,0.341,0.129,0.530,0.447103
33500,0.336,0.111,0.553,0.414656
34000,0.415,0.129,0.456,0.439259
34500,0.433,0.088,0.479,0.421751
35000,0.304,0.203,0.493,0.464609
35500,0.323,0.166,0.512,0.449838
36000,0.323,0.171,0.507,0.453684
36500,0.207,0.244,0.548,0.447872
37000,0.212,0.221,0.567,0.439655
37500,0.207,0.207,0.585,0.434580
38000,0.244,0.230,0.525,0.453579
38500,0.175,0.290,0.535,0.438056
39000,0.235,0.212,0.553,0.447492
39500,0.212,0.258,0.530,0.461033
40000,0.217,0.194,0.590,0.435775
40500,0.240,0.221,0.539,0.448908
41000,0.318,0.147,0.535,0.435887
41500,0.382,0.078,0.539,0.407010
42000,0.355,0.115,0.530,0.436919
42500,0.318,0.138,0.544,0.442560
