time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.866,0.106,0.199227
1000,0.037,0.853,0.111,0.198437
1500,0.032,0.903,0.065,0.149591
2000,0.032,0.853,0.115,0.206855
2500,0.037,0.848,0.115,0.204947
3000,0.046,0.876,0.078,0.184636
3500,0.037,0.899,0.065,0.148467
4000,0.032,0.940,0.028,0.092727
4500,0.041,0.880,0.078,0.172945
5000,0.032,0.876,0.092,0.184379
5500,0.028,0.917,0.055,0.114378
6000,0.032,0.917,0.051,0.137831
6500,0.028,0.894,0.078,0.160598
7000,0.032,0.899,0.069,0.150826
7500,0.051,0.899,0.051,0.147793
8000,0.032,0.885,0.083,0.164413
8500,0.032,0.857,0.111,0.200393
9000,0.037,0.889,0.074,0.148339
9500,0.037,0.917,0.046,0.110390
10000,0.037,0.922,0.041,0.112126
10500,0.037,0.908,0.055,0.141289
11000,0.028,0.935,0.037,0.105946
11500,0.028,0.917,0.055,0.137930
12000,0.028,0.894,0.078,0.160880
12500,0.041,0.866,0.092,0.173277
13000,0.037,0.871,0.092,0.182392
13500,0.051,0.857,0.092,0.194836
14000,0.051,0.816,0.134,0.243787
14500,0.092,0.728,0.180,0.317289
15000,0.060,0.728,0.212,0.316835
15500,0.055,0.797,0.147,0.263334
16000,0.101,0.728,0.171,0.335807
16500,0.060,0.737,0.203,0.303231
17000,0.041,0.820,0.138,0.224243
17500,0.078,0.774,0.147,0.289936
18000,0.060,0.774,0.166,0.277575
18500,0.069,0.793,0.138,0.239140
19000,0.037,0.853,0.111,0.195713
19500,0.055,0.871,0.074,0.160763
20000,0.037,0.806,0.157,0.252383
20500,0.051,0.876,0.074,0.158157
21000,0.051,0.843,0.106,0.200177
21500,0.046,0.871,0.083,0.173665
22000,0.065,0.829,0.106,0.228562
22500,0.111,0.700,0.189,0.344465
23000,0.069,0.673,0.258,0.368448
23500,0.097,0.641,0.263,0.385220
24000,0.083,0.710,0.207,0.327806
24500,0.083,0.664,0.253,0.379060
25000,0.055,0.742,0.203,0.306469
25500,0.055,0.756,0.189,0.280592
26000,0.046,0.793,0.161,0.257182
26500,0.037,0.839,0.124,0.217295
27000,0.032,0.843,0.124,0.195982
