time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.880,0.092,0.167990
1000,0.055,0.756,0.189,0.307756
1500,0.051,0.673,0.276,0.352722
2000,0.074,0.530,0.396,0.424367
2500,0.138,0.373,0.488,0.449314
3000,0.207,0.295,0.498,0.458455
3500,0.198,0.290,0.512,0.447708
4000,0.194,0.359,0.447,0.476133
4500,0.203,0.318,0.479,0.458757
5000,0.212,0.323,0.465,0.463511
5500,0.217,0.309,0.475,0.463045
6000,0.235,0.235,0.530,0.459480
6500,0.267,0.180,0.553,0.428159
7000,0.350,0.161,0.488,0.452977
7500,0.378,0.111,0.512,0.415689
8000,0.378,0.124,0.498,0.444286
8500,0.424,0.097,0.479,0.420542
9000,0.530,0.074,0.396,0.392241
9500,0.608,0.023,0.369,0.348933
10000,0.581,0.051,0.369,0.376993
10500,0.594,0.051,0.355,0.380438
11000,0.521,0.014,0.465,0.378410
11500,0.470,0.069,0.461,0.416104
12000,0.484,0.065,0.452,0.410638
12500,0.465,0.074,0.461,0.413871
13000,0.465,0.083,0.452,0.413275
13500,0.419,0.060,0.521,0.398419
14000,0.530,0.078,0.392,0.399334
14500,0.470,0.092,0.438,0.421615
15000,0.419,0.083,0.498,0.403221
15500,0.438,0.120,0.442,0.439166
16000,0.424,0.037,0.539,0.409438
16500,0.493,0.074,0.433,0.428673
17000,0.442,0.060,0.498,0.414953
17500,0.424,0.106,0.470,0.429662
18000,0.424,0.124,0.452,0.430056
18500,0.498,0.101,0.401,0.421381
19000,0.415,0.101,0.484,0.426310
19500,0.369,0.138,0.493,0.453338
20000,0.290,0.253,0.456,0.482055
20500,0.267,0.217,0.516,0.462596
21000,0.286,0.212,0.502,0.463853
21500,0.272,0.226,0.502,0.475280
22000,0.166,0.295,0.539,0.445606
22500,0.230,0.286,0.484,0.445450
23000,0.134,0.341,0.525,0.423179
23500,0.120,0.355,0.525,0.425235
24000,0.175,0.364,0.461,0.477226
24500,0.212,0.332,0.456,0.453443
25000,0.235,0.253,0.512,0.457893
25500,0.203,0.203,0.594,0.427504
26000,0.276,0.180,0.544,0.444588
26500,0.309,0.207,0.484,0.471228
27000,0.300,0.147,0.553,0.439374
27500,0.244,0.230,0.525,0.443676
28000,0.286,0.194,0.521,0.438585
28500,0.350,0.194,0.456,0.466752
29000,0.355,0.134,0.512,0.439480
29500,0.373,0.161,0.465,0.452428
30000,0.327,0.212,0.461,0.485514
30500,0.465,0.134,0.401,0.455069
31000,0.332,0.152,0.516,0.437240
